Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.6639,16.0776,94.2492,0.8619282,O=c1[nH]c(-c2ccccc2)nc2cc(NC3(C4CCNCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1(C2CCNCC2)CC1,0.6478577,0.6479,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],232,kMyGY3lhPgAoKios9Tv6LIiaxz0
8.5623,14.4075,99.5615,0.8903827,N#CC1(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1(C#N)CCNCC1,0.7498165,0.7498,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],284,4gFwvul7aTUrDOm9v%bn1Tfshys
13.8568,17.3417,-2.7244,0.1141974,CN1CCNC(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1NCCN(C)C1=O,0.726629,0.7266,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],90,yPIidZVzm7rY26Qn1Xjw3qPFbbI
5.8969,6.9599,107.3947,0.8933955,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCNCC1,0.7613014,0.7613,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],2,6NMY9x9uFGgR42EQv8hHJE%m484
9.0819,17.8279,93.1233,0.8668062,N#CC1(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCN(C2CCNCC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C#N)CCN(C2CCNCC2)CC1,0.6645211,0.6645,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],288,u63$uVz%ZZ$14QHlV01Z6gnuVyE
11.9069,24.8228,86.4029,0.8689504,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCN(CC4CCNCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*[C@@H]1CCN(CC2CCNCC2)CC1,0.6719503,0.672,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],288,MSbsIsBFpn1Z5UNjzYfIoRN$8D0
9.0458,14.3861,99.0185,0.8859734,CC1(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1(C)CCNCC1,0.7332511,0.7333,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],248,S64G3tjX1Kee%NQFjrEl6plhEBU
7.8448,17.9849,94.7417,0.8806766,N#CC1(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1(C#N)CCNCC1,0.7137299,0.7137,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],300,C3GGIfJaZ$hwGtyZWw2ZGY9rRWI
8.8106,14.2079,94.3962,0.8484695,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(S(=O)(=O)C4CCNCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(S(=O)(=O)C2CCNCC2)CC1,0.6035635,0.6036,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],294,CsCSeB6RvQUsnQY%sGCsfNCcep0
11.9032,23.0685,85.4503,0.8478036,N#CC1(CC(=O)N2CCC(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)CC2)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C(=O)CC2(C#N)CCNCC2)CC1,0.6014347,0.6014,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],290,lSbUPeWGEBdKBeKJR76FzKd5e50
9.7014,12.6273,100.5599,0.8842746,O=c1[nH]c(-c2ccccc2)nc2cc(N3CC(N4CCNCC4)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(N2CCNCC2)C1,0.7269458,0.7269,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],289,dTwgcNVpSy83izXBqJht38BiaaA
14.9475,18.4105,93.517,0.8744338,N#CCC1(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1(CC#N)CCNCC1,0.6912433,0.6912,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],234,RGtsUXlS5Jim44eQgibduSX4j4Q
15.7755,21.94,87.0664,0.8516129,O=C(N1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1)C1(CF)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C(=O)C2(CF)CCNCC2)CC1,0.6136911,0.6137,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],251,TFiUPnRm5%x7PDmWpj9b7OuKMR8
8.3979,19.9714,89.5038,0.8552748,N#CC1(C(=O)N2CCC(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)CC2)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C(=O)C2(C#N)CCNCC2)CC1,0.6256557,0.6257,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],300,Vqw14tjPeUNgF7otsjz%q7cVKiY
8.1204,10.2553,98.3062,0.8481364,N#Cc1cncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cncc(C#N)c1,0.6024979,0.6025,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],118,uOkGV%3lxZEvxB5JXqOkdR4sd%E
7.4108,14.2601,96.205,0.8630085,O=c1[nH]c(-c2ccccc2)nc2cc(C3(C(F)(F)F)CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C(F)(F)F)CCNCC1,0.6515198,0.6515,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],293,0RJ6trS6sJo6vXQhuh1VnNn1WKU
8.7427,11.1232,101.7202,0.8815898,O=c1[nH]c(-c2ccccc2)nc2cc(CCCC3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC1CCNCC1,0.7170662,0.7171,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],294,aylhxCJ4ZHUCHNHgZjoCaV$fXkY
8.378,11.7888,97.4021,0.8530537,N#Cc1cnn(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1cc(C#N)cn1,0.6183773,0.6184,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],113,dCNwK0KecJBCfjGJ%ZQsv6jYc%g
9.9902,12.3468,101.478,0.8892565,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCNCC1,0.745558,0.7456,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],284,CR5232F1UE5xzM6ZdFeJX4CVKKM
8.894,16.86,91.7368,0.8484122,N#Cc1cnnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(C#N)cnn1,0.60338,0.6034,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],159,l9od322kXSRmodMW0V%j2XhznWU
7.3327,9.9804,101.3446,0.8697267,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCNCC1,0.674656,0.6747,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],244,QDFaPtz3K6mNXunf0PxTsWnQzDo
15.4786,20.4056,89.7969,0.8609573,O=c1[nH]c(-c2ccccc2)nc2cc(N3CC(N4CCC5(CCNCC5)CC4)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(N2CCC3(CCNCC3)CC2)C1,0.6445804,0.6446,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],293,fU1jdmAafVNhvdRCnljzuYanC20
5.9345,17.5133,91.8963,0.8547629,O=c1[nH]c(-c2ccccc2)nc2cc(C3(C4CCNCC4)CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C2CCNCC2)CCNCC1,0.6239723,0.624,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],292,GZabEB82ui8e1qlG4n9vVfkpZEg
12.7805,13.8395,99.7067,0.8870794,CC(C)(c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)(C)C1CCNCC1,0.7373795,0.7374,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],121,gPSREib5UXRq$hzKmtbGtw8U5wY
9.2811,18.4138,91.0869,0.8554741,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCN(C2CCNCC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCN(C2CCNCC2)CC1,0.6263118,0.6263,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],291,etvVf%u$5K4rysruoAkgvoGoSaY
7.237,15.4474,95.897,0.8698782,O=c1[nH]c(-c2ccccc2)nc2cc(CC3CCN(C4CCNCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCN(C2CCNCC2)CC1,0.6751851,0.6752,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],291,qtEN$idtLNo$wFpB2A%aBjStsPE
15.51,21.9745,90.6147,0.8796033,O=c1[nH]c(-c2ccccc2)nc2cc(C3(C4CCNCC4)CSC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C2CCNCC2)CSC1,0.7098239,0.7098,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],294,F1x7HdD3qGWDIU$fr12Q8QV87Qw
7.4261,17.9353,92.8967,0.8658755,N#CC1(N2CCN(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)CC2)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C2(C#N)CCNCC2)CC1,0.6613165,0.6613,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],294,eIHSFGRdmio9AH$$5fOUh7oDHdE
20.1026,24.8604,83.7382,0.8484268,C/C(=C/Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(=O)N(C)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C/C=C(/C)C(=O)N(C)C1CCNCC1,0.6034267,0.6034,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],245,L5tKZnq5RxaEOGAIizlbLkq1ygw
8.4173,10.8053,102.6267,0.8861881,O=c1[nH]c(-c2ccccc2)nc2cc(N3CC4(CCNCC4)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC2(CCNCC2)C1,0.7340512,0.7341,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],292,89%3clpMYtwZKD%HO1B$kJjhmB4
13.0613,19.1473,90.9601,0.8602141,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(C4(C5CCNCC5)CC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C2(C3CCNCC3)CC2)CC1,0.6420802,0.6421,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],295,ZZLVaZhALj7IGPaU8ZTXwFcSFhc
9.2869,13.9412,94.8432,0.8498783,N#Cc1ccnc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cc(C#N)ccn1,0.608086,0.6081,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],113,20H6bZ3Zm7S6e7%JEpYvMHFPAN0
8.4967,20.772,89.283,0.8598048,N#CC1(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCN(C2CCNCC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1(C#N)CCN(C2CCNCC2)CC1,0.6407066,0.6407,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],296,ZYf1e2Fur8X2ZVdkZ09RpBnXIOo
16.7202,18.8044,92.2618,0.8677041,CNC(=O)CN(c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC(=O)NC)C1CCC1,0.7135364,0.7135,1.0,0.0,0.9045212,-10.4648,1.0,1.0,[],158,H6ntDnsAF1wfIXXD$b8VRHLCQV8
11.2668,11.9985,98.7409,0.8651521,O=c1[nH]c(-c2ccccc2)nc2cc(N(CCO)C3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCO)C1CCCCC1,0.7041416,0.7041,1.0,0.0,0.9045212,-10.4648,1.0,1.0,[],37,uKWEGdT5ahbGfLCfUH0gWXFcoe4
15.155,18.7925,91.8311,0.8642467,CC(C)(N)C(C)(C)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(C)(C)C(C)(C)N,0.7008316,0.7008,1.0,0.0,0.9045212,-10.4648,1.0,1.0,[],170,XvLX$UCZYokYvyD9E2SN47a8BSg
10.2716,13.6295,94.1556,0.8420709,CC1(C)CC(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC(C)(C)N1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1CC(C)(C)NC(C)(C)C1,0.623466,0.6235,1.0,0.0,0.9045212,-10.4648,1.0,1.0,[],110,p0bEaYXHFx6imB5grhxTvvDnpOU
6.1524,4.7255,79.9851,0.6618014,CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC,0.7517579,0.7518,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],3,c1obpIIMba%VlBB7aguQ2N1%RUg
8.5638,11.7813,68.9695,0.6308652,CCCc1noc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(CCC)no1,0.6060634,0.6061,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],53,m9RFywh3dClaTVBlJ$7CeTdzxJA
10.5795,12.8857,67.7874,0.6302588,Cn1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cc1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(C)c(=O)c1,0.6034463,0.6034,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],58,kw6fWa%aSwdX6TSC3CK5qpy9n0A
16.5255,20.4632,61.2194,0.6381446,NC1(CC(=O)CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)CC1(N)CCCCC1,0.6381744,0.6382,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],144,$sVNI874fzTXRF%59%gewraXgKU
9.7654,12.6003,-1.7498,0.08477,CC1CCCC(C)N1CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1C(C)CCCC1C,0.7242569,0.7243,0.0,2.0,0.5921052,-9.2428,1.0,1.0,[],21,NtIpd2IFOBynGqgGcUoSRQvtx3Q
8.4565,11.4635,69.5465,0.632891,COc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(OC)cn1,0.6148707,0.6149,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],16,3khIGiiJr$WsCZK9GGbmpo98Fcc
8.3665,8.1623,73.2386,0.635944,O=c1[nH]c(-c2ccccc2)nc2cc(Cn3cncn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1cncn1,0.6283309,0.6283,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],18,2Nv2rtqn93Nb$LTZBKN%hiykShI
9.1684,8.5303,74.3805,0.6477404,COCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCOC,0.6825082,0.6825,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],22,dlsYWml3ZF5zOiDgO77kxuc9NUY
9.0366,9.2333,71.8085,0.6331393,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cnoc3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnoc1,0.615957,0.616,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],2,moQL8kmxqXeQ9gU0dSFkVO7TB3M
12.2084,13.0951,67.7965,0.6319653,Cc1nc(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCc1noc(C)n1,0.6108338,0.6108,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],10,kN36AuxjqSR4m3HUhJ04Mcf7Mlw
11.9101,12.7607,71.0182,0.6545225,C[N+]1(C)CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CC[N+](C)(C)CC1,0.7152602,0.7153,1.0,0.0,0.5921052,-9.2428,1.0,1.0,[],2,166$sziA3uKlbh4Xc9FhTxFvAn0
9.3016,14.412,-3.8769,0.0823056,CN1CCCC(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC1CCCN(C)C1,0.7150559,0.7151,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],101,VOSDQOmU%BxbOMz84$3cFUHzQHI
8.7178,16.6176,63.1384,0.6230935,CC1(C)CN(CCCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN1CC(C)(C)C1,0.6462448,0.6462,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],101,YhUtiRp8TEKF8CMj12mtNU0vkpo
5.6347,11.4941,67.1326,0.6142708,CN1CCN(CCCCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCCN1CCN(C)CC1,0.606076,0.6061,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],101,HHgPt4kbZlmGFOmwzrRLWpAY0kE
8.3572,15.3205,65.325,0.6300431,O=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N1CCCCCC1,0.6793193,0.6793,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],101,6kcoL0S6Sgt1npAz1HxaJwK6Omc
12.7932,17.96,-7.5659,0.0812039,CCN1CCN(CCC(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)CCN1CCN(CC)CC1,0.6729837,0.673,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],101,4HxuG9LiWC7xXpaEn12YtX06cuk
6.908,14.3591,64.4933,0.6160347,O=C(CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCC(=O)N1CCCCC1,0.6139472,0.6139,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],101,OTVZqvL1$E2%lQNa8LM4UJu%MGc
6.7889,14.8918,67.0927,0.6405035,CC(C)(C#N)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(C)(C)C#N,0.7315677,0.7316,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],102,JKAW5hRz1P9nKiV5gD05FDkFd1o
8.654,17.8222,61.2944,0.6180986,CCC(C)(C)C(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)C(C)(C)CC,0.6232578,0.6233,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],102,Cxiu$4ObL0ZUHfFuYgMBTk8Zvyc
9.4518,18.2015,61.8263,0.6252167,CN(C(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N(C)C1CCOCC1,0.6562135,0.6562,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],102,GkNlKKIYdg04g6PB7leRo4O984Q
9.8092,13.1839,68.2432,0.6361488,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)NC1CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NC1CCCC1,0.7094502,0.7095,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],102,U6n2EjvYHg4eOXXxNHVH4LczS1Q
9.7254,14.2546,64.787,0.6175129,Cc1nc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)co1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1coc(C)n1,0.6206046,0.6206,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],102,msmYB05lG1ScuOEMGTwsEtB3rNE
9.3697,16.4999,-6.3189,0.0795394,CN1CCCC(CCCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCC1CCCN(C)C1,0.613097,0.6131,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],102,pYaCsHdP7$mCxUQykSluD76zTfk
11.8409,11.8251,69.5788,0.6359673,O=c1[nH]c(-c2ccccc2)nc2cc(NCCCF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCF,0.7085395,0.7085,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],102,YgGNX$RzJvfw$H6u0JCKMbiguWI
11.7326,16.8981,61.9329,0.6158674,CN(CCN1CCOCC1)C(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)N(C)CCN1CCOCC1,0.6131971,0.6132,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],102,hUDc8xbITghJSUGGVQi7quM3WBc
7.2144,16.1073,63.2266,0.6197958,CCN(C)C(=O)CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCC(=O)N(C)CC,0.6309957,0.631,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],102,ST%8KjwJnKemdgjGAPYd0Q7WTkc
7.8579,18.186,62.1531,0.6276491,CN(CC#N)C(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N(C)CC#N,0.6677806,0.6678,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],102,yvSgPxWGrrj98u9AlkaLfeIVh%U
12.7848,24.7912,-14.5862,0.0797267,CC1CN(C)CC(=O)N1CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN1C(=O)CN(C)CC1C,0.6196197,0.6196,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],103,5OviAz4vx%UZcbcet7O1C$96tDk
12.6441,9.6399,71.9111,0.637117,CCNC(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)NCC)CC1,0.7143218,0.7143,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],101,sGdQHj5buXgvbqEAwhGp8vA2T2s
13.043,15.9003,66.5365,0.6440377,CC(C)C1(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1(C(C)C)CC1,0.7499089,0.7499,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],100,qFjmGQe38ZhK9BuVJgunjbX$8U4
11.9552,18.7547,62.6166,0.6357129,N#CC1(C(=O)CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)C1(C#N)CC1,0.7072654,0.7073,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],114,xIahIZZU0XxrM4E75kZtVLSvwoA
10.5103,17.2679,64.2677,0.6369972,C=C(C#N)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=C)C#N,0.7137177,0.7137,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],100,ke7vQujfUFFvlrVhWB$R7LghT4c
15.8612,15.3901,-5.0947,0.0804327,CNCCC(C)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)CCNC,0.6446967,0.6447,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],100,UDg4a76kOeBUx78J3OORPmK$rjo
