Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
13.8078,18.3375,95.787,0.8915981,COCC1(CCNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC1(COC)CCC1,0.6385762,0.6386,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],274,TsSemMCiWI0JRRxAOu0jON3npJk
10.0016,11.8522,3.4919,0.1198753,O=c1[nH]c(-c2ccc(NC[C@H]3CCCO3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC[C@H]1CCCO1,0.7651305,0.7651,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],8,d0a4ZwXvkZWXEUuKOl7nNhOCAGg
16.7542,12.52,102.9662,0.9022362,O=c1[nH]c(-c2ccc(N3CCC(N4CCCCCC4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(N2CCCCCC2)CC1,0.6742283,0.6742,1.0,0.0,0.9773379,-11.4521,1.0,1.0,[],154,j$W6MldcCSIfpAm4x6KyQOOMrss
14.8342,12.49,102.8069,0.900757,O=C(N1CCCCC1)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)N2CCCCC2)CC1,0.6692684,0.6693,1.0,0.0,0.9773379,-11.4521,1.0,1.0,[],254,ENyB%5NR%hKhI%iEceOuAXplMC0
13.462,15.9242,98.4381,0.8934559,O=C(N1CCCCC1)N1CCCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCN(C(=O)N2CCCCC2)CC1,0.6452007,0.6452,1.0,0.0,0.9773379,-11.4521,1.0,1.0,[],293,nC4EzayBE5ZNULTiYxiBAw84Y9o
5.28,5.28,114.0675,0.9324016,O=c1[nH]c(-c2ccc(N3CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCCC1,0.7817706,0.7818,1.0,0.0,0.9773379,-11.4521,1.0,1.0,[],1,aF3ZwfoZ$W5amE4sWa%JmEvgADo
9.9615,14.5448,101.7148,0.9082783,CN1CCCN(CCNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN1CCCN(C)CC1,0.6956028,0.6956,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],280,l1QjXKBtrb6%UwouKzln9KhDl%k
14.6632,25.1213,93.9469,0.9302206,CN1CCCN(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CN1CCN(C)CCC1,0.7744845,0.7745,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],236,8VzOxog8E6Ow6dPfVvMxkthAj0Q
13.7965,14.2286,0.678,0.1164581,CC1CCCC(C)N1CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN1C(C)CCCC1C,0.6731929,0.6732,0.0,2.0,0.9769552,-11.441,1.0,1.0,[],233,HeLWWpMorXjDYMwhtz$OR4Gww1g
19.5549,17.1922,95.8209,0.8829146,CCN(CCCN1CCCN(C)CC1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)CCCN1CCCN(C)CC1,0.6123647,0.6124,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],230,eVJyVad6s%0qvQocZpVXlokdM58
10.9269,12.8122,2.4257,0.1190459,CN1CCCC(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCCN(C)CC1,0.7431741,0.7432,0.0,1.0,0.9769552,-11.441,1.0,1.0,[],4,8hkjaRaMfrOpi7zyy30zSVhIG2M
8.4999,10.7199,103.9676,0.8959957,O=c1[nH]c(-c2ccc(NCCCN3CCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCN1CCCC1,0.6542634,0.6543,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],232,ZIZF$lQclgkyBQQw3SiI8RpkYSw
10.1997,14.408,102.4841,0.9132197,O=C1CCCCN1CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN1CCCCC1=O,0.7127953,0.7128,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],230,x1PI7mSWCtFuMlcDUFkGgX5IO64
7.8507,13.3201,100.2907,0.8875845,O=C1CCCCN1CCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCN1CCCCC1=O,0.6270752,0.6271,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],274,9Q2C7ouO6FdwBdedbmK5bdJ9maM
12.5681,15.0987,0.1344,0.1190082,CN1CCC[C@@H](CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC[C@@H]1CCCN(C)C1,0.7421158,0.7421,0.0,1.0,0.9769552,-11.441,1.0,1.0,[],5,QHO2f2EFmIsr7Gt8Cv4mK6pgJWY
7.9188,10.5774,103.7157,0.8929152,O=C1CCCN1CCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCN1CCCC1=O,0.6442017,0.6442,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],267,EIYAt%thLxqWqqPa6anLGtQTTN0
14.293,13.5738,1.5756,0.1183546,CC1CCCN1CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN1CCCC1C,0.7239513,0.724,0.0,1.0,0.9769552,-11.441,1.0,1.0,[],198,cjP1FCEUdGtis5uzUyDhiK7voA0
12.7763,17.9702,-3.0365,0.1166696,CN1CCCC(CCNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC1CCCN(C)CC1,0.6787115,0.6787,0.0,1.0,0.9769552,-11.441,1.0,1.0,[],272,x2fXYrL92HoG6$NkF6u3CxtLLU0
13.935,14.1414,99.1105,0.8847802,O=c1[nH]c(-c2ccc(NC3CCN(CCN4CCCC4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCN(CCN2CCCC2)CC1,0.6182089,0.6182,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],252,j9hlxmrU04$F1qaDbAx6843Y4Go
11.8749,14.4204,0.6417,0.1176722,CN1CCCC(CCNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC1CCCN(C)C1,0.7053574,0.7054,0.0,1.0,0.9769552,-11.441,1.0,1.0,[],260,8V%s7pi1qghaewCsKHRoV1B9BRE
9.1743,13.7038,98.8416,0.8792609,O=C1CCCN1CCCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCCN1CCCC1=O,0.6010436,0.601,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],270,fIA69fikTVuQX$nEPQBgSPx8bWM
10.663,11.9546,105.482,0.9174738,O=C1CCCN1CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN1CCCC1=O,0.7278594,0.7279,1.0,0.0,0.9769552,-11.441,1.0,1.0,[],220,%sqSIXwV7xnVMf150DdIKOBjngE
16.6263,15.9703,-0.663,0.1195877,CC(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(C)N1CCC1,0.7614317,0.7614,0.0,1.0,0.9757072,-11.4058,1.0,1.0,[],194,LC2wIn8RD$SGAcIQwVQ7QTavs9o
14.6917,18.9126,-4.2446,0.114594,CC1CCCN1S(=O)(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNS(=O)(=O)N1CCCC1C,0.6284484,0.6284,0.0,1.0,0.9757072,-11.4058,1.0,1.0,[],153,2d4cpSETpuy3OJ00JjypeRGBQhs
13.4029,14.1973,102.79,0.913963,CN(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)CC1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(C)CC1CCC1,0.7181584,0.7182,1.0,0.0,0.9757072,-11.4058,1.0,1.0,[],193,0pwK2ebjHIQJgzlCuu%zQ81%MGk
15.0453,18.5216,95.8866,0.8938136,CN(C1CCCC1)S(=O)(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCS(=O)(=O)N(C)C1CCCC1,0.6503721,0.6504,1.0,0.0,0.9753261,-11.3954,1.0,1.0,[],182,NFiAKUTbRoVXmPUYsh9EwW9rynM
10.7066,10.2209,109.0733,0.9319859,O=C1CCCN1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CCCC1=O,0.7859376,0.7859,1.0,0.0,0.9749551,-11.3854,1.0,1.0,[],7,1S9GDzZggx0NVGGl4q77eBMiwtQ
9.0745,10.5269,107.7505,0.924042,CN1CCCN(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CCCN(C)CC1,0.7562385,0.7562,1.0,0.0,0.9749551,-11.3854,1.0,1.0,[],236,w639h78EdMYSCEPNksgdtV8lR3M
9.2211,8.8643,109.5921,0.9254402,O=c1[nH]c(-c2ccc(CCCN3CCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN1CCCC1,0.7614013,0.7614,1.0,0.0,0.9749551,-11.3854,1.0,1.0,[],228,Y4ppYZglzSOqibZPwwKnjVgxDbw
7.8293,11.9568,106.261,0.9235767,O=C1CCCN1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN1CCCC1=O,0.7545264,0.7545,1.0,0.0,0.9749551,-11.3854,1.0,1.0,[],232,DcXHYVz%lwPRcqPw%ooeXn%1f4c
15.3365,12.2504,3.0233,0.1193254,CN1CCCCC1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1CCCCN1C,0.7556915,0.7557,0.0,1.0,0.9749551,-11.3854,1.0,1.0,[],119,ooNpTiZBm2DhL$W1SAk7PuyIat4
10.2524,12.027,3.2466,0.1193254,C[C@@H]1CCCCN1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CCCC[C@H]1C,0.7556915,0.7557,0.0,1.0,0.9749551,-11.3854,1.0,1.0,[],2,qNBtYhWtquWCIv4ycjajFzI625o
8.5363,12.4116,106.5622,0.929483,O=c1[nH]c(-c2ccc(CCCN3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN1CCC1,0.7764842,0.7765,1.0,0.0,0.9749551,-11.3854,1.0,1.0,[],237,AIjx8vDsMPpgZ2LUYuh3CEVNnvc
15.2905,15.0761,-0.0348,0.1175099,O=c1[nH]c(-c2ccc(CCCN3CCN4CCCC4C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN1CCN2CCCC2C1,0.7053112,0.7053,0.0,1.0,0.9749551,-11.3854,1.0,1.0,[],299,UrYCzhBVq6wgJU7imuZMUDDO%xU
15.3479,13.5902,1.1613,0.1152463,CCC1CCCCN1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN1CCCCC1CC,0.6461998,0.6462,0.0,1.0,0.9749551,-11.3854,1.0,1.0,[],297,A9wTEnWWUOg7kjLJUFw$J%1JAkw
12.8355,15.0978,98.222,0.8853111,O=C1CCCN1C1CCN(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN1CCC(N2CCCC2=O)CC1,0.6237028,0.6237,1.0,0.0,0.9749551,-11.3854,1.0,1.0,[],252,dXsT58OLWKrvHjA$ve0Pbp8o3iA
8.3324,7.1912,112.0145,0.9312945,O=c1[nH]c(-c2ccc(CCN3CCOCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CCOCC1,0.7833174,0.7833,1.0,0.0,0.9749551,-11.3854,1.0,1.0,[],5,sz8G7MLY3O6iei0Y49khaAw4$lQ
17.1076,17.3521,-2.5016,0.116019,CS(=O)(=O)N1CCC[C@@H]1CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC[C@H]1CCCN1S(C)(=O)=O,0.6666116,0.6666,0.0,1.0,0.9746216,-11.3766,1.0,1.0,[],271,SdQH%YlL2oL1Ixd6AoFxwEbpGls
10.9049,15.1778,102.8743,0.9222822,N#CC1(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(C#N)CCC1,0.7505493,0.7505,1.0,0.0,0.9746216,-11.3766,1.0,1.0,[],264,zeNe1BusrMqtauY5nmnndE$6SLA
9.1794,8.4105,6.9194,0.119765,CC1CCCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCC(C)C1,0.7697534,0.7698,0.0,1.0,0.9743406,-11.3692,1.0,1.0,[],22,jq0HAq9vumENphe$I83$gl$PZos
9.5397,12.4143,100.0427,0.8785704,O=c1[nH]c(-c2ccc(-c3cc4n(n3)CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc2n(n1)CCC2,0.603757,0.6038,1.0,0.0,0.9743406,-11.3692,1.0,1.0,[],125,Lhz4Eg1eg7O5sckzg4qR3kbcSRE
10.9487,12.3753,2.5197,0.1163676,O=c1[nH]c(-c2ccc(NC3CCCNCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCCNCC1,0.6765374,0.6765,0.0,1.0,0.9742064,-11.3657,1.0,1.0,[],16,5FXLFMnU0K7BOMeTQondvMKUxZw
10.843,14.6767,97.8017,0.8787376,O=c1[nH]c(-c2ccc(-c3nnn(C4CCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(C2CCC2)n1,0.6047986,0.6048,1.0,0.0,0.974059,-11.3619,1.0,1.0,[],229,kb6Yp8XijOQY4MAak2gK4PljzkI
5.6529,7.9554,7.3592,0.119645,CC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC(C)O1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(C)OC(C)C1,0.7676311,0.7676,0.0,2.0,0.9737725,-11.3546,1.0,1.0,[],3,%G4ciUA%FzCS%pDgy$ahSqUnkGc
20.7707,21.7302,90.8211,0.8793073,O=c1[nH]c(-c2ccc(Cc3nnc4n3N=CC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc2n1N=CC2,0.6071006,0.6071,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],41,oMlnog%FHqHZxWwp7ryvX3lSc$4
13.9212,13.4795,1.491,0.1169571,O=c1[nH]c(-c2ccc(N3CCOC(CN4CCOCC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCOC(CN2CCOCC2)C1,0.6930228,0.693,0.0,1.0,0.9737725,-11.3546,1.0,1.0,[],24,K%avVh3Mu3MPRC6SkalPpcgr69Y
13.4795,13.4339,1.8164,0.1191434,CC1CC(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCO1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCOC(C)C1,0.753257,0.7533,0.0,2.0,0.9737725,-11.3546,1.0,1.0,[],271,CVClQkdZ%tr8Wj9h1A2ndIjJxeA
10.0114,13.5276,98.9151,0.8784592,Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)n1C1CC1,0.6044698,0.6045,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],23,P%QKB%8qR$GqwxaS2PzNV5A0YBQ
13.7814,17.984,-3.2202,0.1153419,CC(C)[C@@H](CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC[C@H](C(C)C)N1CCOCC1,0.650984,0.651,0.0,1.0,0.9737725,-11.3546,1.0,1.0,[],11,PTwvgr1o1E45IChHJCA8aG%kp54
11.9508,18.3059,95.8651,0.891961,CS(=O)(=O)NC1CCN(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CN1CCC(NS(C)(=O)=O)CC1,0.6474168,0.6474,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],235,NcUJm7xfn1K48ehUPjRj0Hj5xqE
15.7383,15.7682,-1.1191,0.1144466,O=c1[nH]c(-c2ccc(N3CC[C@H](CCC(F)(F)F)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC[C@H](CCC(F)(F)F)C1,0.6285507,0.6286,0.0,1.0,0.9737725,-11.3546,1.0,1.0,[],3,KEIpQKur7bkALIlIrLgYc255UH0
14.4512,14.8878,97.407,0.8773035,O=c1[nH]c(-c2ccc(-c3cnoc3C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnoc1C1CC1,0.6008997,0.6009,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],14,HQ7xLWmMrGlNYGCTTwWCJS$Om%Q
7.266,10.2073,102.4913,0.8804573,O=c1[nH]c(-c2ccc(-c3nnc(C4CC4)o3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C2CC2)o1,0.6106815,0.6107,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],7,YYjtpvM96KM3BiWeTXQC7IeroRk
12.8083,11.6283,3.6793,0.1195908,O=c1[nH]c(-c2ccc(NCC3CCOC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1CCOC1,0.7660681,0.7661,0.0,1.0,0.9737725,-11.3546,1.0,1.0,[],258,6z3xiuWrvt5tGEBd4EJ7whaJpIY
8.6313,8.961,103.7375,0.8804573,O=c1[nH]c(-c2ccc(-c3noc(C4CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C2CC2)n1,0.6106815,0.6107,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],21,iTwc%LNK4yQdPqzzSSZwenTRXSM
10.9169,12.9243,103.4422,0.9091136,CCN1CCC(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1CCN(CC)CC1,0.7053574,0.7054,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],4,T3eLEtHCsAvFGQCKbKcEZe5Q1gM
17.3221,17.3221,101.2818,0.926593,CC1(C)CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(C)(C)C1=O,0.7684721,0.7685,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],1,ptljjklSoKkeaBQgGtrkRjxjPGI
12.3912,17.3637,95.3123,0.8802808,O=c1[nH]c(-c2ccc(NCC3(CC(F)(F)F)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(CC(F)(F)F)CC1,0.6101311,0.6101,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],280,meMvpAJx%diFfrtdJEq$djuRDh4
8.4537,8.4537,6.8185,0.1193146,NC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(N)C1,0.7581388,0.7581,0.0,1.0,0.9737725,-11.3546,1.0,1.0,[],1,FImV2tqOrfoDaCKomYeGamLUm8s
15.5248,13.2257,2.0712,0.1195069,O=c1[nH]c(-c2ccc([C@H]3CCS(=O)(=O)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@H]1CCS(=O)(=O)C1,0.7636531,0.7637,0.0,1.0,0.9737725,-11.3546,1.0,1.0,[],234,80hBMBB8FIHGVAMpttAkAPD8AP0
10.3526,18.3297,99.1161,0.9175451,CC1(S(=O)(=O)Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)C1(C)CC1,0.7352769,0.7353,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],239,HXHmyMWHJHXpeSPRKz4Ax3WJkm4
15.5319,22.0579,93.9603,0.9063917,CN(C)CC1(F)CCN(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CN1CCC(F)(CN(C)C)CC1,0.6959037,0.6959,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],246,ybssBgZku%L4HQMOkTS7EVxHztU
18.0393,20.4063,-5.3672,0.1174928,CC1(C)C[C@H]1CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC[C@@H]1CC1(C)C,0.7074224,0.7074,0.0,1.0,0.9737725,-11.3546,1.0,1.0,[],239,0VYpaMUd4qTh4wqNz12YElLDgJU
12.4396,13.8957,98.7021,0.8796699,COCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)on1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(COC)no1,0.608228,0.6082,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],53,RW3slWb8mUbUb4cSt%oVQvGRAS8
8.1738,11.2429,101.6233,0.8817675,O=c1[nH]c(-c2ccc(-c3nnnn3C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnnn1C1CC1,0.6147816,0.6148,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],24,Tv%TSoUOj53k4OUhHaKmBP2HMTg
6.0261,5.6269,113.3403,0.9294317,O=c1[nH]c(-c2ccc(C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CC1,0.7791233,0.7791,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],3,9LYi1E1GnHEbtA7GjVCAtQklzs4
8.2665,11.2991,101.6449,0.8823745,O=c1[nH]c(-c2ccc(-c3nncn3C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncn1C1CC1,0.6166885,0.6167,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],4,dJJTZ9A2jYYrPBhUZt010WTy6c0
11.2728,12.9343,2.366,0.1195333,C[C@H](Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N[C@@H](C)C1CC1,0.7644131,0.7644,0.0,1.0,0.9737725,-11.3546,1.0,1.0,[],4,SP5RJr0FKkaVvHS4CvL5fJD4Tzg
11.6841,12.1067,102.1256,0.8924397,CCS(=O)(=O)N1CCC(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCN(S(=O)(=O)CC)CC1,0.6489819,0.649,1.0,0.0,0.9737725,-11.3546,1.0,1.0,[],13,vxfwKct8aqDBo4t7P%FBl2bhxgM
