Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,# halogen,# halogen (raw),# R1 HAC,# R1 HAC (raw),QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
15.3268,30.739,70.5069,0.7909837,O=C(NC1(c2cc(I)cnc2N2CCCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(I)cnc1N1CCCCC1,1.0,0.0,0.5947807,32.0,0.5602978,0.5603,1.0,1.0,0.8751774,-7.3458,1.0,1.0,[],243,ajiNOEv9Kt2%YCwG0ks%$RUytoQ
7.8453,27.5014,79.8324,0.8385447,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccnc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccnc(N2CCCCC2)c1C,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.8751235,-7.3456,1.0,1.0,[],298,$Ms2m9Pr$kXw8AGTxgmuhr1V778
11.0079,30.2593,79.5649,0.8580016,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)csc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1csc(N2CCCCC2)c1C,1.0,0.0,0.7597469,31.0,0.7456531,0.7457,1.0,1.0,0.8746368,-7.3437,1.0,1.0,[],314,HvSXGO$8T6h$jrdFoaVuF0rvrZ0
12.1591,29.3678,69.6121,0.7732803,Cc1cc(N2CCCCC2)c(N)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N)c(N2CCCCC2)cc1C,1.0,0.0,0.4052193,33.0,0.6071361,0.6071,1.0,1.0,0.8746241,-7.3436,1.0,1.0,[],497,gCLo4k5p7rT0xEyEQmn4TP8vlIo
10.4721,26.1908,85.785,0.8748114,O=C(NC1(c2csc(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1csc(N2CCCCC2)c1,1.0,0.0,0.8720069,30.0,0.7681654,0.7682,1.0,1.0,0.8740634,-7.3414,1.0,1.0,[],104,zWNGhGcBeBLeGC$UP5ulFfsLMJk
12.2963,27.574,69.385,0.757492,O=C(NC1(c2cc(OCc3ccco3)ccc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OCc2ccco2)ccc1Cl,0.9999999,1.0,0.4052193,33.0,0.5492889,0.5493,1.0,1.0,0.87357,-7.3394,1.0,1.0,[],392,jsWQCwyYCneeSseirT4ukEd9ALQ
9.8099,32.1353,63.9648,0.750782,CCc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccc(N2CCCCC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(C)c1CC,1.0,0.0,0.2402531,34.0,0.6827892,0.6828,1.0,1.0,0.8733318,-7.3385,1.0,1.0,[],300,A574YuNUG4SyNqa5oWsyyiDbMPc
11.9122,32.2366,76.9875,0.8533138,O=C(NC1(c2nc(Cl)c(N3CCCCC3)o2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(Cl)c(N2CCCCC2)o1,0.9999999,1.0,0.7597469,31.0,0.7288043,0.7288,1.0,1.0,0.8730505,-7.3374,1.0,1.0,[],328,HmydI1bomZlT963cVk2AWoQi5uA
6.7789,26.7207,75.3154,0.7971569,O=C(NC1(c2cc(N3CCCC3)ccc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1C1CC1,1.0,0.0,0.4052193,33.0,0.7107848,0.7108,1.0,1.0,0.8726787,-7.336,1.0,1.0,[],339,dulgGTXlKLb4HLOavc6OIY459HU
10.2505,24.6867,87.3811,0.8755295,O=C(NC1(c2nc(N3CCCCC3)co2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)co1,1.0,0.0,0.8720069,30.0,0.7749565,0.775,1.0,1.0,0.8724222,-7.335,1.0,1.0,[],224,%Qmob9McZop$E0TfoG8IQbrmT$s
10.965,31.9198,61.7735,0.7319787,O=C(NC1(c2cc(N3CCCCC3)c(CO)cc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(CO)cc1F,0.9999999,1.0,0.2402531,34.0,0.6031095,0.6031,1.0,1.0,0.8723778,-7.3348,1.0,1.0,[],431,oHwwhzmvEsKXaB4InrQXa5VtEtU
13.3225,35.3768,60.7216,0.7507685,CC=Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(N2CCCCC2)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C=CC)nc(N2CCCCC2)c1,1.0,0.0,0.2402531,34.0,0.6858157,0.6858,1.0,1.0,0.8717567,-7.3324,1.0,1.0,[],490,SiuItgTb3XOiCA9tF4%%DyinkdE
10.3726,31.2659,75.4798,0.8339506,Cc1ncc(N2CCCCC2)nc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)cnc1C,1.0,0.0,0.5947807,32.0,0.7393751,0.7394,1.0,1.0,0.8706895,-7.3282,1.0,1.0,[],487,xj3HeYRdLaRirNzj5VxgpNOBBms
14.5445,27.9617,73.0993,0.7895389,COc1nc(N2CCCCC2)ncc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)nc1OC,1.0,0.0,0.4052193,33.0,0.6819398,0.6819,1.0,1.0,0.8703834,-7.3271,1.0,1.0,[],370,w2wW3gOifdjKJ0lcUHRmbg1DIsk
11.7809,25.5399,76.2397,0.7951528,CCc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(CC)c1,1.0,0.0,0.4052193,33.0,0.7071497,0.7071,1.0,1.0,0.8700788,-7.3259,1.0,1.0,[],64,LsRqSjP$sfX$RmvmX1lVVEIL3jQ
6.6494,18.4776,94.0314,0.8789759,O=C(NC1(c2ccc(C3CCCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCCC2)cc1,1.0,0.0,0.8720069,30.0,0.7969632,0.797,1.0,1.0,0.8695102,-7.3237,1.0,1.0,[],45,N0d7KaSCLfeVNRgQGnOJOiW$zZs
9.8298,18.2789,95.6938,0.8904118,O=C(NC1(c2ccc(C3CCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCC2)cc1,1.0,0.0,0.9362164,29.0,0.8205024,0.8205,1.0,1.0,0.8695102,-7.3237,1.0,1.0,[],7,iXup3WDuKEyF8iI2t0PoxxQ4KRE
8.957,29.4257,72.779,0.7984748,Cc1ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(F)c1C1=CC=CCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C)c(C2=CC=CCC2)c1F,0.9999999,1.0,0.4052193,33.0,0.723324,0.7233,1.0,1.0,0.8694633,-7.3235,1.0,1.0,[],412,tyDOY33%hsvWWIZ212UuOPsm2D8
10.4662,29.1264,69.7125,0.7721785,O=C(NC1(c2ccc(N3CCCCC3)nc2CO)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)nc1CO,1.0,0.0,0.4052193,33.0,0.6147386,0.6147,1.0,1.0,0.8678032,-7.3172,1.0,1.0,[],94,IVeDDvD3%QIvI5gVHpG$4gNxn74
9.387,25.3012,76.4475,0.7949117,O=C(NC1(c2cc(C3CC3)ccc2N2CCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CC2)ccc1N1CCCC1,1.0,0.0,0.4052193,33.0,0.7107848,0.7108,1.0,1.0,0.8677697,-7.3171,1.0,1.0,[],355,PqbCqcBeQFWqkhACPk8XvuQgF3E
8.8782,21.4339,89.9251,0.8699922,O=C(NC1(c2csc(N3CCCCC3)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1csc(N2CCCCC2)n1,1.0,0.0,0.8720069,30.0,0.7614004,0.7614,1.0,1.0,0.8675239,-7.3161,1.0,1.0,[],150,xE0q09VeyHpazjJ1%hCzdBKY9Pg
14.4899,35.2422,61.305,0.7542753,O=C(NC1(c2c(N3CCCCC3)ncc3c2CCC3)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(N2CCCCC2)ncc2c1CCC2,1.0,0.0,0.2402531,34.0,0.7116713,0.7117,1.0,1.0,0.8669901,-7.3141,1.0,1.0,[],247,S$Zqk5Pn$lo3v6UE5Va7ZfC0%zc
10.2671,20.9692,89.0784,0.8597471,O=C(NC1(c2ccnc(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccnc(N2CCCCC2)c1,1.0,0.0,0.7597469,31.0,0.7700301,0.77,1.0,1.0,0.8669709,-7.3141,1.0,1.0,[],310,g8I5zM1$2LI2HYmlSPXl$M9i5ls
12.8715,30.3807,54.5607,0.6636046,O=C(NC1(c2ccc(OCc3ccco3)c(C3CC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(OCc2ccco2)c(C2CC2)c1,1.0,0.0,0.1279931,35.0,0.5142233,0.5142,1.0,1.0,0.8668036,-7.3134,1.0,1.0,[],60,Kn8iJ5CCg1djUF04sUCPyy8DMwI
11.2997,30.2143,65.5529,0.7481816,C=Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(N2CCCCC2)cc1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C=C)c(C)cc1N1CCCCC1,1.0,0.0,0.2402531,34.0,0.6841378,0.6841,1.0,1.0,0.8666083,-7.3127,1.0,1.0,[],436,Vy4aibFVMbHS34rg9m%NdB3AYBc
11.0466,33.3287,62.2295,0.7465478,COc1cc(C)c(N2CCCCC2)nc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)c(C)cc1OC,1.0,0.0,0.2402531,34.0,0.6767682,0.6768,1.0,1.0,0.8665735,-7.3126,1.0,1.0,[],435,xk9RQVohGUMn8t9JC78x1uheFCE
8.9676,25.7876,81.4935,0.8381331,O=C(NC1(c2ccc(N3CCCC3)cc2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1Br,0.9999999,1.0,0.7597469,31.0,0.6796126,0.6796,1.0,1.0,0.8661391,-7.3109,1.0,1.0,[],222,ZLJoE4LpxqXOHOeHWiXmL9dQMCs
11.5904,29.9614,72.1507,0.7977511,Cc1ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(F)c1C1C=CC=CC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C)c(C2C=CC=CC2)c1F,0.9999999,1.0,0.4052193,33.0,0.7270329,0.727,1.0,2.0,0.8661143,-7.3108,1.0,1.0,[],403,rRO2WduGe7Be9JnzTy3ApLV2lnE
9.3809,23.476,86.0999,0.8560613,O=C(NC1(c2cncc(N3CCCCC3)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cncc(N2CCCCC2)n1,1.0,0.0,0.7597469,31.0,0.7563342,0.7563,1.0,1.0,0.8657459,-7.3095,1.0,1.0,[],220,ZeqiSnrIuh0wrklCF4U2tQEpRUU
13.396,28.2365,80.457,0.849168,C=C1CCCC1c1ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCCC2=C)cc1,1.0,0.0,0.7597469,31.0,0.7265595,0.7266,1.0,2.0,0.8656553,-7.3091,1.0,1.0,[],273,CZUx3btUpWeQGtACvGmRMFxzzq8
9.4385,27.8658,73.3124,0.7904542,COc1cc(N2CCCCC2)ncc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)cc1OC,1.0,0.0,0.4052193,33.0,0.6955197,0.6955,1.0,1.0,0.865549,-7.3087,1.0,1.0,[],430,qNBEBJC8pnpQR4nCwEyMlLfuJLA
14.0919,28.9876,75.0258,0.8126052,O=C(NC1(c2ccc(C3=CC=C(Br)CC3)nc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2=CC=C(Br)CC2)nc1,0.9999999,1.0,0.5947807,32.0,0.6597613,0.6598,1.0,1.0,0.865233,-7.3075,1.0,1.0,[],389,iSBR84hL7zDPQdTYazxpVEG2Kjc
11.8082,33.9143,71.6998,0.8251101,O=C(NC1(c2cc3occ(C4CCC4)c3s2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2occ(C3CCC3)c2s1,1.0,0.0,0.7597469,31.0,0.6301413,0.6301,1.0,1.0,0.8651966,-7.3074,1.0,1.0,[],379,2LFp9kotCwTHM6xb85GenRYjz5U
12.9493,27.7029,79.8723,0.8404311,O=C(NC1(c2ccc([C@@H]3CCCNC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc([C@@H]2CCCNC2)cc1,1.0,0.0,0.7597469,31.0,0.6914015,0.6914,1.0,2.0,0.8649248,-7.3064,1.0,1.0,[],492,bZfzyNAlDcxQBzFVXAtcGm0iwmU
11.6545,35.5984,75.9066,0.8711332,O=C(NC1(c2cc3c(cc2C2CC2)CS3)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(cc1C1CC1)CS2,1.0,0.0,0.8720069,30.0,0.7734654,0.7735,1.0,1.0,0.8643483,-7.3043,1.0,1.0,[],347,xUL4A$2m68aIvb13ptIT%utWHNc
13.2002,26.5339,82.508,0.8518902,Cc1sc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)nc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)c(C)s1,1.0,0.0,0.7597469,31.0,0.7414385,0.7414,1.0,1.0,0.8641784,-7.3036,1.0,1.0,[],135,X2VKDjdsiMaQbqvv%FYgcM3yFlY
11.5319,26.8722,75.0149,0.7959929,N#Cc1cc(N2CCCCC2)nc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C#N)cc(N2CCCCC2)n1,1.0,0.0,0.4052193,33.0,0.7242972,0.7243,1.0,1.0,0.863602,-7.3015,1.0,1.0,[],308,fO38i0DL57J%AZkPKNE%QpGu7mw
13.0548,28.7766,77.6539,0.831488,O=C(NC1(c2cnc(N3CCCCC3)cc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)cc1F,0.9999999,1.0,0.5947807,32.0,0.7438325,0.7438,1.0,1.0,0.8634766,-7.301,1.0,1.0,[],102,RWHb3eaKicRd$mUaUQGDcnmkKcw
10.4669,30.3182,65.3193,0.7471683,O=C(NC1(c2cc(C3COC3)cc(N3CCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(C2COC2)c1,1.0,0.0,0.2402531,34.0,0.6862759,0.6863,1.0,1.0,0.8631845,-7.3,1.0,1.0,[],483,GM$ThDP$ioplyK8jwXds6zpfxDQ
19.2021,34.4295,59.2254,0.7316787,Cn1c(Cl)nc(N2CCCCC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1=O,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(N2CCCCC2)nc(Cl)n(C)c1=O,0.9999999,1.0,0.2402531,34.0,0.6184164,0.6184,1.0,1.0,0.862968,-7.2992,1.0,1.0,[],179,ph0ocj1CH%7gCUTDXXpBvNI6Eh0
8.6364,23.2347,88.2126,0.8706818,O=C(NC1(c2cc(N3CCCCC3)on2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)on1,1.0,0.0,0.8720069,30.0,0.7749565,0.775,1.0,1.0,0.8627878,-7.2985,1.0,1.0,[],318,NjW$VGkmYS0xooXw5ubGgDkjFrE
7.5997,26.1805,75.249,0.7924179,O=C(NC1(c2ccc(N3CCCC3)cc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1C1CC1,1.0,0.0,0.4052193,33.0,0.7107848,0.7108,1.0,1.0,0.8623335,-7.2968,1.0,1.0,[],339,njuAzC6HNjqn9dZRxPxDvp3CjiI
15.1852,28.4246,70.5999,0.7736288,C[S+]([O-])c1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1[S+](C)[O-],1.0,0.0,0.4052193,33.0,0.6312995,0.6313,1.0,2.0,0.8618526,-7.2951,1.0,1.0,[],378,RpIGlBsccVafGJXh6qRdd7D2o9s
14.937,26.3673,80.5862,0.8355742,O=C(NC1(c2cc(N3CCCC3)ccc2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1Br,0.9999999,1.0,0.7597469,31.0,0.6796126,0.6796,1.0,1.0,0.8608583,-7.2915,1.0,1.0,[],72,gGPRZJG3Ee54i7ohYjR25ZznJaE
10.3414,23.3906,87.5217,0.8665025,O=C(NC1(c2nc(N3CCCCC3)cs2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)cs1,1.0,0.0,0.8720069,30.0,0.7614004,0.7614,1.0,1.0,0.8605783,-7.2905,1.0,1.0,[],145,zyfVfWW%UgtUUD67B%8kERVb1Yk
13.6215,28.212,73.4845,0.7945038,N#Cc1cnc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ncc1C#N,1.0,0.0,0.4052193,33.0,0.7242972,0.7243,1.0,1.0,0.8603739,-7.2897,1.0,1.0,[],216,h5DXU0kTaoGDL$WQv1qEhZ5IFXs
8.742,23.5253,85.2359,0.8496974,Cc1nc(N2CCCCC2)sc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1sc(N2CCCCC2)nc1C,1.0,0.0,0.7597469,31.0,0.7414385,0.7414,1.0,1.0,0.8597353,-7.2874,1.0,1.0,[],173,Li9TSOq%dJ7vSFmAJiTJ5yaBTrY
14.9698,38.2084,57.0764,0.7444119,C/C=C\c1ncc(N2CCCCC2)nc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)cnc1/C=C\C,1.0,0.0,0.2402531,34.0,0.6807307,0.6807,1.0,1.0,0.8596125,-7.287,1.0,1.0,[],431,mTQm77bdau$V211hRXCzehYtfWg
11.397,29.0281,77.1283,0.8293465,O=C(NC1(c2cncc(N3CCCCC3)c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cncc(N2CCCCC2)c1F,0.9999999,1.0,0.5947807,32.0,0.7438325,0.7438,1.0,1.0,0.8590344,-7.2849,1.0,1.0,[],500,KrtQ8zWIMYNR9VW9X0pxvBL6i2M
15.3121,32.3989,65.6228,0.7657942,CCC(C)Oc1cc(Cl)c(OC)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OC(C)CC)cc(Cl)c1OC,0.9999999,1.0,0.4052193,33.0,0.6061827,0.6062,1.0,2.0,0.8583111,-7.2823,1.0,1.0,[],252,B99M81MXDfc%shS4%Xp8MB%OHOo
16.3782,36.4235,44.0769,0.6289096,Cc1cc(N2CCCCC2)c2ccc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)nc2c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc2c(N3CCCCC3)cc(C)cc2n1,1.0,0.0,0.0637836,36.0,0.5719518,0.572,1.0,1.0,0.857612,-7.2798,1.0,1.0,[],474,Io3v0y1x3Y4iKwabhJ%DEwS9p2w
12.495,31.7719,66.2349,0.7656788,Cc1c(N2CCCCC2)ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1N,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(C)c1N,1.0,0.0,0.4052193,33.0,0.6071361,0.6071,1.0,1.0,0.8575132,-7.2795,1.0,1.0,[],443,OuC5oMOET9hKWRhldrSCBvLB6EA
12.2655,27.157,81.8888,0.8519202,Cc1oc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)nc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)c(C)o1,1.0,0.0,0.7597469,31.0,0.7573942,0.7574,1.0,1.0,0.85691,-7.2773,1.0,1.0,[],84,iBsSAZM8AUu03Zp6OTaDk9lWpuA
11.8936,31.3611,63.9106,0.7443101,O=C(NC1(c2ccc(N3CCCC3)cc2C2COC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1C1COC1,1.0,0.0,0.2402531,34.0,0.6862759,0.6863,1.0,1.0,0.856593,-7.2762,1.0,1.0,[],333,yln61xaqFUpi5HbmIbg2UAfBOos
14.5439,34.1254,66.593,0.7868623,Cc1c(N2CCCCC2)ncc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1Cl,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(C)c1Cl,0.9999999,1.0,0.4052193,33.0,0.6980411,0.698,1.0,1.0,0.85646,-7.2757,1.0,1.0,[],128,hM4BzqUgIazMtscQm4ix60xWjpI
12.536,30.269,71.3712,0.7940644,Cc1ccc(C)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(C)ccc(C)c1N1CCCCC1,1.0,0.0,0.4052193,33.0,0.7313393,0.7313,1.0,1.0,0.8561027,-7.2745,1.0,1.0,[],434,UKczQYhtU$Ng8E5Qf98QIt%zdSo
15.3471,38.3614,46.3656,0.6619301,COCc1cc(N)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(COC)cc1N,1.0,0.0,0.1279931,35.0,0.524027,0.524,1.0,1.0,0.8559442,-7.2739,1.0,1.0,[],478,t$5FfPjmJqEClMO23P1CX8Tb%xY
9.4741,30.5855,75.6347,0.8298452,Cc1ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(F)c1C1=CC=CC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C)c(C2=CC=CC2)c1F,0.9999999,1.0,0.5947807,32.0,0.7534242,0.7534,1.0,1.0,0.8556714,-7.273,1.0,1.0,[],389,q1vD2mH6X70oN2e3Alqrxy47NsU
13.4596,31.2687,64.6444,0.7493206,O=C(NC1(c2nc(N3CCCCC3)cc3c2CCC3)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)cc2c1CCC2,1.0,0.0,0.2402531,34.0,0.7116713,0.7117,1.0,1.0,0.8556374,-7.2728,1.0,1.0,[],316,UchrMxfaU59kbpj8KwGGrc1AjlM
13.2605,34.6241,59.5285,0.7355671,O=C(NC1(c2nc(N3CCCCC3)nn2C2COC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)nn1C1COC1,1.0,0.0,0.2402531,34.0,0.6487977,0.6488,1.0,1.0,0.8555927,-7.2727,1.0,1.0,[],477,7EH$Z1SXa6kwKcg%N57Lj8%p3no
9.2174,23.9902,81.258,0.8222514,O=C(NC1(c2cc(N3CCCCC3)ncc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ncc1Cl,0.9999999,1.0,0.5947807,32.0,0.7198938,0.7199,1.0,1.0,0.8555208,-7.2724,1.0,1.0,[],314,SDvq8wH9s74ERuOEq0Tzsc18omg
