Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
7.3431,20.5479,89.6728,0.8610994,Cc1ccc(N2CCCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCCC2)ccc1C,0.6559429,0.6559,1.0,1.0,0.9196543,-7.5587,1.0,1.0,279
11.7452,31.1273,76.989,0.8446581,C=Cc1c(C#N)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C#N)c1C=C,0.6017381,0.6017,1.0,1.0,0.9195011,-7.5578,1.0,1.0,443
6.5525,18.4064,91.2864,0.8569754,O=C(NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1ccc(N2CCCCCC2)cc1,0.6427387,0.6427,1.0,1.0,0.9192657,-7.5564,1.0,1.0,277
9.6888,20.7161,87.6323,0.8464719,O=C(Nc1cc(N2CCCCC2)cnc1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cnc1Cl,0.6084469,0.6084,1.0,1.0,0.9190615,-7.5552,1.0,1.0,417
9.0291,26.5248,81.9481,0.8474445,N#Cc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C#N)c1Cl,0.612355,0.6124,1.0,1.0,0.9186832,-7.553,1.0,1.0,428
6.9786,23.8749,86.2367,0.8602467,Cc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C)c1F,0.6557372,0.6557,1.0,1.0,0.9183847,-7.5513,1.0,1.0,139
7.6581,26.3365,83.1007,0.8549779,N#Cc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C#N)c1F,0.6390126,0.639,1.0,1.0,0.9178305,-7.5481,1.0,1.0,217
11.4114,22.4306,-8.3336,0.1101323,O=C(NC1CCc2ccc(N3CCCCC3)cc2C1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC1CCc2ccc(N3CCCCC3)cc2C1,0.6316496,0.6316,0.0,2.0,0.9177269,-7.5475,1.0,1.0,117
7.4481,24.2774,85.2174,0.8554281,Cc1c(C#N)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C#N)c1C,0.6427731,0.6428,1.0,1.0,0.9167609,-7.5419,1.0,1.0,217
6.2744,16.4672,94.3691,0.8659082,O=C(Nc1cc(F)cc(N2CCCCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(F)cc(N2CCCCC2)c1,0.6791424,0.6791,1.0,1.0,0.9166865,-7.5415,1.0,1.0,117
11.2798,25.6751,82.2888,0.8434676,O=C(Nc1cc(N2CCCCC2)cc(N2CCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(N2CCC2)c1,0.6037217,0.6037,1.0,1.0,0.9165518,-7.5407,1.0,1.0,418
8.0636,24.1074,84.491,0.8484252,[C-]#[N+]c1ccc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1[N+]#[C-],0.6201155,0.6201,1.0,1.0,0.9164234,-7.54,1.0,1.0,420
6.6982,21.2246,87.9743,0.8531163,COc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(OC)c1,0.6361956,0.6362,1.0,1.0,0.9161828,-7.5386,1.0,1.0,122
14.9728,29.0358,-15.1099,0.1087961,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)C1CCC=Cc2cc(N3CCCCC3)ccc21)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C1CCC=Cc2cc(N3CCCCC3)ccc21,0.6019115,0.6019,0.0,2.0,0.9156769,-7.5358,1.0,1.0,381
7.315,19.7316,88.8674,0.8484292,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1ccc(N2CCCCC2)cc1C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCCCC2)cc1C1CC1,0.6225117,0.6225,1.0,1.0,0.9152525,-7.5334,1.0,1.0,300
10.853,29.126,79.1913,0.8462288,N#CCc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(CC#N)n1,0.6159519,0.616,1.0,1.0,0.9149193,-7.5316,1.0,1.0,469
9.7685,25.6468,82.4787,0.8447301,CCc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(CC)c1C,0.6112134,0.6112,1.0,1.0,0.9148418,-7.5311,1.0,1.0,218
7.8687,24.4144,83.7456,0.8449997,COc1c(F)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(F)c1OC,0.6121994,0.6122,1.0,1.0,0.9147881,-7.5308,1.0,1.0,152
11.1095,24.0689,84.1644,0.8455724,CN(C)c1cc(N2CCCCC2)cnc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ncc(N2CCCCC2)cc1N(C)C,0.614465,0.6145,1.0,1.0,0.9145915,-7.5297,1.0,1.0,195
7.4324,24.8404,83.6616,0.8476713,Cc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C)c1Cl,0.6216185,0.6216,1.0,1.0,0.9144639,-7.529,1.0,1.0,212
8.4802,25.4618,82.2675,0.841635,O=C(Nc1cc(N2CCCCC2)ccc1N1CCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1N1CCC1,0.6037217,0.6037,1.0,1.0,0.9135663,-7.5241,1.0,1.0,133
9.2849,25.8614,85.725,0.8717688,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ncc(N2CCCCC2)cc1C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ncc(N2CCCCC2)cc1C1CC1,0.708009,0.708,1.0,1.0,0.9132487,-7.5223,1.0,1.0,59
7.2431,14.8517,95.2272,0.8599915,CN(Cc1ccc(N2CCCCC2)cc1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)Cc1ccc(N2CCCCC2)cc1,0.6667319,0.6667,1.0,1.0,0.9129021,-7.5204,1.0,1.0,117
7.0281,30.6207,79.49,0.8602403,Cc1cc(N2CCCCC2)cc(C2CC2)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(N2CCCCC2)cc1C1CC1,0.6677501,0.6678,1.0,1.0,0.9128338,-7.52,1.0,1.0,44
9.5512,24.262,84.0742,0.846376,O=C(Cc1cc(N2CCCCC2)ccc1C1CC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)ccc1C1CC1,0.6208075,0.6208,1.0,1.0,0.9127657,-7.5197,1.0,1.0,440
6.7005,15.3514,94.0367,0.854595,O=C(Nc1ccc(N2CCCCC2)cc1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1Cl,0.6484285,0.6484,1.0,1.0,0.9127528,-7.5196,1.0,1.0,111
11.3892,24.2788,83.7739,0.8441615,CC(C)(CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CC(C)(C)c1ccc(N2CCCCC2)cc1,0.6137346,0.6137,1.0,1.0,0.9126652,-7.5191,1.0,1.0,369
6.8976,20.1666,89.4803,0.8566164,Cc1c(F)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(F)c1C,0.6557372,0.6557,1.0,1.0,0.9125773,-7.5186,1.0,1.0,142
10.0137,20.6163,89.9254,0.8636073,Cc1ncc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cnc1C,0.680262,0.6803,1.0,1.0,0.912534,-7.5184,1.0,1.0,456
6.3543,25.1663,86.0527,0.8688989,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(N2CCCCC2)ccc1C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)ccc1C1CC1,0.6998279,0.6998,1.0,1.0,0.9122701,-7.517,1.0,1.0,34
7.7508,23.3714,86.1471,0.8556135,Cn1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cn(C)c1=O,0.6535752,0.6536,1.0,1.0,0.9119785,-7.5154,1.0,1.0,193
7.7254,20.3166,88.5726,0.8506974,C=Cc1cc(N2CCCCC2)ccc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1C=C,0.6376518,0.6377,1.0,1.0,0.911594,-7.5133,1.0,1.0,296
14.0829,27.2571,81.8204,0.8521679,Cc1cc(N2CCCCC2)cc(C#N)c1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(C#N)cc(N2CCCCC2)cc1C,0.6427731,0.6428,1.0,1.0,0.9115249,-7.5129,1.0,1.0,429
8.0949,18.692,91.7204,0.8625967,O=C(Nc1cc(N2CCCCC2)ccc1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1F,0.6791424,0.6791,1.0,1.0,0.911433,-7.5125,1.0,1.0,125
6.0855,21.2406,87.5685,0.8500707,CCc1ccc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1CC,0.636673,0.6367,1.0,1.0,0.9110532,-7.5104,1.0,1.0,216
8.3237,17.2569,93.4753,0.8650948,O=C(Nc1ncc(N2CCCCC2)cn1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ncc(N2CCCCC2)cn1,0.6894113,0.6894,1.0,1.0,0.9108275,-7.5092,1.0,1.0,143
5.6883,18.4474,92.0265,0.8630781,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)cc(N2CCCCC2)c1,0.6828039,0.6828,1.0,1.0,0.9105626,-7.5078,1.0,1.0,123
8.1081,29.4206,80.5487,0.8591352,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(F)cc(N2CCCCC2)cc1C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(N2CCCCC2)cc1C1CC1,0.6692969,0.6693,1.0,1.0,0.9103729,-7.5068,1.0,1.0,47
7.6623,23.4628,85.485,0.8511547,N#Cc1ccc(N2CCCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCCC2)ccc1C#N,0.6418895,0.6419,1.0,1.0,0.910317,-7.5065,1.0,1.0,210
8.0869,28.0447,80.128,0.8450994,N#CCc1ccc(N2CCCCC2)cc1CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)ccc1CC#N,0.6218248,0.6218,1.0,1.0,0.9102045,-7.5059,1.0,1.0,357
6.9721,17.9972,90.735,0.8494704,CCc1cc(N2CCCCC2)ccc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1CC,0.636673,0.6367,1.0,1.0,0.9100884,-7.5053,1.0,1.0,142
8.9918,32.787,75.3726,0.8449972,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(Cl)cc(N2CCCCC2)cc1C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(Cl)cc(N2CCCCC2)cc1C1CC1,0.6220546,0.6221,1.0,1.0,0.9099273,-7.5044,1.0,1.0,109
8.2191,17.7611,92.5126,0.8615129,O=C(Nc1ccc(N2CCCCCC2)cn1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCCC2)cn1,0.6800077,0.68,1.0,1.0,0.9093297,-7.5013,1.0,1.0,285
8.5513,15.7137,92.5398,0.8457307,O=C(c1ccc(N2CCC(O)C2)cc1)N(C1COC1)S(=O)(=O)Cc1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*S(=O)(=O)Cc1ccc(N2CCCCC2)cc1,0.6263516,0.6264,1.0,1.0,0.9090241,-7.4996,1.0,1.0,424
5.9605,14.7797,95.5561,0.8619985,Cc1cc(N2CCCCC2)ccc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1C,0.6828039,0.6828,1.0,1.0,0.9088546,-7.4988,1.0,1.0,116
9.9537,25.1479,83.5637,0.8493089,N#Cc1c(F)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(F)c1C#N,0.6390126,0.639,1.0,1.0,0.9087172,-7.498,1.0,1.0,149
10.0266,18.7858,90.4198,0.8531691,CN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1ccc(N2CCCCC2)cc1Cl,0.6523346,0.6523,1.0,1.0,0.9086484,-7.4977,1.0,1.0,196
8.019,17.7163,91.7516,0.8552183,O=C(CCc1ccc(N2CCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CCc1ccc(N2CCCCC2)cc1,0.6601436,0.6601,1.0,1.0,0.908314,-7.4959,1.0,1.0,361
7.1291,16.3415,92.2256,0.8481806,COc1cc(N2CCCCC2)ccc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1OC,0.6361956,0.6362,1.0,1.0,0.9082435,-7.4956,1.0,1.0,121
10.2779,22.84,86.1983,0.8518617,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(N2CCCCC2)cc2c1CCC2)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)cc2c1CCC2,0.6492496,0.6492,1.0,1.0,0.9079942,-7.4943,1.0,1.0,329
8.1993,22.9337,84.7736,0.841463,COc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(OC)c1C,0.6153184,0.6153,1.0,1.0,0.9075124,-7.4918,1.0,1.0,218
8.1745,26.2031,81.9993,0.8453312,Cc1cc(N2CCCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCCC2)cc(C)c1C,0.628118,0.6281,1.0,1.0,0.9075277,-7.4918,1.0,1.0,204
10.3151,25.7936,82.729,0.8478328,CCc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(CC)c1,0.636673,0.6367,1.0,1.0,0.907458,-7.4915,1.0,1.0,428
9.7202,32.1051,75.052,0.8371648,C=Cc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C=C)c1C#N,0.6017381,0.6017,1.0,1.0,0.9072923,-7.4906,1.0,1.0,362
7.7174,24.482,83.9813,0.8473698,CCc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(CC)n1,0.6373177,0.6373,1.0,1.0,0.9064088,-7.4861,1.0,1.0,323
6.6979,21.2055,87.4283,0.8487009,N#Cc1cc(N2CCCCCC2)ccc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCCC2)cc1C#N,0.6418895,0.6419,1.0,1.0,0.9063833,-7.486,1.0,1.0,279
12.2335,23.7327,83.7196,0.8394708,Cn1c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)nc2ccc(N3CCCCC3)cc21,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc2ccc(N3CCCCC3)cc2n1C,0.6111426,0.6111,1.0,1.0,0.9063463,-7.4858,1.0,1.0,63
9.7376,20.2068,88.0711,0.8459209,O=C(Nc1ccc(N2CCCCC2)cc1CF)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1CF,0.6331613,0.6332,1.0,1.0,0.9060591,-7.4843,1.0,1.0,430
7.5065,27.7751,79.6498,0.8392568,C=Cc1c(F)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(F)c1C=C,0.6112592,0.6113,1.0,1.0,0.9059423,-7.4837,1.0,1.0,351
7.7798,22.1806,89.8485,0.8752267,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(Cl)cc(N2CCCCC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(Cl)cc(N2CCCCC2)c1,0.739466,0.7395,1.0,1.0,0.9054714,-7.4813,1.0,1.0,70
7.7813,25.728,81.6324,0.838753,CCc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(CC)c1F,0.6107501,0.6108,1.0,1.0,0.905378,-7.4808,1.0,1.0,324
7.3734,14.3981,95.568,0.8591098,O=C(Nc1ccc(N2CCCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCCC2)cc1,0.6816098,0.6816,1.0,1.0,0.9048177,-7.478,1.0,1.0,286
7.1498,21.9081,85.8517,0.8418736,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(N2CCCCC2)ccc1C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)ccc1C1CC1,0.6225117,0.6225,1.0,1.0,0.9046651,-7.4772,1.0,1.0,303
8.9352,20.9297,87.6741,0.8484669,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(N2CCCCC2)c[nH]c1=O)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)c[nH]c1=O,0.6452297,0.6452,1.0,1.0,0.9044423,-7.4761,1.0,1.0,305
10.0916,24.946,85.9178,0.866123,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(N2CCCCC2)cc(C2CC2)n1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)cc(C2CC2)n1,0.708009,0.708,1.0,1.0,0.9043914,-7.4759,1.0,1.0,69
10.0433,25.0715,82.5846,0.8410636,O=C(C=Cc1cc(N2CCCCC2)ccc1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C=Cc1cc(N2CCCCC2)ccc1F,0.6217048,0.6217,1.0,1.0,0.9037505,-7.4726,1.0,1.0,358
9.7189,24.8588,82.3578,0.8376299,CCc1c(F)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(F)c1CC,0.6107501,0.6108,1.0,1.0,0.9035601,-7.4717,1.0,1.0,146
6.6082,33.4777,74.383,0.8426611,Cc1cc(N2CCCCC2)cc(C2CCC2)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(N2CCCCC2)cc1C1CCC1,0.6275297,0.6275,1.0,1.0,0.9035136,-7.4715,1.0,1.0,98
8.6641,23.05,84.3121,0.8387659,CNc1ccc(N2CCCCC2)cc1CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)ccc1NC,0.6148253,0.6148,1.0,1.0,0.9033942,-7.4709,1.0,1.0,438
10.1846,29.3114,77.551,0.8348625,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(N2CCCCC2)cc(Br)c1Cl)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)cc(Br)c1Cl,0.6021723,0.6022,1.0,1.0,0.903335,-7.4706,1.0,1.0,95
7.2565,18.045,92.4719,0.8634135,O=C(Nc1cc(N2CCCCC2)ccn1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccn1,0.7006467,0.7006,1.0,1.0,0.9032929,-7.4704,1.0,1.0,125
8.517,31.5967,75.2907,0.8350578,Cc1c(CC#N)cc(N2CCCCC2)cc1CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)cc(CC#N)c1C,0.6035185,0.6035,1.0,1.0,0.9029796,-7.4688,1.0,1.0,365
