Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
16.1946,24.7208,92.5823,0.9164307,CC(C)=C1CCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCNC(=C(C)C)CC1,0.6901888,0.6902,1.0,0.0,0.9927201,-8.6347,1.0,1.0,268,4pWRZbukKLSDJuIZipqN5iRMgF4
16.6656,28.4829,85.2612,0.8886255,O=C1CCCN(c2ncc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)nn2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N2CCC(=O)CCC2)nn1,0.6009746,0.601,1.0,0.0,0.9926423,-8.6301,1.0,1.0,362,ddVXamDK9Qe197v1hNtlqMNbNEU
15.1908,22.5251,91.8713,0.8937217,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCCN(c3cncnn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(c2cncnn2)CC1,0.6166404,0.6166,1.0,1.0,0.9926423,-8.6301,1.0,1.0,347,aGloHdAvmv8zrPyFcO$oQW8K7%o
19.0098,29.3664,85.0299,0.8937217,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc([C@@H]2CCCN(c3cnncn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCCN(c2cnncn2)CC1,0.6166404,0.6166,1.0,1.0,0.9926423,-8.6301,1.0,1.0,416,DjDXoGn38AUDgVw4JoSkRZk351Q
16.1929,18.6478,-3.076,0.1216549,CC12CC(O)CC(C1)N(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2(C)CC1CC(O)C2,0.7814641,0.7815,0.0,3.0,0.9924864,-8.6209,1.0,1.0,63,v4uOoGt9yvaJE$su19l7MWbY4Vk
13.708,19.2163,94.7795,0.8905924,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CCc3cn[nH]c3CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCc2cn[nH]c2CC1,0.607478,0.6075,1.0,0.0,0.9923731,-8.6143,1.0,1.0,300,Aq5JbvE6NwoEvNJILJ1$$dH9$%Y
22.3663,28.7203,-13.8601,0.1160956,CC(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCCC(F)(CO)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)N1CCCC(F)(CO)CC1,0.6335521,0.6336,0.0,2.0,0.9922695,-8.6084,1.0,1.0,40,lMxgrFB3YJ0CHLp6gmTb2rAM$ik
9.8149,21.6629,96.8264,0.925698,CC(=O)N1CCCC(O)(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(O)CCCN(C(C)=O)CC1,0.7231411,0.7231,1.0,1.0,0.9922695,-8.6084,1.0,1.0,492,0EbuRIfcZhG4l5GufcvkSyyrLaI
11.6544,20.2837,95.4487,0.9041592,CC(=O)NC1CCCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCC(NC(C)=O)CC1,0.6504491,0.6504,1.0,1.0,0.9922695,-8.6084,1.0,1.0,289,x6JSO3L6T84A5E7ZLtOvnl2SqkU
15.1104,22.1196,93.9879,0.9070894,CC(=O)NCC(=O)N1CCC[C@@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCCN(C(=O)CNC(C)=O)CC1,0.6599887,0.66,1.0,1.0,0.9922695,-8.6084,1.0,1.0,466,OMIjE6z5EmpWE2J4LzF8jZmjrXo
13.2107,25.2921,90.8428,0.9073041,CC(=O)N1CCCC(NC(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC1CCCN(C(C)=O)CC1,0.6606919,0.6607,1.0,1.0,0.9922695,-8.6084,1.0,1.0,365,o%NR2rg0rlSqGux7S6gAUj5v1kI
12.9998,18.0998,101.0977,0.9312303,CC1CCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCNC(C)CC1,0.7427934,0.7428,1.0,1.0,0.9922695,-8.6084,1.0,1.0,275,6Yvg0XBJEIcx2LQXF1FnuAwxqk8
9.4735,17.6235,100.8658,0.925698,CC1(O)CCCN(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCC(C)(O)CC1,0.7231411,0.7231,1.0,1.0,0.9922695,-8.6084,1.0,1.0,500,Y7uCp%tfTCaUXLQ6tZ4TPUG6TIs
15.2573,27.507,88.7127,0.9079667,CC1(O)CCCN(C2(Cc3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(N2CCCC(C)(O)CC2)CC1,0.6628659,0.6629,1.0,1.0,0.9922695,-8.6084,1.0,1.0,469,upOSvmmEEm3EP%fPwJfkmPrubY8
14.8093,21.9453,96.2227,0.9231874,CCN1CCCC(O)(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(O)CCCN(CC)CC1,0.7143574,0.7144,1.0,1.0,0.9922695,-8.6084,1.0,1.0,492,mPcLUjT3kCGH%VV54Nk2BDsa$YI
11.2851,19.47,97.2367,0.9117713,CCCC(=O)N1CCC[C@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCCN(C(=O)CCC)CC1,0.6754571,0.6755,1.0,1.0,0.9922695,-8.6084,1.0,1.0,279,JSdPCwaCSWVLjm$hcthYhkFoYhQ
10.8635,18.9011,95.9809,0.8975152,CCCCN1CCC[C@@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCCN(CCCC)CC1,0.6292154,0.6292,1.0,1.0,0.9922695,-8.6084,1.0,1.0,281,d3MNfzg5YeqAc8eEGaxeJe1ItfI
11.9472,16.7716,98.6975,0.9021017,CC(C)(N1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C(C)(C)C(F)(F)F)CC1,0.6439221,0.6439,1.0,0.0,0.9922143,-8.6053,1.0,1.0,54,4qznBPSz8LAr%7cfOd8t0Y2sZw8
15.8969,20.2643,93.623,0.8897445,CC1(C)CCCN(CCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCN1CCCC(C)(C)CC1,0.6051701,0.6052,1.0,0.0,0.9922143,-8.6053,1.0,1.0,130,653FT0l8aedZ%upqnBpIM1$e6ww
10.0093,17.0616,99.9273,0.9139759,CC(C)(C)N1CCCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCN(C(C)(C)C)CC1,0.6829515,0.683,1.0,0.0,0.9922143,-8.6053,1.0,1.0,276,bTWli$EssM03AT10UoHd2%Kk13I
12.2314,18.6885,97.9582,0.9113024,CC(C)N1CCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCC(=O)N(C(C)C)CC1,0.6740077,0.674,1.0,0.0,0.9922143,-8.6053,1.0,1.0,480,WUW%n9TbVqUphtxsxIujLTGsSYA
12.6572,22.8483,94.1379,0.9139551,CCN1CCCC(C)(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(C)CCCN(CC)CC1,0.6828816,0.6829,1.0,1.0,0.9922143,-8.6053,1.0,1.0,307,6kvMLybsysJyQBUYT%qC5ALOM5o
7.7087,20.4857,95.2612,0.9042724,CC1(C)CCCN(C(=O)CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCCC(C)(C)CC1,0.6509239,0.6509,1.0,0.0,0.9922143,-8.6053,1.0,1.0,264,gbIeiF%LHHcWxynQWj8M3gyYqAQ
15.8288,28.2901,85.9731,0.8926815,CC(=O)N1CCCC(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC1CCCN(C(C)=O)CC1(C)C,0.6142114,0.6142,1.0,1.0,0.9922143,-8.6053,1.0,1.0,341,xQOm$1iNUzdwRhzmNnL929%9Hyw
9.4803,22.0356,93.296,0.9010283,CC1(C)CCCCCN1C(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCCCCC1(C)C,0.6404812,0.6405,1.0,0.0,0.9922143,-8.6053,1.0,1.0,264,VV%yH14J7Y4ZihD1MQ0zDNYlgVw
19.5762,30.0457,84.0639,0.8914819,CCN1C(=O)CCC(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)C1CCC(=O)N(CC)C(C)(C)C1,0.610506,0.6105,1.0,1.0,0.9922143,-8.6053,1.0,1.0,486,vy1qQfm5BTfIM%0Tl2XELUsQXIU
13.0719,20.5787,93.3983,0.8904449,CC1(C)CCCN(CC2(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(CN2CCCC(C)(C)CC2)CC1,0.6073168,0.6073,1.0,0.0,0.9922143,-8.6053,1.0,1.0,437,g9UztnejequPF81Vkx4GhVaFvns
14.7556,25.2914,-10.3541,0.1166974,CC(C)(C)N1CCC2CCC(C1)N2C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1C2CCC1CN(C(C)(C)C)CC2,0.6485737,0.6486,0.0,2.0,0.9922143,-8.6053,1.0,1.0,284,9hQMfUQ7lhXJpqtKfss9IEzChtg
14.5622,16.2155,-0.7849,0.1205519,CCN1CCC(C)N(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C(C)CCN(CC)CC1C,0.7507019,0.7507,0.0,2.0,0.9922143,-8.6053,1.0,1.0,49,nmCbzwxG0mefUjrjejN$25vSnWU
10.1423,16.5999,97.4091,0.8906955,COCCN1CCCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCN(CCOC)CC1,0.6083753,0.6084,1.0,0.0,0.9920571,-8.5966,1.0,1.0,270,Jya3MM2hmVjPAiRUQfR930%TBlg
15.5474,20.3693,99.6501,0.9376516,CN1CCC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CCN(C)C(=O)CC1,0.7666139,0.7666,1.0,1.0,0.9920571,-8.5966,1.0,1.0,46,AqXQ8ebXNHBO7ILrmOzcDHqnAec
17.0745,23.9832,94.7986,0.9279821,CN1CC(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CCC2=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(=O)N(C2CN(C)C2)CC1,0.731675,0.7317,1.0,1.0,0.9920571,-8.5966,1.0,1.0,368,BvD78Wh$a0JpxRpoEKNHwnclJpw
10.4986,23.4183,92.3496,0.9044366,CN1CCCC(C(=O)NCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)C1CCCN(C)CC1,0.6517656,0.6518,1.0,1.0,0.9920571,-8.5966,1.0,1.0,269,I4KLOgU3v7EFzxFylzigufMFFxs
12.625,18.0633,97.289,0.9011901,CS(=O)(=O)CCN1CCCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(CCS(C)(=O)=O)CC1,0.6413038,0.6413,1.0,1.0,0.9920571,-8.5966,1.0,1.0,429,En7g9DHGrnNS%x6983$207FRldE
12.294,20.025,99.9702,0.9374624,CN1CCCC(O)(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(O)CCCN(C)CC1,0.7659179,0.7659,1.0,1.0,0.9920571,-8.5966,1.0,1.0,449,4RWY2RnF2TlErNxTbc7SAza4ZCc
12.3642,26.4856,89.5446,0.9064864,CN1CCN(C(=O)NCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)N1CCN(C)C(=O)CC1,0.6584393,0.6584,1.0,0.0,0.9920571,-8.5966,1.0,1.0,252,kzklcVBSw98JegYYRmquaL2dFs4
10.9287,13.5067,102.504,0.9063332,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cc2nnc3n2CCCCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1nnc2n1CCCCC2,0.6580789,0.6581,1.0,0.0,0.9919866,-8.5927,1.0,1.0,12,gXR50heFVWi6Ne3KSNB48QUQWkg
6.2238,7.1737,110.0654,0.9159309,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnc3n2CCCCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc2n1CCCCC2,0.6900249,0.69,1.0,0.0,0.9919866,-8.5927,1.0,1.0,7,u6E31hxVgUVCydEa09AI8ONjb9g
9.4389,15.7779,103.9274,0.9351972,CC(=O)N1CCCC(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CCCN(C(C)=O)CC1,0.7580361,0.758,1.0,1.0,0.9918777,-8.5868,1.0,1.0,358,yIBYloJLZ7kSwiYlEjI5Jd1vB8c
8.3837,9.9394,111.6766,0.9501254,CCN1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(CC)CC1,0.8140286,0.814,1.0,0.0,0.9918777,-8.5868,1.0,1.0,51,Z0c3xSyqw68xo3pytS1pNeDJha0
10.227,15.4977,100.3477,0.9050428,CCCN1CCCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCN(CCC)CC1,0.6540886,0.6541,1.0,0.0,0.9918777,-8.5868,1.0,1.0,269,AIjcxpNoT7BNPeK9Hj3bPobTDY8
11.3902,16.3272,100.2925,0.9110915,CCC(=O)N1CCCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCN(C(=O)CC)CC1,0.6739916,0.674,1.0,0.0,0.9918777,-8.5868,1.0,1.0,267,8GPxrNYJEGhUjw9G5mW9QuIXWSk
13.5515,21.5132,99.0288,0.9417341,CCN1CC[C@@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCC(=O)N(CC)CC1,0.7821731,0.7822,1.0,1.0,0.9918777,-8.5868,1.0,1.0,318,dAa8NDKGfvRUbPu2Viwn1utZmlg
14.9383,17.2154,102.5391,0.9355824,C[C@H](CN1CCCOCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)CN1CCCOCC1,0.7594422,0.7594,1.0,1.0,0.9918777,-8.5868,1.0,1.0,465,nPWSgIRPGG%IOwJgr90POgFRnQM
15.6381,25.8897,88.0054,0.8898055,CCN1CCN(C(=O)CCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCC(=O)N1CCC(=O)N(CC)CC1,0.6059733,0.606,1.0,0.0,0.9918777,-8.5868,1.0,1.0,240,tUYXaRckzhpbf53YPCxaDun5a80
15.7768,21.7655,93.0431,0.8969423,CCN1CCCN(C(=O)C2(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CCCC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)N2CCCN(CC)CC2)CCCC1,0.6281537,0.6282,1.0,0.0,0.9918777,-8.5868,1.0,1.0,134,a%xa5LQ2Bgz7eptknTuVo1v%hP0
10.9834,22.6522,92.9637,0.9032491,CCNC(=O)CN1CCC[C@@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCCN(CC(=O)NCC)CC1,0.6482755,0.6483,1.0,1.0,0.9918777,-8.5868,1.0,1.0,258,qM21MV$2S0YbAnrRg$mPZcu1Oyo
15.2723,19.3651,96.4979,0.9051795,CC1CCCCN(CCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCN1CCCCC(C)C1,0.6545333,0.6545,1.0,1.0,0.9918777,-8.5868,1.0,1.0,356,2D5vo3RvZgGUZz1V7QKbVSU0i38
10.9523,16.0345,102.5529,0.9264643,CCN1CCCN(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCN(CC)CC1,0.7266991,0.7267,1.0,0.0,0.9918777,-8.5868,1.0,1.0,103,PXSAOSnDrOo56X01YlTVi$gx2p4
11.4098,13.7331,104.1744,0.9211518,CCCN1CCCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(CCC)CC1,0.7081348,0.7081,1.0,1.0,0.9918777,-8.5868,1.0,1.0,336,6kxUwiuiGIUtLz%IElS9LY8Ioeo
8.9242,9.512,112.1095,0.9501677,CC(=O)N1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C(C)=O)CC1,0.814192,0.8142,1.0,0.0,0.9918777,-8.5868,1.0,1.0,87,uZqI%swKjAueIfyidFKW6LiI%fo
10.8537,13.8398,107.3015,0.9464167,CC(=O)N1CCCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(C(C)=O)CC1,0.7998276,0.7998,1.0,1.0,0.9918777,-8.5868,1.0,1.0,316,hxQ4nQU7Tw6RlXIdKfx3ZvOEkUQ
9.9981,22.8257,92.2835,0.8992909,CC(=O)N1CCCN(C(=O)CCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCC(=O)N1CCCN(C(C)=O)CC1,0.6355892,0.6356,1.0,0.0,0.9918777,-8.5868,1.0,1.0,256,NrEaS41L0UPjlITXOy7g2kLCB4c
12.0197,26.4094,88.4749,0.8975335,CC1(N2CCCN(C(=O)CCc3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCCN(C2(C)CC2)CC1,0.630019,0.63,1.0,0.0,0.9918777,-8.5868,1.0,1.0,282,UOas2qs2nZffNIRF4$1y6U2quWU
11.5173,17.9412,98.9829,0.9134699,CC1(C(=O)N2CCC[C@@H](c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCCN(C(=O)C2(C)CC2)CC1,0.6819453,0.6819,1.0,1.0,0.9918777,-8.5868,1.0,1.0,274,u9qqZyf1aHUvwEHbLL7pYuDyT88
7.9913,18.8105,97.8092,0.9110915,CCN1CCCN(C(=O)CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCCN(CC)CC1,0.6739916,0.674,1.0,0.0,0.9918777,-8.5868,1.0,1.0,263,eV6ih$xzrQIyNITqBFY4joOPRzQ
11.0609,17.739,98.8807,0.9110915,CCCN1CCCN(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCN(CCC)CC1,0.6739916,0.674,1.0,0.0,0.9918777,-8.5868,1.0,1.0,499,et%bDYpZfA3eeuuck4nkAZyyTNA
10.1444,18.7532,101.7887,0.9417341,CCN1C[C@@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCCC(=O)N(CC)C1,0.7821731,0.7822,1.0,1.0,0.9918777,-8.5868,1.0,1.0,499,6WPc%lpmdlC962WafAIYuN0rbtY
13.9645,18.4799,96.8369,0.9009125,CC(=O)N1CCC(N2CCCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(C2CCN(C(C)=O)CC2)CC1,0.6407628,0.6408,1.0,1.0,0.9918777,-8.5868,1.0,1.0,125,TzFqEAZr7uzXCweL2coUURMIayQ
17.9561,20.3462,99.79,0.9385645,CC(=O)N1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C(C)=O)C(C#N)C1,0.7703961,0.7704,1.0,1.0,0.9918777,-8.5868,1.0,1.0,72,HniKf7IQb3plIWcoDF3RSMt7lN0
21.6737,22.8424,-7.894,0.1167842,CC(CN1CCCN2CCCCC2C1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)CN1CCCN2CCCCC2C1,0.6514101,0.6514,0.0,2.0,0.9918777,-8.5868,1.0,1.0,452,6iv1bfUDMoPWyVIGm0IJcBJKCco
16.1945,24.3793,90.5437,0.8978359,CCN1CCCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)(C(F)(F)F)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(F)(F)F)CCCN(CC)CC1,0.6309746,0.631,1.0,1.0,0.9918777,-8.5868,1.0,1.0,376,VIQF$N1QxJg4givOW9WcqEkOas0
11.7239,19.5543,95.6629,0.9001349,CC(C)CC(=O)N1CCC[C@@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCCN(C(=O)CC(C)C)CC1,0.6383063,0.6383,1.0,1.0,0.9918631,-8.586,1.0,1.0,284,RJEyPzmu9zGMq4mlDQVthIYKtHM
13.0134,23.2779,90.755,0.890882,CC(C)(C)[C@H](C(=O)N1CCCCCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C(=O)N1CCCCCC1)C(C)(C)C,0.6093063,0.6093,1.0,1.0,0.9918631,-8.586,1.0,1.0,294,S3bRVujZJUbf6Bc%L2STRtpNVA4
12.4176,19.6574,95.5599,0.9001349,CC(C)CC(=O)N1CCC[C@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCCN(C(=O)CC(C)C)CC1,0.6383063,0.6383,1.0,1.0,0.9918631,-8.586,1.0,1.0,293,7iOxbP3rpXyhGiCl9BB2Fm7u3Qs
20.2975,25.4992,88.835,0.8932357,CN1CCC(F)(F)c2ncc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc2n1CN(C)CCC2(F)F,0.6166494,0.6166,1.0,0.0,0.9918279,-8.5841,1.0,1.0,335,ufvdpYcPFh$1JnKEDZLCys0RERA
