Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.4193,14.9895,94.6071,0.8562239,COCCCn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CCCOC)n1,0.5159719,0.516,1.0,0.0,0.9878076,-11.8629,1.0,1.0,[],86,MTZlM2j3MliwJt1m2tdxQo3BT4w
9.2058,17.0942,93.3,0.8624552,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(N2CCN(C)CC2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nc(N2CCN(C)CC2)n1,0.5332447,0.5332,1.0,0.0,0.9877096,-11.8576,1.0,1.0,[],171,DepHBabcIVhaEz1sppWUOCZ$dwM
11.084,16.4005,92.4434,0.8503427,Cn1nnc(-c2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(-c2nnn(C)n2)cn1,0.5003978,0.5004,1.0,0.0,0.9876866,-11.8564,1.0,1.0,[],88,RJjSlJCdgo7Lj7XF4b42atWrq4Q
12.7572,15.636,95.2032,0.8659312,O=c1[nH]c(-c2ccc(-c3noc(C4CC=CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C2CC=CC2)n1,0.5430575,0.5431,1.0,0.0,0.9876653,-11.8552,1.0,1.0,[],165,GpZXgRZDDiwEFDsqJRguZOn%FnI
11.6669,11.3348,103.5359,0.8974269,CN(C)CCCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCCN(C)C,0.6378649,0.6379,1.0,0.0,0.9876181,-11.8527,1.0,1.0,[],27,0R%L5TZZt0x$5FkZq5GwDA%NM9M
11.2723,13.0506,98.8676,0.8743609,NC1(c2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)no2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C2(N)CCC2)n1,0.5674717,0.5675,1.0,0.0,0.9875399,-11.8486,1.0,1.0,[],166,oVLfkbPJLMgGaKDYx%V4$gBfVtQ
12.6581,17.4774,92.1492,0.8564582,CN1CCC(N(C)c2ccnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(N(C)C2CCN(C)CC2)n1,0.5170415,0.517,1.0,0.0,0.9875311,-11.8481,1.0,1.0,[],186,7fi6l63l7ofQvi6kLhibJ7YzAVc
12.114,18.5896,92.627,0.8688794,CNc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(N(C)C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N(C)C)nc(NC)n1,0.5516578,0.5517,1.0,0.0,0.9875277,-11.8479,1.0,1.0,[],126,wtTxamDx0IKrxOcaepBW3cmROTg
11.4512,22.0112,89.2531,0.8692527,CNc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(OC)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(OC)c(C)c(NC)n1,0.5527396,0.5527,1.0,0.0,0.9875193,-11.8475,1.0,1.0,[],245,IuNxIAnwGGK1MTnb9N8jYgZNNbY
9.6503,15.3879,93.6405,0.851784,CCNc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NCC)nc(N)n1,0.5045376,0.5045,1.0,0.0,0.9874832,-11.8456,1.0,1.0,[],256,bC0o6grmsPHR64Yb$RbnKHGL1Sg
8.6424,13.7703,98.4936,0.8770616,O=c1[nH]c(-c2ccc(-c3nnn(C4CCOCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(C2CCOCC2)n1,0.5756351,0.5756,1.0,0.0,0.9874067,-11.8415,1.0,1.0,[],163,vptTRVyy6CAyIFOt17HGvNL8ono
12.5711,18.2704,94.6209,0.8819629,CN(C)c1nnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc(N(C)C)n1C,0.5902779,0.5903,1.0,0.0,0.9873928,-11.8408,1.0,1.0,[],91,2p6De4uHDAyjcgT36kWA8NrWFpg
10.3422,17.9229,91.4419,0.8544125,O=c1[nH]c(-c2ccc(-c3nc4c(F)cccn4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c(F)cccn2n1,0.5117322,0.5117,1.0,0.0,0.9873865,-11.8405,1.0,1.0,[],77,b3x%L9DNmP4wdDedD8zay27CnSI
17.5017,24.195,85.6927,0.8584978,CC1(C)C(c2cnnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)C1(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncc(C2C(C)(C)C2(C)C)n1,0.5228522,0.5229,1.0,0.0,0.9873757,-11.8399,1.0,1.0,[],166,FkVK1jn0NJgq7Xb54LMwerirUfY
11.3616,18.4241,92.9775,0.8703245,CNc1cc(N(C)C)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(NC)cc(N(C)C)n1,0.5560742,0.5561,1.0,0.0,0.9873647,-11.8393,1.0,1.0,[],175,5cCNhPkQ7UCrCN0YwZoCJu5PWNI
12.6499,17.8091,93.1567,0.8669201,CCSc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(SCC)n(C)n1,0.5463649,0.5464,1.0,0.0,0.9873573,-11.839,1.0,1.0,[],204,tuKZqMmDGoVr8qPasSsluJPDfTs
9.5369,19.7721,89.4575,0.8533558,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(N2CCN(C)CC2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N2CCN(C)CC2)nc(OC)n1,0.5089549,0.509,1.0,0.0,0.9873447,-11.8383,1.0,1.0,[],151,$6vj5flvvuOmhQ92Q8nRLITdK2c
10.4833,18.8932,90.4038,0.8538825,COc1ccn2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc2n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2nc(OC)ccn2n1,0.5103791,0.5104,1.0,0.0,0.9873388,-11.838,1.0,1.0,[],163,fVXxckdrxZiHqWjUs94NE4IF1V8
13.6192,17.8451,91.6389,0.8553438,COCCN(C)c1cc(C)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)cc(N(C)CCOC)n1,0.5143601,0.5144,1.0,0.0,0.9873139,-11.8367,1.0,1.0,[],234,ny2601A2$CZVp1s3DnxCj6vL4us
8.8279,11.8533,102.4421,0.892933,CCn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(CC)n1,0.6242732,0.6243,1.0,0.0,0.9872718,-11.8345,1.0,1.0,[],252,5cJWMfHV6ZbPqGHuVT5Lf75f9MU
10.1539,14.6813,94.7626,0.8550306,O=C(Nc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1)C1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NC(=O)C2CCC2)nc1,0.5136027,0.5136,1.0,0.0,0.9872566,-11.8337,1.0,1.0,[],112,Rtg9MTAcxg7ZgX6FDJttyGZ7la4
18.8467,24.8385,84.3814,0.8532805,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(CCl)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCl)c(F)c(OC)n1,0.5089587,0.509,1.0,0.0,0.9872115,-11.8314,1.0,1.0,[],93,6L7At5GbMlW6GwI1NFL6zl2g$cg
9.197,13.3855,99.3684,0.8808892,CCCCn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CCCC)n1,0.5873844,0.5874,1.0,0.0,0.987206,-11.8311,1.0,1.0,[],163,FemKiymO5gSH28bW6mJmkRynLdc
7.0822,8.961,104.771,0.8885314,O=c1[nH]c(-c2ccc(-c3noc(C4CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C2CC2)n1,0.6106815,0.6107,1.0,0.0,0.987198,-11.8307,1.0,1.0,[],79,iTwc%LNK4yQdPqzzSSZwenTRXSM
13.7046,17.21,95.3593,0.8794476,CNc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(NC)c(C)n1,0.5831235,0.5831,1.0,0.0,0.9871765,-11.8296,1.0,1.0,[],202,XvPN%e58c48RDwOaJtIhFgA6Fgw
11.7374,19.6529,89.1448,0.8499817,Cc1ccnc(-n2nnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(-c2cc(C)ccn2)n1,0.5002172,0.5002,1.0,0.0,0.9871765,-11.8296,1.0,1.0,[],236,h73KXP5QBRl7Io8Opi0uBypuZ2I
13.8333,17.2961,93.097,0.8624461,O=c1[nH]c(-c2ccc(-c3nnn(CCCCl)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CCCCl)n1,0.5341018,0.5341,1.0,0.0,0.9871653,-11.829,1.0,1.0,[],172,fAgHxAefbkrsNxp%GZ8bA9Ku97s
11.653,16.491,95.3756,0.8739582,CCc1nc(NC)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC)nc(CC)n1,0.5669662,0.567,1.0,0.0,0.987151,-11.8283,1.0,1.0,[],204,Li6iwukXcC0fm7sUKwEz0%kS5hA
8.7882,17.3831,96.3569,0.8885937,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C)c(C)n1,0.6110083,0.611,1.0,0.0,0.9871258,-11.827,1.0,1.0,[],160,Zi0bs3slrfONM%TaN1xcOdR%Qo4
10.7478,14.3559,96.449,0.8656628,Cc1nc(NC(C)C)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC(C)C)nc(C)n1,0.5432204,0.5432,1.0,0.0,0.9871075,-11.826,1.0,1.0,[],125,ydNQOe1PhHi1UUvFxOeud6u5KOQ
8.4647,14.7198,96.7922,0.8711873,CN1CCN(c2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)no2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(N2CCN(C)CC2)n1,0.5590147,0.559,1.0,0.0,0.9870964,-11.8255,1.0,1.0,[],182,X$giffo9NvdJMQAtxCR9IQzt1wg
15.8999,20.465,91.0096,0.8708952,Cn1cc(C=O)c(=O)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(=O)c(C=O)cn1C,0.5581748,0.5582,1.0,0.0,0.9870946,-11.8254,1.0,1.0,[],286,dOfK%D7KZRm$IE5NkvLeXIPSNMg
12.9013,28.7471,80.6248,0.8544681,O=c1[nH]c(-c2ccc(-c3nnn(-c4ccccn4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(-c2ccccn2)nn1,0.5123405,0.5123,1.0,0.0,0.9870918,-11.8252,1.0,1.0,[],166,zCmMhE2b43VvORhvTh7TLSKqMCw
10.2652,17.1893,94.5282,0.8727927,O=c1[nH]c(-c2ccc(-c3ncnc(N4CCCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(N2CCCCC2)n1,0.5636816,0.5637,1.0,0.0,0.987087,-11.825,1.0,1.0,[],165,bJttKdybwicXql5s9BgUlYZoF7c
11.788,15.7381,94.4902,0.8611583,CN(C)CCOc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(OCCN(C)C)n1,0.5306554,0.5307,1.0,0.0,0.9870829,-11.8248,1.0,1.0,[],86,1qhlVWj99$cRUsUCkFrn3HOjQjA
10.595,14.9885,94.4779,0.8552061,Cn1cnc2cnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc2ncn(C)c2n1,0.5143552,0.5144,1.0,0.0,0.9870788,-11.8246,1.0,1.0,[],83,lI4C0n%GmohsuHYgTXuhO47c7d8
9.6864,17.6687,93.7195,0.8702205,O=c1[nH]c(-c2ccc(-c3nccc(Cl)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(Cl)ccn1,0.5562868,0.5563,1.0,0.0,0.9870619,-11.8237,1.0,1.0,[],116,Uae9UjJTLZsvw31K3chE5fOV8jk
13.0837,18.5727,92.5596,0.8682214,CN(C)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CCOC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c(c(N(C)C)n1)CCOC2,0.5505836,0.5506,1.0,0.0,0.9870473,-11.823,1.0,1.0,[],152,nvuVyj1ZVVJdnGBUaUvkxztGw5A
12.1996,15.9138,96.3216,0.8768389,Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)c(N)n1,0.5756487,0.5756,1.0,0.0,0.9870229,-11.8217,1.0,1.0,[],80,%MsRqpYNo%0itZ8DM5i4jM5uvvw
8.4682,12.1632,101.1121,0.8849628,CCOc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(OCC)n1,0.6000487,0.6,1.0,0.0,0.9870186,-11.8215,1.0,1.0,[],86,U3%zUlPwU8Te0q0j3Qr70qM3mK8
15.0394,22.5859,87.0044,0.8561742,C=Nc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)C)c(N=C)nn1,0.5170787,0.5171,1.0,0.0,0.9870163,-11.8214,1.0,1.0,[],285,U7OOqcHPjYaaDm8w80Iy$GonCkM
8.9514,11.4383,102.3946,0.8893195,CC(C)n1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(C(C)C)n1,0.6134646,0.6135,1.0,0.0,0.9870145,-11.8213,1.0,1.0,[],191,D%jAMRImJ8TYkx$lFHFV0x15Lzc
9.8309,14.4007,97.0159,0.8704419,O=c1[nH]c(-c2ccc(-c3cc4c(cn3)CCCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc2c(cn1)CCCC2,0.5570075,0.557,1.0,0.0,0.9870124,-11.8212,1.0,1.0,[],295,%%fZbF9DJHYocqQemKL5qNFqj54
13.1694,24.9896,85.6861,0.8646539,CCOc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(OC)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(OCC)c(C)c(OC)n1,0.5406188,0.5406,1.0,0.0,0.9869604,-11.8185,1.0,1.0,[],256,BEztj%J248QNAW62iHF8UO$n8hc
10.3852,13.5433,99.0242,0.8794341,Cn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N)n(C)n1,0.5834816,0.5835,1.0,0.0,0.9869517,-11.8181,1.0,1.0,[],122,MU0mRjcz9f7eSGrK6k2qJ5ukI2k
10.6769,17.8679,91.4004,0.8536582,COc1cnc2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn2c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2ncc(OC)cn2n1,0.5103791,0.5104,1.0,0.0,0.9869497,-11.818,1.0,1.0,[],154,3NqMwm%riBKn3fK4kg%CF$7vxxU
14.0861,21.0305,88.9446,0.8591807,CN(C)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(S(C)(=O)=O)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N(C)C)cc(S(C)(=O)=O)n1,0.5254675,0.5255,1.0,0.0,0.9869114,-11.8161,1.0,1.0,[],253,V5Uwp0AcEEsYjXyJWfhdDfjAEN0
16.6624,20.4487,91.8283,0.877164,O=c1[nH]c(-c2ccc(-c3nnn(N4CCCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(N2CCCCC2)n1,0.5768858,0.5769,1.0,0.0,0.9868655,-11.8138,1.0,1.0,[],90,3LaFQRKLEIETLHieauift$uvNk8
11.3361,20.3439,91.5602,0.8742509,CNc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(NC)c(C)c(C)n1,0.5683198,0.5683,1.0,0.0,0.9868622,-11.8136,1.0,1.0,[],165,nyfkqvqnxsIea5gtdGRNZA8b3wo
14.13,18.5886,91.3379,0.858801,CN(C)CCN(C)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(N(C)CCN(C)C)n1,0.5245148,0.5245,1.0,0.0,0.986854,-11.8132,1.0,1.0,[],173,zofRk7Qo79kI4dK7fTTWamjY3KI
11.3008,16.652,95.8096,0.8786059,CCNc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(NCC)n(C)n1,0.5811871,0.5812,1.0,0.0,0.9868532,-11.8131,1.0,1.0,[],192,yH7jyOjSHNambhSGNu$SR4D2F58
11.3544,15.5276,96.3615,0.8741336,N#Cc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C#N)c(N)n1,0.5680004,0.568,1.0,0.0,0.9868486,-11.8129,1.0,1.0,[],106,YQFlK97xTCV8FDOvGkyTEJGywFg
13.9413,16.2,93.2841,0.8553449,O=c1[nH]c(-c2ccc(-c3nccc(-n4ccnc4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(-n2ccnc2)n1,0.5151296,0.5151,1.0,0.0,0.9868241,-11.8117,1.0,1.0,[],68,Mm2gyhZHLZA7mhArGaNEUbD$j$8
13.0391,20.3642,88.4741,0.8502985,Cc1nc(NC(=O)C2CN(C)C2)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC(=O)C2CN(C)C2)nc(C)n1,0.5016028,0.5016,1.0,0.0,0.9868181,-11.8114,1.0,1.0,[],139,QxJMG6RNXK7i70URuCWkhIgw2rk
9.8445,14.2134,98.2999,0.8790097,O=c1[nH]c(-c2ccc(-c3cc4c(cn3)CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc2c(cn1)CCC2,0.5824676,0.5825,1.0,0.0,0.9868094,-11.811,1.0,1.0,[],117,E8E3JD7NC$xmx2kcywaai1FAYuI
11.6946,16.3809,92.5864,0.851307,CN1CCN(c2nc(N)nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N)nc(N2CCN(C)CC2)n1,0.5043108,0.5043,1.0,0.0,0.9868016,-11.8106,1.0,1.0,[],106,ZwxdLWK4saFtbsic6wk7cT1Ub10
9.8931,13.2307,99.1759,0.8781767,CCNc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NCC)ncn1,0.5800067,0.58,1.0,0.0,0.9867986,-11.8104,1.0,1.0,[],113,B39r9ZvnUPIZbq$r07xGy3ZBvSQ
7.9056,13.1093,99.4307,0.879219,CNc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC)nc(C)n1,0.5831235,0.5831,1.0,0.0,0.9867915,-11.8101,1.0,1.0,[],241,wvbpa430IpuoEcLZo4V8Avy7VDU
15.9416,16.826,-2.389,0.1127893,O=c1[nH]c(-c2ccc(-c3nnn([C@@H]4CCNC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn([C@@H]2CCNC2)n1,0.5656336,0.5656,0.0,1.0,0.9867873,-11.8098,1.0,1.0,[],90,4vrIKC%zxu4L0%a6qOKnNGp2lDE
12.3925,14.3293,98.2577,0.8795858,CC(C)Oc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OC(C)C)n(C)n1,0.5842275,0.5842,1.0,0.0,0.9867868,-11.8098,1.0,1.0,[],254,7XfrwClVJkxFU5DUeKkTRauNb3Q
12.9605,22.8894,85.879,0.8497527,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C)c1N1CCN(C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(N2CCN(C)CC2)c(OC)n1,0.5002358,0.5002,1.0,0.0,0.9867654,-11.8088,1.0,1.0,[],233,ePWm4PMHBwdJDCdBMN9LUGEYCQY
10.1431,16.7458,93.0428,0.8577234,CCOc1cc(Cl)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(Cl)cc(OCC)n1,0.5217243,0.5217,1.0,0.0,0.9867502,-11.808,1.0,1.0,[],168,2mg4QizdEq804aEoJbpl9nOG7sw
14.2387,17.5732,94.2999,0.8740089,CN1CCc2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nnc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc2c(n1)CCN(C)C2,0.5679063,0.5679,1.0,0.0,0.9866918,-11.8051,1.0,1.0,[],106,ojjmQwp$ne05BdiJnEPj%ZGf6ZY
23.1224,23.5371,85.8951,0.8549392,CN1C(=O)CCCc2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c(F)cc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c(cc1F)N(C)C(=O)CCC2,0.5142512,0.5143,1.0,0.0,0.9866832,-11.8047,1.0,1.0,[],191,u9sCbdTON$LUO1HbGtdxbzzn3D8
7.4691,7.8682,105.9113,0.8889024,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C)n1,0.6128189,0.6128,1.0,0.0,0.9866665,-11.8038,1.0,1.0,[],72,w$fjtLue6tKPnLGuw35t0Iiwydc
9.5946,14.7531,98.3093,0.8833002,CNc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC)nn1C,0.5956376,0.5956,1.0,0.0,0.9866621,-11.8036,1.0,1.0,[],241,elGBMlpZBCQMYQWqW2dS4YAJC0s
9.6651,15.3693,94.0302,0.8546842,O=C(Nc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1)C1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(NC(=O)C2CCC2)n1,0.5136027,0.5136,1.0,0.0,0.9866567,-11.8034,1.0,1.0,[],128,m1doO$KWv5lR1vWXpBpL8Mjidqo
