Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),step,ID
6.471,16.7335,92.6775,0.8547733,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC)c1,0.6333229,0.6333,1.0,2.0,0.9673991,-7.9724,1.0,1.0,1.0,1.0,124,ciGbQgMZwlcJqXmgLTnkN0NA1AA
7.7382,20.3386,34.6134,0.4293121,CN(C)C(=O)C1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCC(C(=O)N(C)C)CC1,0.6429549,0.643,1.0,2.0,0.9673457,-7.9716,0.5,0.5,1.0,1.0,121,FAgbnx2K01Na$oqyGpqSuao%QwY
10.3505,27.5603,81.2805,0.8503191,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C#N)n1C,0.6225889,0.6226,1.0,2.0,0.9672436,-7.9702,1.0,1.0,1.0,1.0,176,I5L%nASBghH5%eRJAPDRRmJdyLs
13.6985,11.716,47.6548,0.4638345,CC(C)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C(C)C,0.8324033,0.8324,1.0,2.0,0.9671375,-7.9688,0.5,0.5,1.0,1.0,150,1ucHTIicmeXxmIZbFsK4NV6fzyU
10.7813,19.9119,90.6652,0.8638832,Cc1ccoc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1occc1C,0.6565681,0.6566,1.0,2.0,0.9670565,-7.9677,1.0,1.0,1.0,1.0,158,SUJpsQSZMTeHZbb0As6sb$C7%oo
8.0151,17.8691,93.305,0.8685473,Cc1ncoc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ocnc1C,0.6684597,0.6685,1.0,2.0,0.9670557,-7.9677,1.0,1.0,1.0,1.0,165,3Q1$%rlhEymZzqKEnlibGhOrNGs
9.6518,15.7725,91.9259,0.8413937,O=C(NC(c1ccc(Cl)cc1)c1cc(F)cc(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)cc(F)c1,0.6014364,0.6014,1.0,2.0,0.9669498,-7.9662,1.0,1.0,1.0,1.0,136,atmdB7V2YrysmWwjajDih48ZRHg
10.5302,15.4001,40.0332,0.4330732,CC1(C#N)CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C)(C#N)C1,0.6627266,0.6627,1.0,2.0,0.9667593,-7.9636,0.5,0.5,1.0,1.0,47,ty5b36v6yIUj8Uh9KzAaQ7tm$H4
8.8329,9.0376,45.7904,0.4283436,N#CC1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(C#N)CC1,0.6389497,0.6389,1.0,2.0,0.9667267,-7.9632,0.5,0.5,1.0,1.0,3,nnaNiMHDNAoq8s5Y2VCl3u$n8L0
7.8697,21.4645,32.7209,0.4233242,CCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(C)(C)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC)CC(C)(C)C1,0.6143492,0.6143,1.0,2.0,0.9667128,-7.963,0.5,0.5,1.0,1.0,115,RUQDSp83yJ0HhZ7Ky5Ehm5q%5oY
4.8531,8.1281,45.891,0.4220239,CC1(C)CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(C)(C)CC1,0.6086211,0.6086,1.0,2.0,0.9662844,-7.9573,0.5,0.5,1.0,1.0,6,prjgzDO0oZFQSXUIhC0BVjU%AvY
7.0208,7.8364,46.5534,0.4249204,CC(=O)N1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C(C)=O)CC1,0.623183,0.6232,1.0,2.0,0.9658762,-7.9519,0.5,0.5,1.0,1.0,3,ECTBANmlFYc9AS1jxetOWr0F5x4
10.42,18.7604,35.5033,0.4239348,O=C(NC(c1ccc(Cl)cc1)C1(n2ccnn2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(n2ccnn2)CC1,0.6185323,0.6185,1.0,2.0,0.9657556,-7.9503,0.5,0.5,1.0,1.0,113,4KE39AoOcdfsom9Age%qdqtAwIw
7.9979,16.747,37.2267,0.4216698,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC(F)(F)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCC(F)(F)CC1,0.6079221,0.6079,1.0,2.0,0.9654878,-7.9468,0.5,0.5,1.0,1.0,110,JVeJu1OaeRM2wJbkIfvP1xxmbLU
8.7086,20.9729,33.5552,0.426001,CNC1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCC(NC)CC1,0.6293784,0.6294,1.0,2.0,0.9651878,-7.9429,0.5,0.5,1.0,1.0,116,2jgAmUEUTvwrOvpFc5InLkJSo7g
9.9153,20.5065,35.0045,0.4336794,CN(C)C(=O)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC(=O)N(C)C)CC1,0.6681442,0.6681,1.0,2.0,0.9650791,-7.9415,0.5,0.5,1.0,1.0,123,QybHGPxzJY9oh7qHf%ERMHcvMaM
9.7128,17.3206,39.7844,0.4461331,CN1CCC(F)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(F)CCN(C)CC1,0.7343046,0.7343,1.0,2.0,0.9650562,-7.9412,0.5,0.5,1.0,1.0,120,MZyTkZQWBP%$RoC3a5MKghR1ZQ8
8.3192,18.2359,91.828,0.8598747,Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C)c1,0.6495847,0.6496,1.0,2.0,0.9647336,-7.937,1.0,1.0,1.0,1.0,121,4Vltr3HKcFXsS5xfLTmWoNNqgYo
7.6538,18.4753,90.3791,0.850425,Cn1ncc(Cl)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(Cl)cnn1C,0.6267971,0.6268,1.0,2.0,0.9641912,-7.9302,1.0,1.0,1.0,1.0,125,4xz4N41ZSiuNuvsu6H1JH92vQqM
8.3051,20.1102,35.4829,0.4343211,CN(C)C1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCC(N(C)C)CC1,0.6727996,0.6728,1.0,2.0,0.9641073,-7.9291,0.5,0.5,1.0,1.0,116,Dk3uqb470g0Zo$%a2sABZ$JbJN0
8.8125,14.787,94.244,0.8518043,O=C(NC(c1ccc(Cl)cc1)c1cccc(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(F)c1,0.6304708,0.6305,1.0,2.0,0.9639783,-7.9275,1.0,1.0,1.0,1.0,131,OUqsNBbVwlzxnUuXRedGoIAjNWE
7.7126,14.2178,96.5766,0.8655813,O=C(NC(c1ccc(Cl)cc1)c1nccs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccs1,0.6656421,0.6656,1.0,2.0,0.963591,-7.9227,1.0,1.0,1.0,1.0,182,60T0eMBYS51hn2fkoefzCh9Rj58
11.4127,25.2142,85.0086,0.8611156,Cc1nncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(C)n1,0.6552519,0.6553,1.0,2.0,0.962864,-7.9138,1.0,1.0,1.0,1.0,192,ukb9UZ9zNSXR%qf3QWT2prpyqUI
11.9304,18.1608,-9.055,0.0711391,CC1(F)CC1(C)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC1(C)F,0.752982,0.753,0.0,4.0,0.962731,-7.9122,0.5,0.5,1.0,1.0,115,uOTQgQYHcBY21UBDH%NP9$CCywY
7.2727,13.6554,41.0463,0.4273571,CN(C)C1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(N(C)C)C1,0.6396921,0.6397,1.0,2.0,0.9624601,-7.9089,0.5,0.5,1.0,1.0,97,cJOcLva5%Gp%zMHCh4orfnYRhvo
11.6865,15.3962,38.4556,0.4207171,O=C(NC(c1ccc(Cl)cc1)C1(O)CC(C2CCC2)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C2CCC2)C1,0.6072848,0.6073,1.0,2.0,0.9623595,-7.9077,0.5,0.5,1.0,1.0,17,i8kUQ1RYQQjOOuRrRFW7Puh%mYQ
7.1065,15.8857,38.082,0.4216229,CCN(CC)C(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)N(CC)CC)CC1,0.6118345,0.6118,1.0,2.0,0.9622176,-7.906,0.5,0.5,1.0,1.0,111,Nt0fHMXpjj8G2wTWnGV%1tVhcs4
7.2267,8.2014,45.7837,0.4217592,O=C(NC(c1ccc(Cl)cc1)C1(O)CNC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CNC1,0.6127232,0.6127,1.0,2.0,0.9620376,-7.9038,0.5,0.5,1.0,1.0,10,41SrOsF87qbqS9KgUIr6m%LCNHg
8.0649,22.2374,85.7561,0.8436989,O=C(NC(c1ccc(Cl)cc1)c1ccnn1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1C1CC1,0.6131917,0.6132,1.0,2.0,0.9620131,-7.9035,1.0,1.0,1.0,1.0,194,uEO%ZMA%4p7qhjpR00dQ7AOaNG4
5.3193,14.3989,42.2895,0.4428783,CN(C)C(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)N(C)C)CC1,0.72133,0.7213,1.0,2.0,0.9618861,-7.902,0.5,0.5,1.0,1.0,115,$6pgKxAaHToK4GVnsug%JLDTtxE
8.725,23.2929,31.3847,0.427169,CC1(C)CC(CC#N)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC#N)CC(C)(C)C1,0.6399491,0.6399,1.0,2.0,0.961561,-7.8982,0.5,0.5,1.0,1.0,111,X4oNw8PcKMlU7b%osA2r$f2TakU
10.1093,20.3179,36.4022,0.4431257,O=C1CCC(F)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(F)CCC(=O)CC1,0.7235343,0.7235,1.0,2.0,0.9613142,-7.8953,0.5,0.5,1.0,1.0,110,lV11hipJ9JrHlU9IRK0ZEoF72Rk
9.1942,16.7097,40.6651,0.4482408,O=C(NC(c1ccc(Cl)cc1)C1(F)CCOCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(F)CCOCC1,0.7518069,0.7518,1.0,2.0,0.9612783,-7.8949,0.5,0.5,1.0,1.0,113,F2WmIfInkZmFjPqNPGxv$xsr%J4
8.1042,10.075,-1.1774,0.0695124,CC1(C)CC1(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC1(C)C,0.6992475,0.6992,0.0,3.0,0.9612539,-7.8946,0.5,0.5,1.0,1.0,3,tKUJiOCv9tpuGTKMbKy1Rub6bIo
8.1898,11.7506,42.3296,0.4225022,CC1(F)CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(C)(F)CC1,0.6174004,0.6174,1.0,2.0,0.9612025,-7.894,0.5,0.5,1.0,1.0,6,$SgdTCbZuyUn$h%256b19KjXcHQ
7.6211,24.4784,84.9553,0.8549508,Cn1nc(C#N)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)nn1C,0.6420002,0.642,1.0,2.0,0.9611716,-7.8937,1.0,1.0,1.0,1.0,194,UnI3WeBcA8h5tRFfdeolxW7xPEQ
9.3524,13.6154,40.0091,0.4189414,C=C(C)N1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C(=C)C)CC1,0.6004799,0.6005,1.0,2.0,0.9609989,-7.8916,0.5,0.5,1.0,1.0,94,C147SV75ZnyVTGNYwn0lv2B83tk
12.4884,23.3881,84.4038,0.8421244,O=C(NC(c1ccc(Cl)cc1)c1cnc(CF)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CF)cn1,0.6108651,0.6109,1.0,2.0,0.9608474,-7.8899,1.0,1.0,1.0,1.0,194,1M2jBCk7d1FhV1GcH9hRp0MiwVk
7.3635,19.3909,89.9667,0.8543561,N#Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C#N)c1,0.6413072,0.6413,1.0,2.0,0.9605763,-7.8868,1.0,1.0,1.0,1.0,142,ryWl6LFMmo3QSy6nfMB4GxFwjhQ
12.5281,27.1465,80.8158,0.8434551,N#CCn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC#N)n1,0.614533,0.6145,1.0,2.0,0.9605001,-7.8859,1.0,1.0,1.0,1.0,183,czR6k6aCv3zPfEnyXgVzIkny6mw
11.2256,19.0151,35.0701,0.4225409,O=C(NC(c1ccc(Cl)cc1)C1(n2cncn2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(n2cncn2)CC1,0.6185323,0.6185,1.0,2.0,0.9604691,-7.8855,0.5,0.5,1.0,1.0,121,r4TnTOpwnOSpbt3fEyvbB2A8OJU
8.9426,18.0135,93.7146,0.8728762,O=C(NC(c1ccc(Cl)cc1)c1ccno1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccno1,0.6892996,0.6893,1.0,2.0,0.9602487,-7.883,1.0,1.0,1.0,1.0,155,1haz63rEDrt4$hXiFaoHZfPROPA
11.3726,19.9744,87.9317,0.8430166,CC(C)(C)n1ncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnn1C(C)(C)C,0.6139104,0.6139,1.0,2.0,0.9601544,-7.882,1.0,1.0,1.0,1.0,166,9Kt9AfES7$EfFpUis2yLMsbkLaI
6.6574,12.3521,46.423,0.4591801,CC(C)(C)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C(C)(C)C,0.8168533,0.8169,1.0,2.0,0.960026,-7.8805,0.5,0.5,1.0,1.0,117,ANXNfvqIXS8K0DMtg%8O8nbbSDw
10.4324,15.7201,39.7619,0.4334531,O=C(NC(c1ccc(Cl)cc1)C1CCC(O)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCC(O)CC1,0.6741714,0.6742,1.0,2.0,0.9599198,-7.8793,0.5,0.5,1.0,1.0,23,6XDNgwB8Ui3yK9oO%%jYr4lftCQ
12.9118,23.7199,30.4863,0.423486,COC1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)(C(F)(F)F)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(F)(F)F)CC(OC)C1,0.6240863,0.6241,1.0,2.0,0.9597529,-7.8774,0.5,0.5,1.0,1.0,125,fwctQzcKpDwdfZfLftmG$FBhwhw
7.678,9.9489,-1.1152,0.0690137,O=C(NC(c1ccc(Cl)cc1)C1(O)C=CC=CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)C=CC=CC1,0.6849299,0.6849,0.0,3.0,0.9596648,-7.8764,0.5,0.5,1.0,1.0,6,IlDL2EdJNRbVaXRM3weN9X$AXrE
9.1692,10.7343,44.2838,0.4298283,COC1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(OC)C1,0.6560624,0.6561,1.0,2.0,0.9595534,-7.8752,0.5,0.5,1.0,1.0,44,XTFlbEmibSmj0%SYMEKqdKEzkPQ
12.7711,13.1468,-4.2707,0.0693451,CC1(F)CC1(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC1(C)F,0.6966045,0.6966,0.0,4.0,0.9592167,-7.8714,0.5,0.5,1.0,1.0,102,WIWt$mw2yelozVtjSJ%Ie$66jSg
4.6931,14.2863,42.0279,0.4399546,O=C(NC(c1ccc(Cl)cc1)C1(C(F)(F)F)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(F)(F)F)CC1,0.7095726,0.7096,1.0,2.0,0.9591753,-7.871,0.5,0.5,1.0,1.0,111,UWOwbc6T3c33gPQJ10pPVMXy%u0
7.1941,16.3186,39.0055,0.4322199,CC(C)C(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)C(C)C)CC1,0.6695866,0.6696,1.0,2.0,0.9586379,-7.8651,0.5,0.5,1.0,1.0,115,9vZqoucRjeHh9aqDFRnYcI%XGas
6.3548,8.4001,46.6961,0.4304393,O=C1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(=O)CC1,0.6609127,0.6609,1.0,2.0,0.9582918,-7.8613,0.5,0.5,1.0,1.0,11,BB0ePGV3Scr0H5URBv$XTlh9FN0
10.609,22.5538,84.8021,0.8387179,CCc1nsc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)ns1,0.6059329,0.6059,1.0,2.0,0.9582547,-7.8609,1.0,1.0,1.0,1.0,177,29bMc40kb%PyRnp1tKMaZ1nxZRs
6.3743,11.241,43.3165,0.4262308,CC(C)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(C)C)C1,0.6396921,0.6397,1.0,2.0,0.958236,-7.8607,0.5,0.5,1.0,1.0,7,bf9B68opONIftyvNaS4xH9uuQvw
16.8022,30.3069,76.7887,0.8366849,Cc1oc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c2c1COC2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C)c2c1COC2,0.6011821,0.6012,1.0,2.0,0.95815,-7.8597,1.0,1.0,1.0,1.0,189,X981y5jaNhfVGYeueABGndxafOU
9.5634,19.393,87.6709,0.8364366,O=C(NC(c1ccc(Cl)cc1)c1ncc(C2CC2)o1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C2CC2)o1,0.6008579,0.6009,1.0,2.0,0.9579345,-7.8574,1.0,1.0,1.0,1.0,169,jv8mpq10lqyt1fvJIUlZIemqYwA
8.5004,19.0204,36.8629,0.4365883,CCOC1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC(OCC)C1,0.6934632,0.6935,1.0,2.0,0.9579109,-7.8572,0.5,0.5,1.0,1.0,120,lRSpjmzIGKrSRVNYAj7tqNhGX0A
9.0357,15.8973,38.2018,0.4226496,CCC1(C)CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C)(CC)C1,0.6224086,0.6224,1.0,2.0,0.9578842,-7.8569,0.5,0.5,1.0,1.0,104,$otBLWN3x7RBY6NTnFhowM7LqVI
8.6076,17.6227,91.9355,0.8559232,O=C(NC(c1ccc(Cl)cc1)c1cncc(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(F)c1,0.6489445,0.6489,1.0,2.0,0.957828,-7.8563,1.0,1.0,1.0,1.0,161,7tzaqIFpMed2mzNgzGSqxzk2Ps4
7.3116,16.4406,94.5188,0.8668702,Cn1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1C,0.6774354,0.6774,1.0,2.0,0.9575384,-7.8532,1.0,1.0,1.0,1.0,120,z4W%gBoqrVWF3zVW6V98VRGr1oA
7.5068,13.2363,42.1949,0.4330569,O=C(NC(c1ccc(Cl)cc1)C1(CO)CCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CO)CCC1,0.6755397,0.6755,1.0,2.0,0.9574867,-7.8526,0.5,0.5,1.0,1.0,116,Od3XnTGlu4CGrW%MGnifXTFK0Rs
13.4253,13.9837,43.4277,0.4485267,CC12CC(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)(CO1)C2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C12COC(C)(C1)C2,0.7594665,0.7595,1.0,2.0,0.9574354,-7.8521,0.5,0.5,1.0,1.0,2,Jh2EGQsHS0RRzSYlFj8NGgmRHC4
6.6671,17.798,89.9298,0.8416236,COc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)nc1,0.6140234,0.614,1.0,2.0,0.9574234,-7.8519,1.0,1.0,1.0,1.0,127,8%Vz5jiq9h4znrAqQdgH3fG$498
8.5502,18.7289,89.9575,0.8491122,CCn1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1CC,0.6333229,0.6333,1.0,2.0,0.9567443,-7.8448,1.0,1.0,1.0,1.0,156,BEUXVWRpQpwcLL57VpoGwOvDheI
