Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.3654,22.0681,87.7595,0.8580277,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)n1C,0.6355885,0.6356,1.0,2.0,0.9718088,-8.0375,1.0,1.0,1.0,1.0,[],50,FyFqr2$g0ZXiXjb%B%xh54JLTgg
9.925,19.3909,90.7309,0.8603268,N#Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C#N)c1,0.6413072,0.6413,1.0,2.0,0.9717907,-8.0372,1.0,1.0,1.0,1.0,[],80,ryWl6LFMmo3QSy6nfMB4GxFwjhQ
7.487,17.6227,92.891,0.8633878,O=C(NC(c1ccc(Cl)cc1)c1cncc(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(F)c1,0.6489445,0.6489,1.0,2.0,0.9717907,-8.0372,1.0,1.0,1.0,1.0,[],59,7tzaqIFpMed2mzNgzGSqxzk2Ps4
4.3282,18.0084,36.7732,0.427981,O=C(NC(Cc1ccccn1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1ccccn1,0.6305257,0.6305,1.0,2.0,0.9717907,-8.0372,0.5,0.5,1.0,1.0,[],45,vGxx24b0X2HxA80%QyGmPzeUBo8
5.3777,13.3251,98.4669,0.873375,O=C(NC(c1ccc(Cl)cc1)c1cccnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnc1,0.6743061,0.6743,1.0,2.0,0.9717907,-8.0372,1.0,1.0,1.0,1.0,[],53,9FpfwUCUrU6$Y2gaA4nvHlyg398
9.147,19.1358,89.1879,0.8462789,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)nc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)nc1,0.6070619,0.6071,1.0,2.0,0.9717907,-8.0372,1.0,1.0,1.0,1.0,[],75,WBiEfmletYgarKvfqlfPFyqQgUE
9.4027,19.6732,88.4877,0.8450065,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(OC)n1,0.6040697,0.6041,1.0,2.0,0.9717545,-8.0366,1.0,1.0,1.0,1.0,[],135,Maw$ki6cDmPP8pIOazrYxdOnWLA
7.702,15.579,93.1384,0.8493552,O=C(NC(c1ccc(Cl)cc1)c1cn[nH]n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn[nH]n1,0.6147387,0.6147,1.0,2.0,0.9715614,-8.0336,1.0,1.0,1.0,1.0,[],68,rYZ68rR$EqLlcXAVBbbFTXZSA$g
7.4586,19.6004,89.2616,0.8504849,O=C(NC(c1ccc(Cl)cc1)c1cn(C2CC2)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C2CC2)nn1,0.6174686,0.6175,1.0,2.0,0.9715614,-8.0336,1.0,1.0,1.0,1.0,[],76,RqRXnMijQ4XzxMbuh7M%Dk1Bf$I
14.8643,25.0854,83.9517,0.8518526,O=C(NC(c1ccc(Cl)cc1)c1cnc(CF)o1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CF)o1,0.6212006,0.6212,1.0,2.0,0.9712361,-8.0285,1.0,1.0,1.0,1.0,[],181,k6NVUpgk6MWTLRzPpVsZJdjjdTM
8.8358,15.9445,96.5489,0.8788552,O=C(NC(c1ccc(Cl)cc1)c1cnco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnco1,0.6892996,0.6893,1.0,2.0,0.9712361,-8.0285,1.0,1.0,1.0,1.0,[],65,kKYsRkM8MR%42IhOkzVd%QoOvro
9.5364,22.3452,85.9179,0.8458053,CN(C)c1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(N(C)C)n1,0.606886,0.6069,1.0,2.0,0.9710251,-8.0252,1.0,1.0,1.0,1.0,[],159,goJymYD291PwOQdbRDsOlKn1hmA
6.9281,20.4594,88.2143,0.8490132,CCc1nn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nc1CC,0.6148846,0.6149,1.0,2.0,0.9707943,-8.0217,1.0,1.0,1.0,1.0,[],154,XwExpb61%02qYMQPUyuft4jOz08
10.0263,20.5011,88.1251,0.8486424,COc1nccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccnc1OC,0.6140234,0.614,1.0,2.0,0.970768,-8.0213,1.0,1.0,1.0,1.0,[],158,hux1oncLujlo1h4DOXoxJ$DW2aA
9.9583,9.9583,44.5145,0.4255688,CCN1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(CC)CC1,0.6205483,0.6205,1.0,2.0,0.9703876,-8.0155,0.5,0.5,1.0,1.0,[],1,ogAWYgwKcGtYvhkBccX$P0$wQuA
4.7756,7.0336,48.5094,0.4339292,CN1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C)CC1,0.6621235,0.6621,1.0,2.0,0.9703876,-8.0155,0.5,0.5,1.0,1.0,[],3,pd5SkZRVOTPrXKQhkwZyYrjrZOQ
5.3395,16.4523,94.9497,0.8703278,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)no1,0.6684597,0.6685,1.0,2.0,0.9703621,-8.0151,1.0,1.0,1.0,1.0,[],51,hvojNwBCr5xZz2csB74bFHZRVug
10.602,19.2644,89.867,0.8525896,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)no1,0.6241167,0.6241,1.0,2.0,0.9703621,-8.0151,1.0,1.0,1.0,1.0,[],80,qbjIGkahfBLa9OrY0LLruLzkCbI
5.4483,21.3142,33.2842,0.4265499,Cc1cc(CC(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1cc(C)no1,0.6253857,0.6254,1.0,2.0,0.9703439,-8.0148,0.5,0.5,1.0,1.0,[],46,h$onjV8IJpR7ei4$vdp6nqwNGVc
7.5662,19.1647,89.4712,0.8487179,CCn1c(C)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)n1CC,0.6150118,0.615,1.0,2.0,0.9701314,-8.0116,1.0,1.0,1.0,1.0,[],73,vCg2Tt2jX7xRRv8qnquKazvEAA0
10.7043,22.3585,86.2774,0.8487179,CCn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)n(CC)n1,0.6150118,0.615,1.0,2.0,0.9701314,-8.0116,1.0,1.0,1.0,1.0,[],141,evU%mnKokKfPaFALtDznOj4PfxY
8.6728,15.5496,42.3824,0.4525941,CN1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(C)CC1,0.7630515,0.7631,1.0,2.0,0.969664,-8.0047,0.5,0.5,1.0,1.0,[],46,wbBzxpHm4mCet4uKz6jEllvWEq0
10.0812,17.1814,38.6037,0.4358213,CC(C)N1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(C(C)C)CC1,0.6727996,0.6728,1.0,2.0,0.969664,-8.0047,0.5,0.5,1.0,1.0,[],50,egMG9zzKyHy3gkkZ17i1B$Bp4k0
6.6128,20.9671,87.6515,0.8485833,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)n1C,0.6161839,0.6162,1.0,2.0,0.9689521,-7.9943,1.0,1.0,1.0,1.0,[],74,nDU%6nMgEosFTpQudm6zp%UWkkA
12.8374,26.9168,81.3314,0.8456891,COn1nc(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nn1OC,0.6098471,0.6098,1.0,2.0,0.968443,-7.987,1.0,1.0,1.0,1.0,[],155,w4PkHCJB8LHK7k9DfM4rdDIjj%M
18.1241,28.8359,25.0898,0.4212943,O=C(NC(Cc1cncccc1=O)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*CC1=CN=CC=CC1=O,0.602491,0.6025,1.0,2.0,0.9683909,-7.9862,0.5,0.5,1.0,1.0,[],51,D3ec9wyJ1MLvnvy2Envn7unRHy4
9.9652,24.6467,83.6088,0.8457454,CN(C)c1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(N(C)C)on1,0.6103167,0.6103,1.0,2.0,0.9681779,-7.9832,1.0,1.0,1.0,1.0,[],183,MndVfNrUXhG2oWiOVm5V0bblJaE
6.2921,7.8364,46.6296,0.4255154,CC(=O)N1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C(C)=O)CC1,0.623183,0.6232,1.0,2.0,0.9681317,-7.9826,0.5,0.5,1.0,1.0,[],3,ECTBANmlFYc9AS1jxetOWr0F5x4
7.55,15.7571,92.0013,0.8418626,Cc1[nH]ncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn[nH]c1C,0.6012823,0.6013,1.0,2.0,0.967972,-7.9803,1.0,1.0,1.0,1.0,[],65,f2PyCE7Eqeo8tnKzlD1kG8qONpI
12.1076,24.3353,83.9436,0.8459282,CCn1c(F)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(F)n1CC,0.6110255,0.611,1.0,2.0,0.9679647,-7.9802,1.0,1.0,1.0,1.0,[],186,RZV%v0XI3vHTiMbwSPeDlVo738s
9.9763,24.8678,82.9402,0.84225,O=C(NC(c1ccc(Cl)cc1)c1ncn(C(F)(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C(F)(F)F)n1,0.602374,0.6024,1.0,2.0,0.9678363,-7.9784,1.0,1.0,1.0,1.0,[],154,5PANy%PTm1lpDN2FTy%bePEl0ws
9.1094,18.1864,92.0034,0.8608577,Cc1cnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1C,0.6495847,0.6496,1.0,2.0,0.9665723,-7.9611,1.0,1.0,1.0,1.0,[],58,qeU9PtTyPJcAX$w7hgaMeDDPOvI
8.2861,16.0992,92.1502,0.8456984,CC(C)n1cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C(C)C,0.6127114,0.6127,1.0,2.0,0.9661945,-7.9561,1.0,1.0,1.0,1.0,[],73,RDmzELINEb9HJnhSJvkrRJtu3Hc
8.1208,20.3525,87.943,0.8460588,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)nn1C,0.6148846,0.6149,1.0,2.0,0.9651707,-7.9427,1.0,1.0,1.0,1.0,[],72,u4bt5No0LGODvH6ixAD7jT$DtZ4
8.4752,22.2953,86.0002,0.8460588,CCc1cnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(CC)cnn1C,0.6148846,0.6149,1.0,2.0,0.9651707,-7.9427,1.0,1.0,1.0,1.0,[],90,Sd3c8ltiuheNELFWQ%UnilyVjwg
9.1225,20.796,87.8209,0.8485694,Cc1ccnc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)ccnc1C,0.621315,0.6213,1.0,2.0,0.9649163,-7.9394,1.0,1.0,1.0,1.0,[],64,gHXb%185hHQFpqMg4rH4FDmef1k
8.2997,21.2043,87.4125,0.8485694,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)nc1C,0.621315,0.6213,1.0,2.0,0.9649163,-7.9394,1.0,1.0,1.0,1.0,[],82,U%vGHtXbz8PKDZ0H%c$XNJxu%8c
7.5541,20.5909,88.026,0.8485694,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)c(C)c1,0.621315,0.6213,1.0,2.0,0.9649163,-7.9394,1.0,1.0,1.0,1.0,[],69,rIb4H7vWF9HRybYrAu5uezLci2w
8.2983,20.5425,88.0744,0.8485694,Cc1cnc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cnc1C,0.621315,0.6213,1.0,2.0,0.9649163,-7.9394,1.0,1.0,1.0,1.0,[],74,mOIw8UAU8Rmff5cSKO7MzQivRFU
7.6201,19.8737,90.5419,0.8626222,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)n(C)n1,0.6563499,0.6563,1.0,2.0,0.9648653,-7.9387,1.0,1.0,1.0,1.0,[],64,W9pBS0iRZ6wv5YadDcyTAUJadbY
6.3389,17.4801,92.9356,0.8626222,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)n1C,0.6563499,0.6563,1.0,2.0,0.9648653,-7.9387,1.0,1.0,1.0,1.0,[],63,fvA66sllowgMZcaOQlko9qNlrzk
5.9528,18.8181,91.5976,0.8626222,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nn1C,0.6563499,0.6563,1.0,2.0,0.9648653,-7.9387,1.0,1.0,1.0,1.0,[],78,uxt%XnoM9eOVtNk8mwhAG6j1mmI
15.0183,20.4023,35.3157,0.4352965,CN(C)C(=O)N1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(C(=O)N(C)C)CC1,0.6768885,0.6769,1.0,2.0,0.9647914,-7.9378,0.5,0.5,1.0,1.0,[],200,BNa5MuB9vlAJ%tJm997PTo1SpuQ
7.1394,21.0444,89.357,0.8625113,Cc1nn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)nc1C,0.6563499,0.6563,1.0,2.0,0.9646586,-7.9361,1.0,1.0,1.0,1.0,[],78,MTgg4qxcfBAImQjIlZ5EUsNBNNw
11.098,21.6194,88.782,0.8625113,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nnn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C)c1C,0.6563499,0.6563,1.0,2.0,0.9646586,-7.9361,1.0,1.0,1.0,1.0,[],150,124AUHiOLLM78ZJe20kHuL%B$Dk
6.4351,16.3622,95.0511,0.8704159,Cn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)cn1,0.6774354,0.6774,1.0,2.0,0.9640749,-7.9287,1.0,1.0,1.0,1.0,[],66,$E6ZSo7iNoYqrc2R8rLdx11ekZo
9.8267,18.4566,92.938,0.8702706,O=C(NC(c1ccc(Cl)cc1)c1cccnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnn1,0.6773206,0.6773,1.0,2.0,0.9638883,-7.9264,1.0,1.0,1.0,1.0,[],58,drIi38j0UwtzMPVuQto8UNKZ4Ls
8.929,21.6527,87.1488,0.8500113,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(Cl)nn1,0.6261749,0.6262,1.0,2.0,0.9638883,-7.9264,1.0,1.0,1.0,1.0,[],76,wjJv34oc5jU1ZBB$BIS$uajTMIQ
7.7936,17.6992,90.2925,0.8436857,CC(C)n1nnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnn1C(C)C,0.6113078,0.6113,1.0,2.0,0.9634693,-7.9212,1.0,1.0,1.0,1.0,[],79,wU$f40g2LjKTrXd275$Kp2eq5X0
9.3763,23.5786,84.5551,0.8447941,COc1cncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncncc1OC,0.6140234,0.614,1.0,2.0,0.9634422,-7.9208,1.0,1.0,1.0,1.0,[],73,segvR%Nyy0CBgmei612OAkEXe$c
9.9547,24.1546,83.81,0.8434731,Cc1nsc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1snc(C)c1C,0.6112421,0.6112,1.0,2.0,0.9631165,-7.9168,1.0,1.0,1.0,1.0,[],83,I%NHzkDOI4aL4sIaEqQjYAPpRm4
7.2714,17.5327,89.9554,0.8397511,CC(C)(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C(C)(C)C)no1,0.6023969,0.6024,1.0,2.0,0.963037,-7.9159,1.0,1.0,1.0,1.0,[],52,Li9RXIACU6eOA24kMKkHxCmeXqc
7.3291,17.233,90.2825,0.8399648,CC(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C(C)C)no1,0.602908,0.6029,1.0,2.0,0.963037,-7.9159,1.0,1.0,1.0,1.0,[],56,yNFg1V7zzCfYOXM6FvkscIBaC2c
5.0863,14.7467,96.157,0.866435,Cc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)no1,0.6686017,0.6686,1.0,2.0,0.963037,-7.9159,1.0,1.0,1.0,1.0,[],51,XoneANG2lX%w8kt6ZIztgriAyJQ
10.3336,27.8063,82.0953,0.8586064,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)c1F,0.6487543,0.6488,1.0,2.0,0.9629788,-7.9152,1.0,1.0,1.0,1.0,[],163,tm0z2tHbw$q$jsqFSBAFf%19$B4
7.3002,17.8098,90.1174,0.843181,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)nc1C,0.6108505,0.6109,1.0,2.0,0.962869,-7.9138,1.0,1.0,1.0,1.0,[],65,JaqQpFquL4SwmuYhJ%nDP8E8Ecg
8.1121,17.6203,91.1782,0.8499881,CCc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)no1,0.627489,0.6275,1.0,2.0,0.9628347,-7.9134,1.0,1.0,1.0,1.0,[],81,Uo00boy4qTGJFgP8B3T4NRjY8RY
8.1504,18.9445,89.057,0.8437616,COc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(OC)cn1,0.6125993,0.6126,1.0,2.0,0.9625974,-7.9105,1.0,1.0,1.0,1.0,[],51,dzwPBIzJylrWDT$lvu5Ixp%mamY
8.1632,17.926,90.0755,0.8437616,COc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(OC)n1,0.6125993,0.6126,1.0,2.0,0.9625974,-7.9105,1.0,1.0,1.0,1.0,[],58,ygNytco21PuFTYajs5EGFjld6sQ
8.5382,18.9757,89.0258,0.8437616,COc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)ccn1,0.6125993,0.6126,1.0,2.0,0.9625974,-7.9105,1.0,1.0,1.0,1.0,[],71,Ws0DU6$wMFflqRBagR$TKUI%F$M
8.0391,22.0168,86.5011,0.8477963,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(F)cn1,0.6226476,0.6226,1.0,2.0,0.9624202,-7.9084,1.0,1.0,1.0,1.0,[],91,ZXMP2e0n7BcgP8EA8igL4p%f%PE
7.9758,16.4259,93.4796,0.8586369,Cc1cccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncccc1C,0.6495847,0.6496,1.0,2.0,0.9624202,-7.9084,1.0,1.0,1.0,1.0,[],56,IuYfuO0crRPkHhR6bYigTTjgBSo
8.5527,20.4332,88.0847,0.8477963,Cc1cc(F)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)cc1C,0.6226476,0.6226,1.0,2.0,0.9624202,-7.9084,1.0,1.0,1.0,1.0,[],78,w3QcIY80DwYn5QO7RUSYz7mceQ8
8.1118,25.3034,85.7757,0.8678048,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)n1C,0.6735291,0.6735,1.0,2.0,0.9620372,-7.9038,1.0,1.0,1.0,1.0,[],80,r9AbVEghllBGp9Tpyq1re4yDINo
