Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.2952,18.2911,91.9058,0.8609137,Cc1cc(N(C)C)ncc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cnc(N(C)C)cc1C,0.541157,0.5412,1.0,0.0,0.9802383,-11.5433,1.0,1.0,[],292,bKzEhPB6JsBQ%Uj8h$JTwpA1WL4
10.876,16.6127,94.2316,0.8659708,Cc1cnccc1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1ccncc1C,0.5557974,0.5558,1.0,0.0,0.9801278,-11.5396,1.0,1.0,[],96,SmMyGxZ98Mo9QgDuzpn%roxDNNw
10.343,15.8151,96.1153,0.8744566,CN(C)c1cc(C#N)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N(C)C)cc1C#N,0.5807717,0.5808,1.0,0.0,0.9801042,-11.5388,1.0,1.0,[],168,w1YfacbmD%BndP%2xmi5RE2VKxc
6.7498,18.5571,90.4011,0.8512364,CC1CN(C(=O)c2ccc(F)c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(=O)N2CC(C)C2)ccc1F,0.5145413,0.5145,1.0,0.0,0.9800958,-11.5385,1.0,1.0,[],133,8MgUjEQELP7ns5DPZ4BGP4cKDp8
10.5749,13.7985,103.7776,0.9185631,CCCN(C)C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N(C)CCC,0.7247586,0.7248,1.0,0.0,0.9800894,-11.5383,1.0,1.0,[],298,GMLqrWMox6v7CWr8w4Sv2Jda%l4
10.6664,24.6817,83.6486,0.8463303,CN(C)c1nc(C#N)nc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1nc(C#N)nc(N(C)C)n1,0.5013581,0.5014,1.0,0.0,0.9800777,-11.5379,1.0,1.0,[],291,ffxdxTGW6Vs3YsVRmRf8EN6biGY
10.1375,15.5166,94.5869,0.8601839,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCc2ccccc2CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCc2ccccc2CC1,0.5393688,0.5394,1.0,0.0,0.9800728,-11.5377,1.0,1.0,[],156,19lIo5lpJtj96a4zfkRnRgXM19o
9.3804,10.4792,101.9777,0.87857,Cc1n[nH]c(C)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)n[nH]c1C,0.5932506,0.5933,1.0,0.0,0.9800581,-11.5372,1.0,1.0,[],98,BBxiJHjgF$pZE5Rh$p$0kjlQbgM
12.4406,19.1439,89.604,0.849593,O=c1[nH]c(-c2ccc(-c3ccccc3NC3=NCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccccc1NC1=NCCC1,0.5101713,0.5102,1.0,0.0,0.9800413,-11.5367,1.0,1.0,[],173,q0eJ9Vfq39wncgmIcDW47l7u67c
9.815,17.1049,93.2982,0.862524,O=C(Cc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccccc1CC(=O)N1CCC1,0.5461061,0.5461,1.0,0.0,0.9800113,-11.5357,1.0,1.0,[],158,F2Fk3HfbkIkRIELgTQaUAD%5bBU
14.4445,18.6744,92.235,0.8664792,COCc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OC)c(COC)cn1,0.5575018,0.5575,1.0,0.0,0.9799904,-11.535,1.0,1.0,[],100,vZLqY45QnfCDfVWlfrbUmWxU8II
13.6625,17.3847,95.0017,0.8780194,COc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(OC)c(C#N)n1,0.5917293,0.5917,1.0,0.0,0.9799753,-11.5345,1.0,1.0,[],170,WH43JmBLFGxd4STlbPWBJTAb9rs
11.91,18.4043,90.2343,0.8487393,CN(C)Cc1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(CN(C)C)c(F)c1F,0.508033,0.508,1.0,0.0,0.9799356,-11.5332,1.0,1.0,[],103,fkCDz4Oz%uY2NS99tlhKtJaeEpo
10.865,20.5517,88.3909,0.8511137,Cc1ncc(CN(C)C2CC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN(C)C2CC2)cnc1C,0.5144976,0.5145,1.0,0.0,0.9799117,-11.5324,1.0,1.0,[],135,6Gc7Hl9fQh2esdAiX4S$2rWrFjk
11.6732,18.7079,92.391,0.8679599,Cc1nc(N(C)C)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N(C)C)nc(C)c1C#N,0.5619842,0.562,1.0,0.0,0.9798842,-11.5315,1.0,1.0,[],216,gjOqxp7ON9hkNlQksLVzp2QqlMg
8.8812,12.6495,104.0987,0.9120956,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCC(F)(F)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCC(F)(F)CC1,0.7025353,0.7025,1.0,0.0,0.9798761,-11.5312,1.0,1.0,[],42,c4qeIBYQUPrpi9gK1sfM1HUksi0
11.1507,20.8249,87.4677,0.8460354,CCn1cc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)[nH]c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1cn(CC)c(=O)[nH]c1=O,0.5008865,0.5009,1.0,0.0,0.9798728,-11.5311,1.0,1.0,[],279,D0bYzSG3Gz2JEBvxpjSRUqvqcfI
10.5339,15.7469,102.8539,0.9265684,CC1(C)CN(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CC(C)(C)C1,0.754144,0.7541,1.0,0.0,0.9798618,-11.5307,1.0,1.0,[],26,OQm2Cp74$q%GersKrfbofhWabU0
7.3697,14.2092,104.4342,0.9269011,CN(CC1CC1)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(C)CC1CC1,0.7553679,0.7554,1.0,0.0,0.9798598,-11.5307,1.0,1.0,[],60,vzRE2vXVP8wi584ozdmhL3GhZDg
11.0918,12.8616,97.8979,0.8653086,CCCOc1ncccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1OCCC,0.5543682,0.5544,1.0,0.0,0.9798443,-11.5301,1.0,1.0,[],120,$afAoAd$8vebyvQiUmu0QA6eN2A
12.603,20.3667,-5.0582,0.1195977,CC1CC(C)N1C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1C(C)CC1C,0.7521406,0.7521,0.0,2.0,0.9798306,-11.5297,1.0,1.0,[],230,FnvVcIyRT%0yQ728PeOb8Quj4JQ
10.8635,23.9918,85.7208,0.8571296,N#Cc1cc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(N)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1cc(C#N)ncc1N,0.5311992,0.5312,1.0,0.0,0.9798297,-11.5297,1.0,1.0,[],296,W$7DqyPsnD7kLmW%xc4mfg%GW$A
7.9974,17.6076,91.3269,0.8510509,CC1CN(C(=O)c2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c(F)c2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(=O)N2CC(C)C2)cc1F,0.5145413,0.5145,1.0,0.0,0.9797754,-11.5279,1.0,1.0,[],135,P7XZtkPc1qATTr3TopEwPiaQmaI
10.6492,19.6707,95.6711,0.9011078,CCN(C)CCOC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(OCCN(C)CC)C1,0.6654846,0.6655,1.0,0.0,0.9797586,-11.5273,1.0,1.0,[],70,3axaOTsd2FbmRdvM7ci2rTndCls
10.606,13.0229,104.9687,0.9218094,COC1CCN(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCC(OC)CC1,0.737126,0.7371,1.0,0.0,0.9797482,-11.527,1.0,1.0,[],85,1WBBjyqYyiIqYlmRMOUWJ6L26Q4
11.5693,16.0793,94.8335,0.8665068,CS(=O)(=O)Cc1ccncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1CS(C)(=O)=O,0.558078,0.5581,1.0,0.0,0.9796997,-11.5254,1.0,1.0,[],105,uA5p3bJni06c7tO%L5oYQy4T0ow
16.3333,18.3168,91.5454,0.8582985,Cc1n[nH]c(C(C)(C)C)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)n[nH]c1C(C)(C)C,0.5347133,0.5347,1.0,0.0,0.9796791,-11.5247,1.0,1.0,[],50,TVRtnCpGzHjMuFI$68r4SbjkoIs
13.6747,20.5996,87.9719,0.8482147,Cc1ncc(OCC(=O)N2CCC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OCC(=O)N2CCC2)cnc1C,0.5070576,0.5071,1.0,0.0,0.9796544,-11.5239,1.0,1.0,[],145,ORTmJ%qBIeBVupYf62pjsMVLIeI
9.104,20.7524,88.1479,0.8507835,N#CC1(c2cnc(F)c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2(C#N)CC2)cnc1F,0.5140263,0.514,1.0,0.0,0.9796406,-11.5235,1.0,1.0,[],137,PMBKs%wlnL%QTANGutq6O3s1qOU
12.0221,19.9794,89.7148,0.8569854,CN(C)c1cn(C)c(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1nc(N(C)C)cn1C,0.5311574,0.5312,1.0,0.0,0.9796082,-11.5224,1.0,1.0,[],248,YADakP5cfe$9feuqmhPT5mUvtRY
12.4104,11.9533,103.2215,0.8998028,O=C(CN1CCOCC1)N1CCC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCN(C(=O)CN2CCOCC2)CC1,0.6614708,0.6615,1.0,0.0,0.9796045,-11.5223,1.0,1.0,[],21,Pjjxn20lYUA9I3h4N4qDHuu5pw8
10.7034,13.8217,1.4842,0.1195775,CC1CCCN1C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCCC1C,0.7521147,0.7521,0.0,1.0,0.9795943,-11.5219,1.0,1.0,[],41,UVH0rakQJWQRulTFVgP6pURdQcM
11.7065,12.6308,103.8632,0.9101092,CC(C)(N)C(=O)N1CCC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCN(C(=O)C(C)(C)N)CC1,0.6962912,0.6963,1.0,0.0,0.9795876,-11.5217,1.0,1.0,[],6,s2TTdFvYq0ET4nlT%IKxhgBXb8Y
11.1869,13.1411,98.8723,0.8751046,CCCc1[nH]ncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn[nH]c1CCC,0.5836479,0.5836,1.0,0.0,0.9795794,-11.5215,1.0,1.0,[],180,uVB9s%Ftaj8EEQLTNPQ$RcAP82c
12.0174,17.6842,90.6711,0.8465263,CCN(C)Cc1ccc(C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)ccc1CN(C)CC,0.5027209,0.5027,1.0,0.0,0.9795314,-11.5199,1.0,1.0,[],158,q8Y2HMF0YMLK$$5ijbj0UQu5RJ0
11.9752,20.06,91.9999,0.8754686,N#Cc1ccnc(C#N)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C#N)ccnc1C#N,0.584863,0.5849,1.0,0.0,0.9795113,-11.5192,1.0,1.0,[],209,MGgjPDd10A3OhjzYFFLDedIMcgg
12.7485,19.9872,89.0878,0.8521485,CCc1ccc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ccc(CC)cc1C#N,0.518059,0.5181,1.0,0.0,0.9794446,-11.5171,1.0,1.0,[],247,FBIDOjRTxj22LrQNoljxpYW$ChM
14.34,17.2577,91.9823,0.8534373,Cc1cc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cnc(N)c(C)c1,0.5216009,0.5216,1.0,0.0,0.9794403,-11.5169,1.0,1.0,[],296,ircw41kv0dQD5pE7ET6WfgJZZzA
9.9069,17.7064,92.2884,0.8593344,O=C(c1ccc(F)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)ccc1C(=O)N1CCC1,0.5380269,0.538,1.0,0.0,0.9794343,-11.5167,1.0,1.0,[],160,TuDZ$4yeSHUCmrrDgSpzrEhwcVU
15.6933,24.9036,84.9686,0.8583764,Nc1ncccc1C1=NCC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)=C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(c2cccnc2N)=NC1,0.5353455,0.5353,1.0,0.0,0.9794267,-11.5165,1.0,1.0,[],274,0VQa5Nh5fl1L$sVOqoZbqWfqxOE
14.1043,26.5488,83.7153,0.8614384,CCc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(CN)c1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CC)c(C#N)c1CN,0.5440695,0.5441,1.0,0.0,0.9793808,-11.515,1.0,1.0,[],246,hCl2uwmNjc%iHa4N%2p8kWydILs
11.3782,17.2805,93.49,0.8653943,CCN(C)Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN(C)CC)ccn1,0.5554129,0.5554,1.0,0.0,0.9793752,-11.5148,1.0,1.0,[],85,qejKjbzreMkgY60g5fiDexst%Yk
14.0199,21.1815,88.4587,0.8565642,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cnc2c(n1)CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cnc2c(n1)CCC2,0.5303729,0.5304,1.0,0.0,0.9793685,-11.5146,1.0,1.0,[],230,b32mvC4JHCDfSCsr0944AhV$Nxk
12.0171,13.6244,100.8576,0.8943909,CN1CCN(C(=O)CN2CCC(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCN(CC(=O)N2CCN(C)CC2)CC1,0.6442627,0.6443,1.0,0.0,0.9793473,-11.5139,1.0,1.0,[],16,eAobUsDs1xo8NIIqtg8MA8PdXEY
10.7195,12.8103,101.7388,0.8949148,CCCNCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNCCC,0.6459656,0.646,1.0,0.0,0.9793458,-11.5139,1.0,1.0,[],35,tCrhbwRAf1FzcsR4SBs8mVSeFYM
13.4823,21.4198,87.4829,0.8508023,CSc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(SC)ncc1C#N,0.5145431,0.5145,1.0,0.0,0.9793451,-11.5139,1.0,1.0,[],231,rCKs7cfb6Q5Vw9ci3eSTLciAwQ0
9.231,14.5535,95.835,0.8624095,Cc1n[nH]c(C)c1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1c(C)n[nH]c1C,0.546915,0.5469,1.0,0.0,0.9793329,-11.5135,1.0,1.0,[],246,Ib%GtHR9Iw9xT2ItU31rq$kODHw
12.9988,13.4646,99.0273,0.8788433,CN(C)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N(C)C)n[nH]1,0.5954256,0.5954,1.0,0.0,0.9793201,-11.5131,1.0,1.0,[],285,1B6LsElha7TbaOEiu6bjEdZ7VZ0
11.1296,15.1176,94.7894,0.8586484,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cc[nH]c(=O)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cc[nH]c(=O)c1,0.5363046,0.5363,1.0,0.0,0.9793078,-11.5127,1.0,1.0,[],203,mucM1ACScH8r3fnv0iYCnknSFe8
16.0007,21.5443,88.95,0.8632363,Cc1ccc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1ccc(C)n(C)c1=O,0.5493577,0.5494,1.0,0.0,0.9792858,-11.512,1.0,1.0,[],35,B31B%PXJT2QJYBbdk3Ymt0VnDA4
9.2848,12.3918,97.6192,0.8594606,CCOCc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccccc1COCC,0.5386862,0.5387,1.0,0.0,0.9792503,-11.5108,1.0,1.0,[],100,ubdNAbIY2EjJHdEtG%sj1ZU70fg
9.0159,12.09,98.1575,0.8613085,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCc2ccccc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCc2ccccc21,0.5439463,0.5439,1.0,0.0,0.9792331,-11.5103,1.0,1.0,[],153,SCsOlI8LzOrFVvbBTUAJoItg2yY
10.1268,16.9805,94.5216,0.8711106,O=c1[nH]c(-c2ccc(-c3ccc4c(n3)CCN4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(n1)CCN2,0.5723702,0.5724,1.0,0.0,0.979229,-11.5101,1.0,1.0,[],194,IztHKA6LNh69AMRBCtMfSkPHghY
12.2093,16.9852,91.5171,0.8476742,Cc1ccc(CN(C)C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(C)Cc1ccc(C)cc1C,0.5062888,0.5063,1.0,0.0,0.9792135,-11.5096,1.0,1.0,[],86,hUXxghS244X801co33FlQyc6xGw
10.7356,13.8198,98.2125,0.8752522,Cc1cc(N(C)C)ncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N(C)C)cc1C,0.5847486,0.5847,1.0,0.0,0.979212,-11.5096,1.0,1.0,[],38,uR4DFtGP2Ag6t3x2JFt6VIgRXwg
9.8301,12.7304,105.901,0.9268081,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCCOCC1,0.7565337,0.7565,1.0,0.0,0.9792088,-11.5095,1.0,1.0,[],36,KzySlium9ve6x8PF5F47x12%UF0
12.7426,15.3945,94.6026,0.8593526,Cc1cc(S(C)(=O)=O)ccc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(S(C)(=O)=O)cc1C,0.5384791,0.5385,1.0,0.0,0.9791912,-11.5089,1.0,1.0,[],167,2qcNFB3TC$GAnPSJI4rWMsiQRZQ
8.2015,17.1299,101.8707,0.9296921,O=C1CN(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CC(=O)C1,0.7672822,0.7673,1.0,0.0,0.9791676,-11.5082,1.0,1.0,[],139,9mv5wBNeaYr2B4Mrxs2xBwlS$BM
11.7271,19.0142,89.9651,0.8514009,O=c1[nH]c(-c2ccc(CC3=Nc4ccccc4SC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=Nc2ccccc2SC1,0.516466,0.5165,1.0,0.0,0.9791605,-11.508,1.0,1.0,[],250,04c74C7dmTh8MHjyXhVVKKsarE8
10.9468,10.8133,99.1583,0.8591536,Cc1ccc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1ccc(C)cc1,0.5380063,0.538,1.0,0.0,0.9791377,-11.5072,1.0,1.0,[],180,uEhyJrkrOhDGmMYBmxS3bAGb0kU
9.6012,17.8359,92.3892,0.8611338,N#Cc1ncccc1C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cccnc1C#N,0.5436204,0.5436,1.0,0.0,0.9791307,-11.507,1.0,1.0,[],202,SQiKG9vZEbBkbWgOUNvKTjWcRfM
12.1536,14.5739,0.7338,0.1195912,CO[C@@H]1CCN(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CC[C@@H](OC)C1,0.7535937,0.7536,0.0,1.0,0.9791211,-11.5067,1.0,1.0,[],29,t2qZSjj73PNmECCp3FicCnTZuI4
9.0706,16.6937,99.2624,0.9059072,O=c1[nH]c(-c2ccc(CCCC3=CCOCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC1=CCOCC1,0.6829438,0.6829,1.0,0.0,0.979108,-11.5063,1.0,1.0,[],263,g56O7IwDq$er%%INbeQ1nCySuro
9.3544,22.2843,88.2694,0.8637006,Cc1cn(CC(=O)N2CCC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC(=O)N2CCC2)cc1C,0.5510035,0.551,1.0,0.0,0.9790993,-11.506,1.0,1.0,[],123,l0eCZY21qmr01VYCj3Kqndq406E
7.0849,16.0832,93.273,0.8543454,CCN(C)C(=O)c1ccc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(=O)N(C)CC)ccc1F,0.5246673,0.5247,1.0,0.0,0.9790891,-11.5057,1.0,1.0,[],134,vwZXUVJdd9pM8FFwNDfSMSjhHTM
10.5935,19.3093,91.0609,0.8622668,COc1cnc(CN(C)C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN(C)C)ncc1OC,0.5469377,0.5469,1.0,0.0,0.9790763,-11.5053,1.0,1.0,[],128,hRjC8h%25M9Fj30k$sagzSnwiZc
