Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
8.7939,27.9013,80.481,0.8467368,O=CC1(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C=CC=C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2(C=O)C=CC=C2)CC1,0.6522473,0.6522,1.0,0.0,0.898432,-7.4467,1.0,1.0,489
21.0858,29.304,78.1038,0.8391238,O=C1N=C2C=CN(C3CCC(c4ccc(C(=O)NC5(c6ccc(Cl)cc6)COC5)cc4)CC3)C(=O)C2N1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2C=CC3=NC(=O)NC3C2=O)CC1,0.6264406,0.6264,1.0,1.0,0.8983504,-7.4463,1.0,1.0,93
12.3344,19.2348,88.0947,0.8385114,CC1C=CC=C(C(=O)N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2=CC=CC(C)C2)CC1,0.6244325,0.6244,1.0,1.0,0.898328,-7.4462,1.0,1.0,177
8.1309,16.1651,91.8456,0.8438343,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C3(O)CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2(O)CCCCC2)CC1,0.6428618,0.6429,1.0,0.0,0.8981453,-7.4454,1.0,1.0,224
8.2261,16.9148,90.8799,0.8421465,N#CC1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCC(C#N)CC2)CC1,0.637699,0.6377,1.0,0.0,0.897862,-7.444,1.0,1.0,13
12.3684,19.5367,87.8889,0.8392622,N[C@@H](C(=O)N1CCCC1)C1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC([C@@H](N)C(=O)N2CCCC2)CC1,0.6280448,0.628,1.0,1.0,0.8978069,-7.4438,1.0,1.0,493
14.5289,19.7338,86.9038,0.8331063,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(OCC(=O)N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(OCC(=O)N2CCCCC2)CC1,0.6082818,0.6083,1.0,0.0,0.8974612,-7.4421,1.0,1.0,341
6.7847,17.2178,36.6914,0.4211653,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(n3nccn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(n2nccn2)CC1,0.6395419,0.6395,1.0,0.0,0.8972929,-7.4413,1.0,1.0,362
8.4462,18.7038,88.2903,0.8358921,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)CN3CCCCCC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)CN2CCCCCC2=O)CC1,0.6179287,0.6179,1.0,0.0,0.8972481,-7.4411,1.0,1.0,483
9.0586,20.9762,90.4383,0.8704262,O=C1C=CC=C1C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=CC=CC2=O)CC1,0.741397,0.7414,1.0,0.0,0.8972517,-7.4411,1.0,1.0,125
9.1767,14.789,38.9781,0.4200557,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C(=O)N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C(=O)N2CCCCC2)CC1,0.6328067,0.6328,1.0,0.0,0.8969089,-7.4395,1.0,1.0,466
8.1363,13.3174,41.9929,0.432112,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CCNCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCNCC2)CC1,0.7198925,0.7199,1.0,0.0,0.8964313,-7.4373,1.0,1.0,95
10.1766,19.1958,33.9415,0.4151348,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)CC(=O)N3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)CC(=O)N2CCCC2)CC1,0.6019813,0.602,1.0,0.0,0.8959857,-7.4352,1.0,1.0,477
9.5162,15.7309,93.2492,0.8514071,CN1CCCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCCN(C)CC2)CC1,0.6742529,0.6743,1.0,0.0,0.8959112,-7.4349,1.0,1.0,72
10.5215,15.7639,37.9858,0.4199195,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CC(=O)N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC(=O)N2CCCCC2)CC1,0.6351325,0.6351,1.0,0.0,0.8953769,-7.4324,1.0,1.0,452
9.1055,19.4891,34.2168,0.4195771,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C[C@H]3CCCNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C[C@H]2CCCNC2)CC1,0.6328855,0.6329,1.0,1.0,0.8953393,-7.4322,1.0,1.0,446
9.2402,19.3178,34.3881,0.4195771,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C[C@@H]3CCCNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C[C@@H]2CCCNC2)CC1,0.6328855,0.6329,1.0,1.0,0.8953393,-7.4322,1.0,1.0,457
10.3014,17.1102,90.3015,0.8391542,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)CC3CCCNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)CC2CCCNC2)CC1,0.6328855,0.6329,1.0,1.0,0.8953393,-7.4322,1.0,1.0,473
7.2787,9.4552,45.913,0.4325643,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCCCC2)CC1,0.7259906,0.726,1.0,0.0,0.8953179,-7.4321,1.0,1.0,39
8.2227,20.6766,87.6646,0.8464154,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(CC(=O)N3CCCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CC(=O)N2CCCCC2)C1,0.6588419,0.6588,1.0,0.0,0.8949146,-7.4302,1.0,1.0,259
9.8674,17.8351,88.7151,0.8324238,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(CN3CCCCC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(CN2CCCCC2=O)CC1,0.611368,0.6114,1.0,0.0,0.8948478,-7.4299,1.0,1.0,351
11.5472,18.0427,88.3328,0.8310587,CC1(N2CCN(C3CCC(c4ccc(C(=O)NC5(c6ccc(Cl)cc6)COC5)cc4)CC3)CC2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCN(C3(C)COC3)CC2)CC1,0.606895,0.6069,1.0,0.0,0.8948352,-7.4299,1.0,1.0,88
11.6599,23.8776,84.1605,0.8440475,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3CCN(C4=NCC4)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CCN(C3=NCC3)CC2)CC1,0.6509933,0.651,1.0,0.0,0.894729,-7.4294,1.0,1.0,209
12.0442,22.2026,84.673,0.8349655,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC3=CC=CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C/C2=C/C=C\CC2)CC1,0.620076,0.6201,1.0,0.0,0.8947214,-7.4293,1.0,1.0,375
9.3256,12.4357,41.1764,0.4188448,CCC(CC)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(CC)CC)CC1,0.6293512,0.6294,1.0,0.0,0.8946649,-7.4291,1.0,1.0,289
11.9131,16.2257,94.0298,0.8613714,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CC[C@@H](O)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CC[C@@H](O)C2)CC1,0.713952,0.714,1.0,1.0,0.8944635,-7.4282,1.0,1.0,356
6.984,16.9383,93.0423,0.8592237,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C3=CC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2=CC=CC2)CC1,0.7067047,0.7067,1.0,0.0,0.8941561,-7.4267,1.0,1.0,170
8.3843,11.9547,98.2356,0.8608612,CN1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCN(C)CC2)CC1,0.7128659,0.7129,1.0,0.0,0.8941226,-7.4266,1.0,1.0,72
12.376,22.1325,86.4239,0.8480967,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(NC3=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(NC2=CC=C2)CC1,0.6672735,0.6673,1.0,0.0,0.8937858,-7.4251,1.0,1.0,438
10.2949,19.4157,88.0092,0.8392572,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CC(N4CCOCC4)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CC(N3CCOCC3)C2)CC1,0.6367168,0.6367,1.0,0.0,0.8937044,-7.4247,1.0,1.0,100
8.3655,16.4433,93.0119,0.8551195,O=C1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCC(=O)CC2)CC1,0.6942605,0.6943,1.0,0.0,0.89303,-7.4216,1.0,1.0,102
8.1137,17.2705,91.6808,0.8511821,NC1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCC(N)CC2)CC1,0.6815017,0.6815,1.0,0.0,0.8923696,-7.4186,1.0,1.0,90
9.3581,13.8516,40.6515,0.425805,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)N2CCCCC2)CC1,0.6831213,0.6831,1.0,0.0,0.8923363,-7.4185,1.0,1.0,211
8.0296,17.7554,88.8888,0.8331578,CCC(=O)N1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCN(C(=O)CC)CC2)CC1,0.6190546,0.6191,1.0,0.0,0.8923076,-7.4183,1.0,1.0,74
7.7241,14.3578,38.8085,0.4153619,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(CC(=O)N3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(CC(=O)N2CCCC2)CC1,0.611368,0.6114,1.0,0.0,0.8921078,-7.4174,1.0,1.0,294
8.8871,15.9131,38.5727,0.4256703,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)[C@H]3CCCNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)[C@H]2CCCNC2)CC1,0.6827717,0.6828,1.0,1.0,0.8920649,-7.4172,1.0,1.0,482
11.7979,16.1467,92.8249,0.8513405,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)[C@@H]3CCCNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)[C@@H]2CCCNC2)CC1,0.6827717,0.6828,1.0,1.0,0.8920649,-7.4172,1.0,1.0,422
10.5171,19.6027,90.701,0.8617475,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3C=CC=CC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2C=CC=CC2=O)CC1,0.7216975,0.7217,1.0,1.0,0.8918359,-7.4162,1.0,1.0,447
9.1312,18.5376,89.9899,0.8478711,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC3=CC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC2=CC=CC2)CC1,0.6710206,0.671,1.0,0.0,0.891763,-7.4159,1.0,1.0,448
8.4808,14.7113,39.2982,0.4219491,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3=CC=CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=CC=CCC2)CC1,0.6572647,0.6573,1.0,0.0,0.8916375,-7.4153,1.0,1.0,322
9.6831,19.6296,89.9427,0.8560333,O=C1C=C(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C(=O)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC(=O)CCC2=O)CC1,0.7028408,0.7028,1.0,0.0,0.8908071,-7.4116,1.0,1.0,473
8.7401,22.4329,87.3241,0.8574766,O=C1CCCC(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)=NC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=NCC(=O)CCC2)CC1,0.7082703,0.7083,1.0,0.0,0.8907731,-7.4114,1.0,1.0,500
11.5649,21.7276,86.0875,0.8423056,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)NC3=CC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)NC2=CC=CC2)CC1,0.6537299,0.6537,1.0,0.0,0.8907142,-7.4112,1.0,1.0,222
7.9021,19.6785,86.6172,0.8304353,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(CCN3CCCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CCN2CCCCC2)C1,0.6139691,0.614,1.0,0.0,0.8903823,-7.4097,1.0,1.0,296
10.6701,16.9477,89.4779,0.8314503,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC(=O)N3CCCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)N2CCCCCC2)CC1,0.6189788,0.619,1.0,0.0,0.8896021,-7.4062,1.0,1.0,199
8.9431,18.5348,90.8031,0.8542029,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=COC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=COC=CC2)CC1,0.6997924,0.6998,1.0,0.0,0.889239,-7.4046,1.0,1.0,493
12.3094,17.0517,88.7098,0.8262617,O=C(CN1CCCC1)NC1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(NC(=O)CN2CCCC2)CC1,0.6026187,0.6026,1.0,0.0,0.889192,-7.4044,1.0,1.0,366
11.7084,16.2689,90.95,0.8376472,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CCCCC2)CC1,0.6411026,0.6411,1.0,0.0,0.8890972,-7.404,1.0,1.0,194
9.1017,14.0268,91.9835,0.8282053,CC1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCC(C)CC2)CC1,0.6091988,0.6092,1.0,0.0,0.889107,-7.404,1.0,1.0,14
10.7762,20.5839,86.2239,0.8344357,CC[C@H](COC)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@H](CC)COC)CC1,0.6303001,0.6303,1.0,1.0,0.8890104,-7.4036,1.0,1.0,313
11.4543,20.2271,86.5807,0.8344357,CC[C@@H](COC)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@@H](CC)COC)CC1,0.6303001,0.6303,1.0,1.0,0.8890104,-7.4036,1.0,1.0,331
7.8953,13.885,39.4549,0.4167177,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3CCN(C4CC4)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CCN(C3CC3)CC2)CC1,0.6273762,0.6274,1.0,0.0,0.8887886,-7.4026,1.0,1.0,445
10.5606,20.2206,85.5402,0.8262569,C[C@H](C(=O)N1CCCCC1)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@H](C)C(=O)N2CCCCC2)CC1,0.6037408,0.6037,1.0,1.0,0.8886331,-7.402,1.0,1.0,457
11.4657,18.8082,90.2856,0.8522954,O=C1CCCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCCC(=O)C2)CC1,0.6942605,0.6943,1.0,0.0,0.8886098,-7.4019,1.0,1.0,437
10.7364,26.3758,79.9649,0.8307867,CC(C)N1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CC(=O)N(C(C)C)CC2)CC1,0.6191302,0.6191,1.0,0.0,0.8884649,-7.4012,1.0,1.0,93
10.032,17.8376,90.8328,0.8489872,CCC(CN)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(CC)CN)CC1,0.6830825,0.6831,1.0,1.0,0.8882338,-7.4002,1.0,1.0,396
8.0859,16.3482,91.8788,0.8455229,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CCCCC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCCCC2=O)CC1,0.6715549,0.6716,1.0,0.0,0.8878254,-7.3984,1.0,1.0,96
9.4641,16.5539,36.9266,0.4178171,N#CC1CCC(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CCC(C#N)CC2)CC1,0.637699,0.6377,1.0,0.0,0.8874673,-7.3969,1.0,1.0,483
8.707,16.1449,91.3537,0.839833,CC(C(=O)N1CCCC1)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(C)C(=O)N2CCCC2)CC1,0.6525442,0.6525,1.0,1.0,0.8873319,-7.3963,1.0,1.0,403
9.501,17.4929,90.0058,0.839833,C[C@H](C(=O)N1CCCC1)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@H](C)C(=O)N2CCCC2)CC1,0.6525442,0.6525,1.0,1.0,0.8873319,-7.3963,1.0,1.0,453
10.8128,19.6582,88.5713,0.8455431,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC3=CC=CNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC2=CC=CNC2)CC1,0.6731666,0.6732,1.0,0.0,0.8871481,-7.3955,1.0,1.0,483
11.8685,20.9413,84.7959,0.826072,CN(CCC#N)CC(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)CN(C)CCC#N)CC1,0.6062494,0.6062,1.0,0.0,0.8871079,-7.3953,1.0,1.0,222
9.0004,13.7432,92.074,0.8266967,CC(C)N1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCN(C(C)C)CC2)CC1,0.6088879,0.6089,1.0,0.0,0.8868296,-7.3941,1.0,1.0,16
11.5959,20.1886,86.0046,0.8296348,CN1CCCC[C@H]1CC(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C[C@@H]2CCCCN2C)CC1,0.6190546,0.6191,1.0,1.0,0.8866538,-7.3933,1.0,1.0,480
13.3455,22.9421,84.5321,0.8396426,CN1CCC=C1C1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C2=CCCN2C)CC1,0.654515,0.6545,1.0,0.0,0.8861389,-7.3911,1.0,1.0,443
13.482,22.6067,83.7064,0.8305714,CC1=C(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C(C)C=C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=C(C)C=CC2C)CC1,0.6233709,0.6234,1.0,1.0,0.8861011,-7.391,1.0,1.0,472
6.1002,9.9696,99.2227,0.8530649,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CCCC2)CC1,0.7041396,0.7041,1.0,0.0,0.8856325,-7.389,1.0,1.0,14
9.9922,17.2116,92.7372,0.8589752,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CCOCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CCOCC2)CC1,0.726314,0.7263,1.0,0.0,0.8856513,-7.389,1.0,1.0,446
6.6775,9.7788,45.6551,0.4330772,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CCC2)CC1,0.7540816,0.7541,1.0,0.0,0.8856325,-7.389,1.0,1.0,12
10.9495,19.1625,87.4784,0.8331321,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC(=O)[C@@H]3CCCN3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)[C@@H]2CCCN2)CC1,0.6330916,0.6331,1.0,1.0,0.8856224,-7.3889,1.0,1.0,486
11.1569,22.0254,85.3954,0.839225,CC1(C)C=C(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC(C)(C)C2)CC1,0.654515,0.6545,1.0,0.0,0.885478,-7.3883,1.0,1.0,452
7.2712,11.8812,43.7062,0.4342768,CC(=O)C1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C(C)=O)CC1,0.7639976,0.764,1.0,0.0,0.8854504,-7.3882,1.0,1.0,453
9.5839,15.3244,90.654,0.8279566,CS(=O)(=O)N1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,0.6159529,0.616,1.0,0.0,0.8854463,-7.3882,1.0,1.0,58
9.3822,12.5377,95.845,0.8467395,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)CN3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)CN2CCCC2)CC1,0.6814053,0.6814,1.0,0.0,0.8854342,-7.3881,1.0,1.0,439
