Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
12.3971,15.9726,99.3465,0.9009308,Cn1nccc1C1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(c2ccnn2C)C1,0.635043,0.635,1.0,1.0,0.9948772,-8.7883,1.0,1.0,364
7.4813,14.5945,102.9653,0.9184359,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(n3cnnn3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(n2cnnn2)C1,0.6924932,0.6925,1.0,0.0,0.994874,-8.788,1.0,1.0,402
23.3712,23.8132,-8.0375,0.1232476,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC3C[C@H]4C[C@H]2C[C@@H]34)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2C[C@H]3C[C@H]1C[C@@H]23,0.8226237,0.8226,0.0,4.0,0.9948717,-8.7878,1.0,1.0,4
13.0747,15.3018,100.965,0.9083344,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(n3ncnn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(n2ncnn2)CC1,0.6589364,0.6589,1.0,0.0,0.994842,-8.7853,1.0,1.0,191
10.8929,18.3363,97.7813,0.9071689,Cn1nc(N)c2c1CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c(c(N)nn2C)C1,0.6551535,0.6552,1.0,0.0,0.9948353,-8.7847,1.0,1.0,183
9.657,16.0245,100.816,0.9128163,Cc1n[nH]c2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2[nH]nc(C)c2C1,0.6737092,0.6737,1.0,0.0,0.9948346,-8.7846,1.0,1.0,191
14.2066,19.5982,95.3052,0.8976822,CN(C)c1cc2c(nn1)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nnc(N(C)C)cc2C1,0.6249083,0.6249,1.0,0.0,0.9948214,-8.7835,1.0,1.0,442
9.2593,15.6453,102.8148,0.9254701,Cn1nnc2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2nnn(C)c2C1,0.7168093,0.7168,1.0,0.0,0.9948151,-8.783,1.0,1.0,174
14.1992,21.4561,96.5091,0.9216038,C=C1CCC(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)N1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CCC(=C)N2)CC1,0.7034421,0.7034,1.0,1.0,0.9948102,-8.7826,1.0,1.0,224
12.6829,27.6096,87.1247,0.8963618,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3nnn(C4(F)CC4)c3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nnn(C3(F)CC3)c2C1,0.620815,0.6208,1.0,0.0,0.9948041,-8.7821,1.0,1.0,417
7.192,18.8459,95.8086,0.8957379,CCC1(CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC2(CC)COC2)CC1,0.6188825,0.6189,1.0,0.0,0.994799,-8.7816,1.0,1.0,217
8.7168,20.1607,94.94,0.8992244,CN1CCC(O)(CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC2(O)CCN(C)CC2)CC1,0.6298045,0.6298,1.0,0.0,0.9947948,-8.7813,1.0,1.0,220
8.3123,15.4965,98.9634,0.8942182,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3n[nH]c(=O)o3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2n[nH]c(=O)o2)CC1,0.6141957,0.6142,1.0,0.0,0.994786,-8.7806,1.0,1.0,225
9.4627,18.465,99.1687,0.9190137,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3n[nH]cc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2n[nH]cc2C1,0.6946555,0.6947,1.0,0.0,0.9947788,-8.78,1.0,1.0,173
8.9189,12.0426,104.3268,0.9091366,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(n3cncn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(n2cncn2)CC1,0.6616844,0.6617,1.0,0.0,0.9947793,-8.78,1.0,1.0,404
5.4066,11.1072,106.7285,0.9205916,CN1CCC(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CCN(C)CC2)CC1,0.700047,0.7,1.0,0.0,0.9947748,-8.7796,1.0,1.0,218
15.0018,19.8301,97.5727,0.9172094,CC1CN=CC=C1C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=CC=NCC2C)CC1,0.6885659,0.6886,1.0,1.0,0.994766,-8.7789,1.0,1.0,215
25.6358,26.2422,-11.4414,0.1156311,CC1CC2(CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)c2nnnn21,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC2(C1)CC(C)n1nnnc12,0.6175553,0.6176,0.0,2.0,0.9947634,-8.7787,1.0,1.0,429
7.5584,15.7177,101.3009,0.9142082,Cc1nn(C)c2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c(c(C)nn2C)C1,0.6784899,0.6785,1.0,0.0,0.9947636,-8.7787,1.0,1.0,189
13.0343,20.3102,96.1424,0.9097863,Cc1nc(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2nc(C)n(C)n2)C1,0.6638527,0.6639,1.0,0.0,0.9947605,-8.7784,1.0,1.0,364
7.8251,11.8401,106.7146,0.9262085,Cn1ncc2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2cnn(C)c2C1,0.7195422,0.7195,1.0,0.0,0.9947434,-8.777,1.0,1.0,177
11.3958,17.6981,97.8495,0.9027153,CCc1nn(C)c2c1CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c(CC)nn(C)c2C1,0.6409827,0.641,1.0,0.0,0.9947428,-8.777,1.0,1.0,198
11.6978,19.0299,98.8912,0.9212587,O=C1CCC(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CCC(=O)NC2)CC1,0.7024074,0.7024,1.0,1.0,0.9947395,-8.7767,1.0,1.0,226
14.148,21.8849,95.2908,0.9154349,Cc1ncnn1C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(n2ncnc2C)C1,0.6826872,0.6827,1.0,0.0,0.9947195,-8.775,1.0,1.0,420
9.1709,19.8921,94.326,0.8923292,COC1(CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC2(OC)CCC2)CC1,0.6085597,0.6086,1.0,0.0,0.9946874,-8.7724,1.0,1.0,217
10.8072,21.7312,92.179,0.889924,Cc1[nH]nc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2n[nH]c(C)c2C)CC1,0.6012124,0.6012,1.0,0.0,0.9946876,-8.7724,1.0,1.0,191
10.9807,15.514,99.924,0.9018594,COc1ccc2c(n1)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nc(OC)ccc2C1,0.6383629,0.6384,1.0,0.0,0.9946854,-8.7722,1.0,1.0,184
8.3368,14.2277,103.8872,0.922772,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCn3nnnc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2nnnc2C1,0.7077501,0.7078,1.0,0.0,0.994676,-8.7714,1.0,1.0,413
10.1322,14.0388,103.7127,0.9199332,Cc1nn(C)c2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2c(C)nn(C)c2C1,0.6980457,0.698,1.0,0.0,0.9946566,-8.7699,1.0,1.0,171
9.1987,12.8554,103.3087,0.9075313,COCCN(C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(C)CCOC)CC1,0.6566886,0.6567,1.0,0.0,0.9946553,-8.7698,1.0,1.0,188
10.7146,15.7481,100.3134,0.9067306,Nc1cc2c(nn1)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nnc(N)cc2C1,0.6540857,0.6541,1.0,0.0,0.9946551,-8.7697,1.0,1.0,165
11.7635,18.4603,98.4113,0.9130592,Cc1nc2n(c1C)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2c(nc(C)c2C)C1,0.674886,0.6749,1.0,0.0,0.9946529,-8.7696,1.0,1.0,169
9.4611,18.1946,98.7721,0.9138021,Cn1cc2c(n1)CCCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCc2nn(C)cc2C1,0.6773646,0.6774,1.0,0.0,0.994651,-8.7694,1.0,1.0,191
8.64,15.6362,100.0734,0.9039814,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCn3c(nnc3C3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2c(nnc2C2CC2)C1,0.6452172,0.6452,1.0,0.0,0.9946507,-8.7694,1.0,1.0,402
9.0378,11.7668,102.5683,0.8932425,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3cccnc3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cccnc2)CC1,0.6114625,0.6115,1.0,0.0,0.9946359,-8.7682,1.0,1.0,182
13.82,20.859,93.7455,0.8953476,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3nnn(CCF)c3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nnn(CCF)c2C1,0.6179923,0.618,1.0,0.0,0.9946261,-8.7674,1.0,1.0,363
14.2411,17.8256,103.4496,0.947463,CN1CCC(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C2CCN(C)C2)C1,0.7971739,0.7972,1.0,1.0,0.9946243,-8.7672,1.0,1.0,282
10.0627,24.1707,90.4286,0.8953074,CC1(CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCC(=O)NC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC2(C)CCC(=O)NC2)CC1,0.617874,0.6179,1.0,1.0,0.9946225,-8.7671,1.0,1.0,216
13.6558,19.0501,99.6715,0.9275129,CN1CC(C2=CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC=C(C2CN(C)C2)CC1,0.7243833,0.7244,1.0,0.0,0.9946199,-8.7669,1.0,1.0,189
9.0204,18.7671,98.1041,0.9130566,CCC(=O)N1CC(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CN(C(=O)CC)C2)CC1,0.6749518,0.675,1.0,0.0,0.9946164,-8.7666,1.0,1.0,216
9.3376,14.4605,104.8206,0.9318839,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3CCCN3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CCCN2)CC1,0.7398837,0.7399,1.0,1.0,0.9946147,-8.7664,1.0,1.0,225
13.0976,17.2398,97.2809,0.8946929,Cc1nc(C2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(c2n[nH]c(C)n2)C1,0.6160033,0.616,1.0,1.0,0.9946035,-8.7655,1.0,1.0,417
14.3488,16.3279,97.6768,0.8906617,Cc1cc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cc(C)[nH]n2)CC1,0.6036336,0.6036,1.0,0.0,0.9945914,-8.7646,1.0,1.0,463
14.1142,21.1301,93.7415,0.8974343,CCc1cncc2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2cncc(CC)c2C1,0.6245926,0.6246,1.0,0.0,0.994577,-8.7634,1.0,1.0,272
9.9927,16.1578,100.1151,0.9083819,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(Cn3cncn3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(Cn2cncn2)C1,0.6596312,0.6596,1.0,0.0,0.9945706,-8.7629,1.0,1.0,279
12.8,14.8624,0.8627,0.1228519,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC[C@@H]3CNC[C@H]3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@@H]2CNC[C@H]2C1,0.8115417,0.8115,0.0,2.0,0.9945706,-8.7629,1.0,1.0,177
15.3023,21.8998,93.0241,0.8978426,Cn1c(=O)ccn1C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(n2ccc(=O)n2C)CC1,0.6258842,0.6259,1.0,0.0,0.9945706,-8.7629,1.0,1.0,279
11.0964,18.2225,96.7752,0.8984194,CCCN1CCN(C2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(N2CCN(CCC)CC2)C1,0.6277152,0.6277,1.0,1.0,0.9945604,-8.7621,1.0,1.0,191
8.8281,16.1801,97.7138,0.8897957,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3cn[nH]c(=O)c3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2cn[nH]c(=O)c2)CC1,0.6010673,0.6011,1.0,0.0,0.9945526,-8.7614,1.0,1.0,182
12.3599,18.4807,97.4025,0.9053382,CC1=CN=C(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=NC=C(C)CC2)CC1,0.649788,0.6498,1.0,0.0,0.9945479,-8.7611,1.0,1.0,216
12.195,16.8631,100.7109,0.918547,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCc3nnccc32)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCc2nnccc21,0.6935592,0.6936,1.0,0.0,0.9945444,-8.7608,1.0,1.0,429
10.7673,15.7718,99.4843,0.9004384,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3ccnnc3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2ccnnc2)CC1,0.6341186,0.6341,1.0,0.0,0.9945444,-8.7608,1.0,1.0,228
9.2573,15.5612,98.743,0.8930021,Cc1cnc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncc(C)s2)CC1,0.610909,0.6109,1.0,0.0,0.9945345,-8.76,1.0,1.0,195
9.9688,13.9339,104.0163,0.9214863,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(n3cccn3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(n2cccn2)C1,0.703635,0.7036,1.0,0.0,0.9945291,-8.7596,1.0,1.0,275
13.1455,13.0365,105.5085,0.926133,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCn3nccc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2nccc2C1,0.7197591,0.7198,1.0,0.0,0.9945219,-8.759,1.0,1.0,9
8.016,12.5755,102.3024,0.8974841,Cc1cnc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncc(C)cn2)CC1,0.624857,0.6249,1.0,0.0,0.9945194,-8.7588,1.0,1.0,193
6.3978,11.1173,107.1267,0.9237809,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3CCNCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CCNCC2)CC1,0.7115804,0.7116,1.0,0.0,0.9945168,-8.7586,1.0,1.0,214
10.8457,12.4514,105.7361,0.9233393,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3ncccc32)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2ncccc21,0.7100653,0.7101,1.0,0.0,0.9945102,-8.758,1.0,1.0,153
10.351,13.4135,101.9151,0.9010049,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3ncn[nH]3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncn[nH]2)CC1,0.6359816,0.636,1.0,0.0,0.9945101,-8.758,1.0,1.0,169
6.2354,15.7132,102.4222,0.9229322,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CC3(O)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC2(O)CC2)CC1,0.7086604,0.7087,1.0,0.0,0.9945089,-8.7579,1.0,1.0,219
12.4243,20.7753,94.799,0.9029247,CCN(C)CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCN(C)CC)C(=O)C1,0.6421167,0.6421,1.0,0.0,0.9945027,-8.7575,1.0,1.0,195
9.4733,10.9955,109.4571,0.9410356,CN1CCN(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N2CCN(C)CC2)C1,0.7734254,0.7734,1.0,0.0,0.9944957,-8.7569,1.0,1.0,381
16.4717,27.8701,89.3081,0.915455,N#Cc1cc2n(n1)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2cc(C#N)nn2CC1,0.6832215,0.6832,1.0,0.0,0.9944928,-8.7567,1.0,1.0,362
11.9422,15.7541,102.0,0.9199537,Cc1ncn2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2cnc(C)c2C1,0.6984782,0.6985,1.0,0.0,0.9944845,-8.756,1.0,1.0,197
11.3685,18.1724,100.307,0.9256208,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3nnccc32)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nnccc21,0.718069,0.7181,1.0,0.0,0.9944758,-8.7553,1.0,1.0,175
7.1971,16.2467,97.6472,0.8897963,Cc1n[nH]c(C)c1N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2c(C)n[nH]c2C)CC1,0.6012124,0.6012,1.0,0.0,0.9944735,-8.7551,1.0,1.0,191
15.6076,20.3409,96.8192,0.9153134,N#CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC#N)C(C2CC2)C1,0.6827936,0.6828,1.0,1.0,0.9944698,-8.7549,1.0,1.0,440
9.231,11.6969,103.0027,0.8960908,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(Cn3cncn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(Cn2cncn2)CC1,0.6206018,0.6206,1.0,0.0,0.9944669,-8.7546,1.0,1.0,275
10.409,17.9034,98.9556,0.9129611,Cn1nnnc1C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2nnnn2C)C1,0.6749407,0.6749,1.0,0.0,0.9944659,-8.7545,1.0,1.0,426
12.7472,13.6504,100.5414,0.8921239,Cn1nccc1C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)c2ccnn2C)CC1,0.6083508,0.6084,1.0,0.0,0.9944579,-8.7539,1.0,1.0,2
8.4896,21.1833,94.7574,0.9057864,CC1(CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCNC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC2(C)CCNC2)CC1,0.6514259,0.6514,1.0,1.0,0.9944516,-8.7534,1.0,1.0,220
20.3748,20.8515,-5.6336,0.1188898,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC3CC3c3nccn32)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2CC2c2nccn21,0.7004973,0.7005,0.0,2.0,0.9944461,-8.753,1.0,1.0,192
12.0638,19.7232,96.5055,0.9080367,N#Cc1[nH]nc2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2n[nH]c(C#N)c2C1,0.6587573,0.6588,1.0,0.0,0.9944432,-8.7528,1.0,1.0,389
16.5062,20.1437,98.8348,0.9295199,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2Cc3ncoc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2ncoc2C1,0.7318573,0.7319,1.0,0.0,0.9944416,-8.7526,1.0,1.0,379
14.0118,18.5694,97.9065,0.9099676,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC=C(n3nccn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC=C(n2nccn2)CC1,0.6650878,0.6651,1.0,0.0,0.9944414,-8.7526,1.0,1.0,413
19.1271,17.8085,97.4977,0.9008297,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(Oc3ccn[nH]3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(Oc2ccn[nH]2)C1,0.6355926,0.6356,1.0,0.0,0.9944229,-8.7512,1.0,1.0,327
8.4292,11.0827,107.454,0.926068,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCn3ccnc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2ccnc2C1,0.7197591,0.7198,1.0,0.0,0.9944171,-8.7507,1.0,1.0,179
