Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.3173,19.1275,93.3408,0.8786585,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)cn1,0.6572489,0.6572,1.0,2.0,0.9942646,-8.7389,1.0,1.0,1.0,1.0,[],56,5J3vwF3rGtjW0zpOTLeDTwKXwZM
8.4305,26.9472,83.6271,0.863862,Cc1nc(C#N)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C#N)nc1C,0.6210748,0.6211,1.0,2.0,0.9942646,-8.7389,1.0,1.0,1.0,1.0,[],267,ZeYijMRELGCFa1Q3xUsFM0ZAkv4
7.4441,18.1864,93.8869,0.8755721,Cc1cnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1C,0.6495847,0.6496,1.0,2.0,0.9942646,-8.7389,1.0,1.0,1.0,1.0,[],60,qeU9PtTyPJcAX$w7hgaMeDDPOvI
8.8056,18.2359,93.8373,0.8755721,Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C)c1,0.6495847,0.6496,1.0,2.0,0.9942646,-8.7389,1.0,1.0,1.0,1.0,[],39,4Vltr3HKcFXsS5xfLTmWoNNqgYo
8.9568,22.0617,88.4572,0.8634285,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)s1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)s1,0.6200639,0.6201,1.0,2.0,0.9942427,-8.7373,1.0,1.0,1.0,1.0,[],62,5i4U$rq$j5GH2sS8ExRireYWuKY
10.492,23.2867,87.228,0.8633964,O=C(NC(c1ccc(Cl)cc1)c1nccc2c1CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc2c1CCO2,0.6200094,0.62,1.0,2.0,0.9942248,-8.7359,1.0,1.0,1.0,1.0,[],139,Je6xjCQGLpmo9sQFzA9%q0VQRFw
7.0549,19.1358,90.6809,0.8579434,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)nc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)nc1,0.6070619,0.6071,1.0,2.0,0.9942172,-8.7353,1.0,1.0,1.0,1.0,[],49,WBiEfmletYgarKvfqlfPFyqQgUE
9.7427,23.0635,87.1559,0.8610884,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(CC)n1,0.6148846,0.6149,1.0,2.0,0.9939154,-8.7131,1.0,1.0,1.0,1.0,[],222,%f76cBdXBrzcRXk6HzHah945i7g
10.4409,22.7912,89.6663,0.8785739,O=C(NC(c1ccc(Cl)cc1)c1cc(F)co1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)co1,0.6574995,0.6575,1.0,2.0,0.9939154,-8.7131,1.0,1.0,1.0,1.0,[],46,FdywSQ3giV5oTSpk1Qvr2QBLq6E
10.8696,21.3932,88.6988,0.8600942,Cn1cc(Cl)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)cn1C,0.6127357,0.6127,1.0,2.0,0.9937415,-8.7008,1.0,1.0,1.0,1.0,[],159,rdz3rouAEg2xbOAJQO7GSl2MhbI
7.3611,18.7114,91.3733,0.8600367,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(OC)c1,0.6125993,0.6126,1.0,2.0,0.9937415,-8.7008,1.0,1.0,1.0,1.0,[],45,nOrzl4wRXzpxQj2pVr8uI0M0w1A
9.8952,25.7398,84.0819,0.8579817,COc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(OC)n1,0.6084481,0.6084,1.0,2.0,0.9931579,-8.6618,1.0,1.0,1.0,1.0,[],247,I1XvMJBUdZzC66wLwp7i2D6tnx4
9.1424,23.5147,87.0213,0.8635626,O=C(NC(c1ccc(Cl)cc1)c1nncc2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc2c1CCC2,0.621741,0.6217,1.0,2.0,0.9931579,-8.6618,1.0,1.0,1.0,1.0,[],85,YzcTCdYCI97SmejPtVNVBFmbXYc
7.8127,18.93,93.4507,0.8779748,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(C)n1,0.6575327,0.6575,1.0,2.0,0.9927611,-8.6372,1.0,1.0,1.0,1.0,[],43,A9aQsj704rNu0gaU1gpr2RNgatw
12.3355,21.4068,88.1841,0.8561786,O=C(NC(c1ccc(Cl)cc1)c1ncn(C(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C(F)F)n1,0.6046972,0.6047,1.0,2.0,0.9927464,-8.6363,1.0,1.0,1.0,1.0,[],204,uLBL8kh4ilUiPkKq5RDTzi430Fs
7.1789,21.8587,88.3526,0.8610257,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)nn1C,0.6161839,0.6162,1.0,2.0,0.9927464,-8.6363,1.0,1.0,1.0,1.0,[],258,4or$VRirc$bzjUt55OhpL1bW6Nw
9.3921,18.0803,94.2857,0.8778595,Cc1cn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1C,0.6575327,0.6575,1.0,2.0,0.9925438,-8.6242,1.0,1.0,1.0,1.0,[],45,mZbuzXxxsqOOrpGFlJGyjETuHDA
9.847,20.0673,89.3737,0.8550078,CC(C)(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)(C)C)cn1,0.6022231,0.6022,1.0,2.0,0.9925173,-8.6227,1.0,1.0,1.0,1.0,[],209,56ackP9xYSNWuWlIf%ury4zv7RE
11.0952,26.1988,84.1442,0.8620553,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(F)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)c(=O)c1F,0.618939,0.6189,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],57,i6EoW2%98ehx25qS6dtW9VyJtK0
6.9187,17.1047,92.2929,0.8546685,O=C(NC(c1ccc(Cl)cc1)c1cccc(F)c1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(F)c1F,0.6014364,0.6014,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],57,mqiVSLHc$9sAynItu0joGhiZviY
6.8351,18.8418,90.6605,0.8554863,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(F)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)cc1F,0.6033568,0.6034,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],157,lVIZSo0jQnkgg2tBp2eBunD7e7A
8.1255,18.3244,91.3792,0.8570589,O=C(NC(c1ccc(Cl)cc1)c1cccnc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnc1F,0.6070619,0.6071,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],51,GCpkLm3VySBie4SGQCJ$DaVUW6o
7.3732,28.5464,82.5211,0.8677152,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnnc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(F)c1C,0.6325885,0.6326,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],125,WzRoHxfM8oUVbQCLS$lz7mkmurE
10.1033,29.5362,79.8165,0.8543176,O=C(NC(c1ccc(Cl)cc1)c1cnnc(Cl)c1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(Cl)c1F,0.6006136,0.6006,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],124,72p2qmOt10i1n4e8SQpjULcNcY0
9.1467,25.7396,86.4288,0.876316,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)nn1,0.6537322,0.6537,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],49,FFy9pND71HW$Ucqk1v2kpjiK7Xc
10.3313,20.4332,90.1078,0.8636017,Cc1cc(F)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)cc1C,0.6226476,0.6226,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],49,w3QcIY80DwYn5QO7RUSYz7mceQ8
7.0282,17.6783,94.2431,0.8743857,O=C(NC(c1ccc(Cl)cc1)c1ccncc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1F,0.6489445,0.6489,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],59,NRcQ3e%TcayKJCR1f3oovnA4vec
8.7773,21.8369,90.0845,0.8743857,O=C(NC(c1ccc(Cl)cc1)c1cnccc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnccc1F,0.6489445,0.6489,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],126,yGkkiu7d7Eeq%dFPtqQXR23AEjw
8.0685,17.6227,94.2987,0.8743857,O=C(NC(c1ccc(Cl)cc1)c1cncc(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(F)c1,0.6489445,0.6489,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],57,7tzaqIFpMed2mzNgzGSqxzk2Ps4
8.6678,26.0979,84.0984,0.8609083,N#Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(F)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)ncc1F,0.616198,0.6162,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],156,IBx72osiNw7b27DsMOSA2lgkV2w
8.2425,25.3228,84.8734,0.8609083,N#Cc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C#N)c1F,0.616198,0.6162,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],157,szinOne2fIl45YvBjDQ$QihXy4o
8.5057,23.3477,87.1968,0.8636289,O=C(NC(c1ccc(Cl)cc1)c1cncc(F)c1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(F)c1F,0.6227131,0.6227,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],136,bANQUq048OPCpNmZc1Dq2%LwT08
9.9106,21.3824,90.7861,0.876316,O=C(NC(c1ccc(Cl)cc1)c1nnccc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnccc1F,0.6537322,0.6537,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],135,$nBjcUtGLV6amBSG4BgF6jYmALA
8.2649,18.4713,91.2323,0.8570589,O=C(NC(c1ccc(Cl)cc1)c1cccc(F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(F)n1,0.6070619,0.6071,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],54,VfC3JVpu$iivCbV$rz8Xalh76gc
11.1362,25.3149,86.8573,0.876345,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(F)n1,0.6538043,0.6538,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],134,p%1w24YdriJZUFOwSVoLvLs3GTI
8.4153,23.7154,86.8291,0.8636289,O=C(NC(c1ccc(Cl)cc1)c1cc(F)c(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)c(F)cn1,0.6227131,0.6227,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],55,7Kl4BxyP3im3vK1PJukUhdXhZg8
8.3833,23.1111,89.0574,0.876316,O=C(NC(c1ccc(Cl)cc1)c1cncc(F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(F)n1,0.6537322,0.6537,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],61,TRDq3AOE4r%JJwYJ09poJHF%jGA
10.5306,29.2645,82.7248,0.8749163,O=C(NC(c1ccc(Cl)cc1)c1cnnc(F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(F)n1,0.6502581,0.6503,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],134,qhhjiUfBLl5AXtfL%KwpwSiFvs0
13.715,26.4602,85.5291,0.8749163,O=C(NC(c1ccc(Cl)cc1)c1ncc(F)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(F)cn1,0.6502581,0.6503,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],55,0t3zSNCUWpElbZFW2BiG3RnNm%c
10.0224,28.081,82.9545,0.8674652,Cc1nnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnc(C)c1F,0.6319813,0.632,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],131,yI%OsepFjKTXkcVAKdJzBAAuNcw
9.0526,25.0818,87.0866,0.876316,O=C(NC(c1ccc(Cl)cc1)c1ccnnc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnnc1F,0.6537322,0.6537,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],141,W3pOOkVaeELAIYpnaZEKPbLs3fk
13.5978,27.0759,82.2768,0.8543176,O=C(NC(c1ccc(Cl)cc1)c1cc(Cl)nnc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)nnc1F,0.6006136,0.6006,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],94,$otznrlb44AwqC%544V9mz2eDg0
8.0482,19.3796,90.1226,0.8554863,N#Cc1ccc(F)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)ccc1F,0.6033568,0.6034,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],144,r%3orqmLyMM6cCybSgeu6IoTL6M
7.6422,21.1207,88.3816,0.8554863,N#Cc1ccc(F)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)ccc1C#N,0.6033568,0.6034,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],147,nmwuP%jEhjbsGouR71MhNZLGnk8
6.619,21.2642,88.2381,0.8554863,N#Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C#N)c1F,0.6033568,0.6034,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],147,879g8fUld%pAmJs2sdTsFP42Ayo
9.0047,29.1163,81.7865,0.8664286,O=C(NC(c1ccc(Cl)cc1)c1cnnc(F)c1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(F)c1F,0.6294675,0.6295,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],128,N4ZFYNYrqdq5mCJxdFEh3B7p2Fw
16.8063,31.1824,78.3692,0.8558723,O=C(NC(c1ccc(Cl)cc1)c1nc(F)nc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)nc(F)n1,0.6042648,0.6043,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],96,%b6CbMN$OfnoAF7$SD4hYN9bCEE
8.2563,26.8234,83.3728,0.8609083,N#Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C#N)c1F,0.616198,0.6162,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],150,7FgiDWphzpjy1q%Zvdds2Fwqixs
6.6391,14.4816,96.4743,0.8668427,O=C(NC(c1ccc(Cl)cc1)c1ccccc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccc1F,0.6304708,0.6305,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],50,IE%RutpbyHctDR3WUETTujI19Rg
8.9386,16.5401,92.8575,0.8546685,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)c(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)c(F)c1,0.6014364,0.6014,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],36,DLcSZjucvQgav0ny88OgFXV0qW4
9.2995,21.1592,91.0093,0.876316,O=C(NC(c1ccc(Cl)cc1)c1nccnc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccnc1F,0.6537322,0.6537,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],60,R0j%RqnL6LN0MXQemHL$iaHXNjc
10.3108,26.7691,84.1338,0.8664286,O=C(NC(c1ccc(Cl)cc1)c1cc(F)nnc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)nnc1F,0.6294675,0.6295,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],71,81Vn136v%vub5cIoS%E6PVM$T3A
8.9944,23.9303,88.2382,0.876316,O=C(NC(c1ccc(Cl)cc1)c1cnncc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnncc1F,0.6537322,0.6537,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],64,U8KQNSi0Xb6mRjq6$U8XgMKyIms
7.9812,25.7798,84.4658,0.8612937,N#Cc1cc(F)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C#N)cc1F,0.6171181,0.6171,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],258,V7tw8XtWcM6bqJuxGbpJCrwg$WU
12.5696,28.5264,81.3048,0.8580567,Cc1c(F)nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(F)c(C)c1C,0.6094209,0.6094,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],64,cWjRQip$6%sHxAe2dxJcLN%j2nc
9.3428,20.2571,90.284,0.8636017,Cc1ccc(F)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ccc1F,0.6226476,0.6226,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],258,wnxzfsyNHYZnczpZ55U4sxZK36M
9.6187,21.9677,90.2007,0.876316,O=C(NC(c1ccc(Cl)cc1)c1cnc(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(F)cn1,0.6537322,0.6537,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],40,8%YpjzE%wLDisqQFaWI%f8uXok0
12.1337,26.778,82.5747,0.8543176,O=C(NC(c1ccc(Cl)cc1)c1nnc(F)cc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(F)cc1Cl,0.6006136,0.6006,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],74,2jiJ3i6h2fiZ6LqY6o4r9BAiNEQ
5.9286,16.1599,93.2377,0.8546685,O=C(NC(c1ccc(Cl)cc1)c1cc(F)ccc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)ccc1F,0.6014364,0.6014,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],40,ONUTtl6jX7Df1kCTX3PNxCbF9VI
10.2646,21.1914,88.3108,0.8554863,N#Cc1c(F)cccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(F)c1C#N,0.6033568,0.6034,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],40,y$eLCy3dVm1GweA74o8RUCN57Ik
9.1468,31.5393,78.0123,0.8558723,O=C(NC(c1ccc(Cl)cc1)c1nc(Cl)nnc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)nnc1F,0.6042648,0.6043,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],250,1MRgS3QLgc8Xbl0r7NlDvMN%c$4
8.3351,22.0168,88.5242,0.8636017,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(F)cn1,0.6226476,0.6226,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],39,ZXMP2e0n7BcgP8EA8igL4p%f%PE
9.8379,20.7759,88.7263,0.8554863,N#Cc1cc(F)ccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)cc1C#N,0.6033568,0.6034,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],73,J$91xwgtCLYhQ1eb9lQe1OymbAw
8.4199,25.2731,85.7945,0.8677152,Cc1nc(F)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)nc1C,0.6325885,0.6326,1.0,2.0,0.9925095,-8.6222,1.0,1.0,1.0,1.0,[],253,GOH3s2lf$Mcnchz9QoLvjovTxUI
