Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.8596,18.6137,96.6732,0.9006793,CC1CN(C(=O)NC(C)(C)C)CCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)NC(C)(C)C)CC1C,0.6871906,0.6872,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],161,MNR%5WARtDr3j83s7dm8L$HSauI
10.8091,19.8112,95.5965,0.9016224,CC(=O)NC1(C(C)(C)C)CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(C)=O)(C(C)(C)C)C1,0.6904347,0.6904,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],115,vmitUnt6tfakgGqSmvVVzBuMr1c
10.9523,17.3119,98.1527,0.9020671,CC1(C)CCCN1CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN1CCCC1(C)C,0.6919686,0.692,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],102,70CzBfrw$yB8Kkp$c$ngHW6kZb4
13.888,21.8718,90.5918,0.8786223,CCN(C(C)C)[C@@H](C)CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC[C@H](C)N(CC)C(C)C,0.614641,0.6146,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],148,VTcgR2h7KDnBHnGTrEdLy36InT8
8.9559,12.0487,108.1348,0.9389334,CC1(C)CNCCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCNCC1(C)C,0.828644,0.8286,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],100,wCVIV1Ll9gxLIzUMQTgrALOgF$c
12.9848,21.4428,91.6704,0.8836968,CC(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CC(O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CC(O)C1,0.6307777,0.6308,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],167,$46qJ$Ta2aaGUcI7sR8tSU7v%cY
10.7812,19.3659,-4.7598,0.1141095,CC1CN(C(C)(C)CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC(C)O1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CC(C)OC(C)C1,0.6301736,0.6302,0.0,2.0,0.968641,-7.9898,1.0,1.0,[],74,AIXL$2WHAxRYWNQMQOpbpm7Ytrs
9.9049,20.7183,92.3696,0.8834992,CC(=O)N1CCN(C(C)(C)CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCN(C(C)=O)CC1,0.630143,0.6301,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],69,md33lWZeQ9XKrdVSbfIAa1q6IRk
8.496,18.7927,96.8122,0.903164,CC(=O)NC1(C(C)C)CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(C)=O)(C(C)C)C1,0.6957628,0.6958,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],108,Octp$fj7Aibf0P8KQrznzrZSvmQ
10.9481,22.3022,90.5638,0.8817662,CC(C)(C)N(CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN(C(C)(C)C)C1CC1,0.6246002,0.6246,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],130,ZQpdxUWinOU9zs9kcYG%bcgbAfY
13.8757,21.6582,91.2692,0.8822455,CC(C)(C)N(CC(=O)NCC#N)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)NCC#N)C(C)(C)C,0.6261291,0.6261,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],96,3qCoMp%ioL36S7Vb0QjScbDWyPw
12.0396,23.3711,88.7019,0.8755706,CC(C)C(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCOCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C(C)C)N1CCOCC1,0.6050925,0.6051,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],151,AnEGADytVMceAvWUZLPLEqFgETM
15.6058,34.4935,78.0368,0.8791435,CC(C)C(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CC2(CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(N1CC2(CC2)C1)C(C)C,0.6162834,0.6163,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],101,MGBDkpFp8NPNXOWW2QhoHENTpbw
10.6739,19.8791,96.5075,0.9092701,CC1(C)CCN(C(=O)CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(=O)N1CCC(C)(C)C1,0.7171824,0.7172,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],73,dhHzYTOfF$kax4G%Vn6sH7VJk5c
7.5548,17.3857,98.0788,0.9020671,CC(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCCC1,0.6919686,0.692,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],73,aLk6Ax0Y4TjOmhEfPAQF%rnFZyw
11.5891,19.9676,93.1193,0.8834913,CC(C)(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)N1CCOCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)C(C)(C)N1CCOCC1,0.6301179,0.6301,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],169,PgIRIf%GQnwpI1Z0sMcy%UUnq7E
18.4313,38.1774,74.8381,0.8829335,CC1CCC(=O)N(CC(C)(C)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)CN1C(=O)CCC(C)C1,0.6283295,0.6283,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],112,y%UfIpGgm5SkOThXWj47Vz0z$Zs
13.3556,21.1352,91.5434,0.8803016,CC(C)(C)C(O)CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(O)C(C)(C)C)C(C)(C)C1,0.619945,0.6199,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],119,XMGIE$fPW0%tdEX%PfiXtlR0Ick
12.8937,15.8838,97.0092,0.8819759,CC(C)CCNC(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)NCCC(C)C)CC1,0.6252687,0.6253,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],119,rNmGhk%tgepvXTBi7boo1qzOr6A
9.4561,20.2486,92.5089,0.8809178,CC1CCN(C(C)(C)CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCC(C)CC1,0.6219002,0.6219,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],169,sFd79YR4B%tSJtFoid4SjoLlMKo
14.4584,16.6374,95.9981,0.8799649,CC(C)(O)CC(C)(C)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)(C)CC(C)(C)O)CC1,0.6188787,0.6189,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],164,RKlQmZFs8tzeUJTb6LH0h1BfU0U
9.4385,18.2094,96.5071,0.8962229,CC(C)NC(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)NC(C)C)C(C)(C)C1,0.6720224,0.672,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],122,ZYSZ7Gyc5h0KvzE5fVyrTBaco6o
9.2738,17.7233,97.0955,0.8970216,CCNC(=O)CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)NCC)C(C)C,0.6747216,0.6747,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],73,HfZk31K0wC1LVl$Cw7tMZF6m2Mc
13.134,21.5963,90.2902,0.8741129,CC(C)N(CC(N)=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(CC(N)=O)C(C)C)CC1,0.6005725,0.6006,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],124,FOo5Kpy$DiWyAJO6zqpmRT82x$A
11.236,17.281,97.712,0.8983829,CC(C)(O)C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C(C)(C)O)C(C)(C)C1,0.6793416,0.6793,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],124,2UTNJLykiRY2iZwYhOkXcxn3$jI
8.3026,16.0052,97.7061,0.8883689,CCN(CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN(CC)C(C)C,0.6459241,0.6459,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],72,mZdZ3mOfrFcFQJ5jn$1juoKhKvs
12.0304,18.5744,95.6715,0.8925461,CC(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)N1CCOCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C(C)(C)N1CCOCC1,0.6597044,0.6597,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],152,0beLdaAsvA$VGgG$qBTc0rOsyho
9.6935,18.8766,93.7648,0.8800108,CCCNC(=O)CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)NCCC)C(C)C,0.6190241,0.619,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],104,JZV3$uO36WLA1izt7Grcixs7oa0
13.7153,19.9706,94.0986,0.891166,CC(C)N1CCCC[C@@H]1CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC[C@H]1CCCCN1C(C)C,0.6551265,0.6551,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],150,cLM8pGvb4Gov1xsnPJOr%eeT5Mg
10.5767,20.6171,91.7491,0.8778608,CC(C)(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)N1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)C(C)(C)N1CCCC1,0.6122474,0.6122,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],134,xyqE4DNWrKD9CweBMAsLziV$P%4
11.9044,14.7331,99.844,0.8951337,CC(C)C(CO)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(CO)C(C)C)CC1,0.6683547,0.6684,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],144,b12zGLI0BpSn4aLVi4ieeIXuqT8
11.0666,15.2318,98.1267,0.8856135,CC(C)N1CCN(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN1CCN(C(C)C)CC1,0.6369574,0.637,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],196,%b3L9ibFRJmuFViwcIugI851hyA
9.1843,16.6354,98.5762,0.9000906,CC(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCOCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCOCC1,0.6851717,0.6852,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],145,dD$nI51iju3DfpvkO1qx3KdCsNI
15.1414,23.4574,88.9088,0.8778608,C[C@@H]1CCCCN1C(C)(C)CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCCC[C@H]1C,0.6122474,0.6122,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],139,qZhLFoSCL91N7ui2MN$UcfMr00I
13.4469,17.8556,96.7061,0.895013,CC(C)(C)CCC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCNC(CCC(C)(C)C)C1,0.6679493,0.6679,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],143,BIHURWzuNAH7ifCASQFB2iAWl8o
9.8703,18.8895,96.7395,0.9033509,CC1(C)CN(CC(N)=O)CCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(N)=O)CC1(C)C,0.696411,0.6964,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],143,AYa3ZvM58S8qUi3bxSsICvxq13I
13.5301,19.7898,94.046,0.8893426,CC(C)C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1CC(N)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(N)=O)C(C(C)C)C1,0.6491163,0.6491,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],143,kUGfcFFSGg3KbiA731MT40Tf0%M
10.9532,16.6228,97.0064,0.8877282,CC(C)(C)N1CCN(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN1CCN(C(C)(C)C)CC1,0.6438304,0.6438,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],193,mClovPqYuqapyqd6arPEtLABFgA
12.2769,23.5515,89.8934,0.886288,CC(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CC2(CCC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CC2(CCC2)C1,0.6391434,0.6391,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],147,9awRHijBaRmEHkzBUQN8osZgXrw
10.4418,18.7645,96.6126,0.9013841,CC(C)N(CC1CCC(=O)N1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CCC(=O)N1)C(C)C,0.689614,0.6896,1.0,1.0,0.968641,-7.9898,1.0,1.0,[],90,zbF8NL8uMTi6gPI7rxhFkhL6%7U
12.9011,22.6271,92.58,0.9000553,CC1(C)CCC(=O)N1CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN1C(=O)CCC1(C)C,0.6850508,0.6851,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],142,mdiuLpf16Ig0RDpOA4gHSZouvmI
10.5694,18.2036,94.7483,0.8824363,CC(C)N(CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN(C(C)C)C1CC1,0.6267387,0.6267,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],136,lVkuTu2u8FG52vUk9xbk%LL5ns4
14.4175,22.9881,90.6575,0.8878563,C=C(O)CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(=C)O)C(C)(C)C1,0.6451324,0.6451,1.0,0.0,0.9681985,-7.9835,1.0,1.0,[],147,S6hI5KCwVZUXfjienG$wq0ZOvIg
11.0581,22.2016,89.7312,0.8744744,CC(C)(C)CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCS(=O)(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC(C)(C)C)C1CCS(=O)(=O)C1,0.6035183,0.6035,1.0,1.0,0.9676623,-7.976,1.0,1.0,[],94,cW6OMvFYFSTRmyQZ88$lecthj4c
9.009,14.7911,103.6288,0.9251555,CC1(C)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCS1(=O)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCS(=O)(=O)C(C)(C)C1,0.7776693,0.7777,1.0,0.0,0.9676623,-7.976,1.0,1.0,[],114,i2iZBVLqrYfY022Kv0d2lhyf9hE
10.2383,19.1716,97.8681,0.9143727,CC(C)C1CS(=O)(=O)CCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCS(=O)(=O)CC1C(C)C,0.7377059,0.7377,1.0,1.0,0.9676623,-7.976,1.0,1.0,[],125,WVhyvmat9hsq$M33XZC4oW2dq1Y
9.074,15.627,102.7929,0.9251555,CC1(C)CS(=O)(=O)CCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCS(=O)(=O)CC1(C)C,0.7776693,0.7777,1.0,0.0,0.9676623,-7.976,1.0,1.0,[],95,UD8UYm1Y9ZSW8FzZigmkXFiY0YM
8.4098,19.6154,93.123,0.8807691,CC(C)(CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCC(C)(C)N1CCCC1,0.6245161,0.6245,1.0,0.0,0.9670417,-7.9675,1.0,1.0,[],128,$hsDqfl0DBEoGH4bFuijU1LmRsQ
16.0551,30.1614,84.0352,0.8921604,CC1(CC(N)=O)CCC(C)(C)N(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C)(CC(N)=O)CCC1(C)C,0.6616947,0.6617,1.0,1.0,0.9670417,-7.9675,1.0,1.0,[],136,Bd9e6GcZTwrez1OhLupCjZHf2cE
13.1559,15.6763,-0.7833,0.1163514,CC1CN(C(C)C)CCC1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CCN(C(C)C)CC1C,0.6912512,0.6913,0.0,2.0,0.9670417,-7.9675,1.0,1.0,[],137,Sc6lBK$n9oH7atlv0X$oK81vhow
8.1747,10.1025,107.5131,0.9188721,CC(C)(O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(C)(C)O)CC1,0.755635,0.7556,1.0,0.0,0.9670417,-7.9675,1.0,1.0,[],63,3FkTf$up3XFbBppLkILbgIIa8kQ
12.579,16.708,-1.6472,0.1176627,CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1C(C)(C)O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(C)(C)O)C(C)C1,0.7270071,0.727,0.0,2.0,0.9670417,-7.9675,1.0,1.0,[],97,NSrHaGIf9EBPBYJotukMeFECxkM
14.6874,17.8699,97.8488,0.9040522,CC1(C)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1CCO,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCO)C(C)(C)C1,0.7023201,0.7023,1.0,1.0,0.9670417,-7.9675,1.0,1.0,[],166,NkkcbFThtg%Wp8C4uiDfzoktFv0
13.3518,15.2569,96.9097,0.8763022,CC(C)NCCC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCNC(C)C)CC1,0.6103892,0.6104,1.0,0.0,0.9670417,-7.9675,1.0,1.0,[],172,LKyWUiq84f7sEjmctNk0OsA3IwE
10.6251,15.7421,99.778,0.902501,CC(C)N1CCC(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1CCN(C(C)C)C1,0.6969136,0.6969,1.0,1.0,0.9670417,-7.9675,1.0,1.0,[],168,6kngCdVjx9ioDsQkOw1pWMVaNTk
11.0664,19.7614,96.6441,0.9094178,CC(C)(O)C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(C)(C)O)CC1(C)C,0.7212734,0.7213,1.0,1.0,0.9670417,-7.9675,1.0,1.0,[],79,AGKSxNQYzaLoaM$AnNJHAxE86X8
14.4759,17.3181,95.3453,0.8801824,CC(C)(O)C(=O)N1CCC(C(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C1CCN(C(=O)C(C)(C)O)CC1,0.6226464,0.6226,1.0,0.0,0.9670417,-7.9675,1.0,1.0,[],62,P2ACcwv$tsnOLQ8OpWBaFLipLDk
10.6698,18.9381,93.8037,0.8807954,CC(C)N1CCCC1CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCC1CCCN1C(C)C,0.6246002,0.6246,1.0,1.0,0.9670417,-7.9675,1.0,1.0,[],106,pfGoT6Y%xgmZG7hnlgML567jYq4
11.0952,20.719,92.0262,0.8808217,CCN(C(C)C)C1CC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CC(N(CC)C(C)C)C1,0.6246841,0.6247,1.0,0.0,0.9670417,-7.9675,1.0,1.0,[],126,14Q3rABkhJD2iQOxPXx%CTQoDwM
11.0611,19.553,95.164,0.8962267,CC(C)N(CC1CCCNC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CCCNC1)C(C)C,0.6753746,0.6754,1.0,1.0,0.9670417,-7.9675,1.0,1.0,[],166,6lQC3x38udbQF4to1JSF3xNyqBo
11.7385,20.1625,93.8043,0.8903652,CC(=O)NC1(C(C)(C)C)CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(C)=O)(C(C)(C)C)CC1,0.655724,0.6557,1.0,0.0,0.9670417,-7.9675,1.0,1.0,[],149,iZiYkavECv0anKOZ0ihNOd28W$4
16.7518,18.8163,96.9962,0.9047848,CC(C)N(C[C@H]1CCNC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C[C@H]1CCNC1)C(C)C,0.704885,0.7049,1.0,1.0,0.9670417,-7.9675,1.0,1.0,[],145,pAZKZkJNODoYb46NE54JhmoF$bo
10.1266,16.9335,97.0262,0.8903105,CC(C)C(=O)N1CCC(C)(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1(C)CCN(C(=O)C(C)C)CC1,0.6555428,0.6555,1.0,0.0,0.9670417,-7.9675,1.0,1.0,[],173,pSpzaPiBddLVSugErH4cyH4LR18
11.7394,15.2801,100.1591,0.9018684,CC(C)(C(N)=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(C)(C)C(N)=O)CC1,0.6947182,0.6947,1.0,0.0,0.9670417,-7.9675,1.0,1.0,[],158,J38wb61c5JsjHQ9ywZq8SLTKN2U
7.7137,10.3996,106.0319,0.9096215,CC(C)N1CCC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CCN(C(C)C)CC1,0.7220008,0.722,1.0,0.0,0.9670417,-7.9675,1.0,1.0,[],74,5jjmC6AmsU4eCSJ8qRmcPDgDJCE
16.604,21.6936,90.5715,0.8770713,CC1(C)CC(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CN1C(=O)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1CN(C(=O)C2CC2)C(C)(C)C1,0.6128037,0.6128,1.0,1.0,0.9670417,-7.9675,1.0,1.0,[],94,4IRa18fv3CLKAtjjxCSVG22c9PM
