Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
7.7637,9.4714,104.5491,0.8907849,CCCCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCCCC,0.6123398,0.6123,1.0,0.0,0.9900607,-13.9966,1.0,1.0,[],11,bYBQ4Mv3xgKgyBTzLMAC$rLu0zs
11.8606,17.7061,-2.5855,0.1181299,CC1(C)CCSCC1Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CSCCC1(C)C,0.6898732,0.6899,0.0,1.0,0.9899581,-13.9876,1.0,1.0,[],27,iell$E7gYDQ7iUMW5jLPmbgpo3Y
7.8437,8.9126,107.1381,0.9066463,CCCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCCC,0.6631974,0.6632,1.0,0.0,0.9899408,-13.9861,1.0,1.0,[],9,R0wM8CJnnU7l1wafNjTvD4FrB7o
15.9684,17.6964,101.3165,0.9297879,CC=C(Cl)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(Cl)=CC,0.7428531,0.7429,1.0,0.0,0.9899384,-13.9859,1.0,1.0,[],274,09KAGnkSpvPSULuUXPEWDdHW5JA
8.1844,11.0976,107.1709,0.9239725,C/C=C/CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC/C=C/C,0.7222184,0.7222,1.0,0.0,0.9899176,-13.9841,1.0,1.0,[],287,DfiKHO4iUwkXD3$GXHuC3R1NmnM
13.8081,15.9412,98.896,0.8971654,NC(=O)C1(CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1(C(N)=O)CCCC1,0.6326767,0.6327,1.0,0.0,0.9898775,-13.9806,1.0,1.0,[],17,QFKzLgfC4fCdbyAWT4tcaQyzcpc
8.3537,10.1144,107.4577,0.9185316,CSCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCSC,0.7034901,0.7035,1.0,0.0,0.9898175,-13.9754,1.0,1.0,[],27,YYuIntJzc45HEaaPja53xdoTzwY
10.1101,13.0827,1.9531,0.1174667,CC(CN)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(C)CN,0.6729958,0.673,0.0,1.0,0.9897715,-13.9714,1.0,1.0,[],18,QuqsiD2zqs0VTMi6bkwI%4o3QnI
8.4143,12.7765,106.5086,0.9319152,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCC1,0.7509374,0.7509,1.0,0.0,0.9897603,-13.9705,1.0,1.0,[],236,gMJP4my5ZGurW9bC87%y%a$aGO4
9.2861,14.656,0.2649,0.11657,CCC1CCCCN1CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCCCC1CC,0.6503204,0.6503,0.0,1.0,0.9897018,-13.9655,1.0,1.0,[],16,M$Ey3LJRd7HElHGmrimUv6yxukM
14.2863,14.6059,0.4768,0.1178335,O=C(NCC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1)C1CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(CNC(=O)C2CC2)C1,0.6826778,0.6827,0.0,1.0,0.9896875,-13.9643,1.0,1.0,[],3,wt4xty8tbbFhdVKI70mofH1QO8w
10.2975,13.9583,104.412,0.9247677,CC(C)N(C)C(=O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)N(C)C(C)C,0.7256912,0.7257,1.0,0.0,0.9896122,-13.9579,1.0,1.0,[],30,LhEOlxzbHCPLdu2fhlrdc8FsJ38
7.2073,11.5288,102.5695,0.8913936,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncno3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncno1,0.6152444,0.6152,1.0,0.0,0.9895135,-13.9496,1.0,1.0,[],108,jmv1dl59xsLQpvN8G0N428OTBy0
10.0901,14.1997,99.6384,0.8893605,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nnon3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnon1,0.6091916,0.6092,1.0,0.0,0.9893853,-13.9389,1.0,1.0,[],102,2GHqx9sNlTR%vM7sJ0qBSH4emOQ
9.2145,10.2652,108.1609,0.9252037,O=C1CCCN1CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCCC1=O,0.7278594,0.7279,1.0,0.0,0.9893278,-13.9342,1.0,1.0,[],17,qOSjjteSMWZuxNxzgmEGoGAOIdo
13.661,17.739,96.5201,0.8926492,CCN(C(=O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCN(C)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)N(CC)C1CCN(C)CC1,0.6195081,0.6195,1.0,0.0,0.9893248,-13.9339,1.0,1.0,[],28,KmxZqusZ7%k1pT4KY16w7G8qX7w
11.2116,11.8167,103.0695,0.8975488,CCCNC(=O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)NCCC,0.6351147,0.6351,1.0,0.0,0.9892432,-13.9272,1.0,1.0,[],56,lgyMXMCS6fMBp0yzKbEJIYIMjzY
6.3393,8.0123,106.7686,0.8967264,O=c1[nH]c(-c2ccccc2)nc2cc(NCCCO)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCO,0.632556,0.6326,1.0,0.0,0.9892141,-13.9249,1.0,1.0,[],3,UxkSS31Q9KLsxrwJsgxcWP7oCRU
8.201,11.0839,102.688,0.8888427,O=c1[nH]c(-c2ccccc2)nc2cc(NCCCCN3CCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCCN1CCCC1,0.6080456,0.608,1.0,0.0,0.9891419,-13.919,1.0,1.0,[],21,fHla%UwxeDXYWV9RiAX1bVQ6IXc
11.1741,12.3728,101.0773,0.8863284,CCCCOCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCOCCCC,0.6004014,0.6004,1.0,0.0,0.9891105,-13.9165,1.0,1.0,[],6,Yd7$Jyi6xeR2i1aOGrL3lVLIG44
12.0218,12.3938,103.6979,0.9069666,CC(C)(CN)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(C)(C)CN,0.6661817,0.6662,1.0,0.0,0.9889842,-13.9064,1.0,1.0,[],49,9ZQLvQ2Z94DUFm1aft0ICfxZVVs
11.5354,11.9997,103.3381,0.9010767,NC(=O)C1CCC(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCC(C(N)=O)CC1,0.6469643,0.647,1.0,0.0,0.9889687,-13.9051,1.0,1.0,[],6,CwW0BZWU3M6lTNvDDoklTZULhgk
14.442,14.5032,0.7085,0.1188414,O=c1[nH]c(-c2ccccc2)nc2cc(NC3C=CC(Cl)=CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1C=CC(Cl)=CC1,0.7113153,0.7113,0.0,1.0,0.9887758,-13.8899,1.0,1.0,[],15,V7QbqSyPF2RkAVL5%Dni5QTWYlU
9.3919,11.0993,3.9269,0.1173929,CC(CCO)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)CCO,0.6731909,0.6732,0.0,1.0,0.9887428,-13.8873,1.0,1.0,[],3,rhKkbDWDdWYyD7Ib8grluec4mUA
9.1505,10.1643,5.106,0.119299,CCN1CCCC1CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCCN1CC,0.7239513,0.724,0.0,1.0,0.9886714,-13.8817,1.0,1.0,[],27,Lia3AlIabd67909yU2tphr5$3fI
14.3754,16.75,98.4958,0.900358,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)NC1CCN(C2CCC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)NC1CCN(C2CCC2)CC1,0.6452559,0.6453,1.0,0.0,0.9886568,-13.8806,1.0,1.0,[],148,ojKvcB$TRVibts3HKKmhVS56T%k
9.3017,10.9004,106.3542,0.9160512,O=C(NC1CC1)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)NC2CC2)CC1,0.6974489,0.6974,1.0,0.0,0.988649,-13.88,1.0,1.0,[],15,lFlznSqHOzucpiJCQtfcD3hSch0
14.9295,18.8497,98.9368,0.9202067,O=c1[nH]c(-c2ccccc2)nc2cc(NCCC3(F)CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC1(F)CCC1,0.7120757,0.7121,1.0,0.0,0.9885214,-13.8702,1.0,1.0,[],284,Mwfg9skhibMJ6V13tY4ztvdcTAg
9.5039,15.3573,101.7435,0.9148504,O=C1CCCCCN1CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCCCCC1=O,0.6938451,0.6938,1.0,0.0,0.9884111,-13.8618,1.0,1.0,[],26,dlCUxQv4dcoEYsaZy1Ct3Na9c7g
8.8463,9.998,108.2749,0.924007,N#CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC#N,0.7257792,0.7258,1.0,0.0,0.9883513,-13.8573,1.0,1.0,[],13,8cWqYnUywXC8KLhbuZmMqBAqZaY
11.6118,10.8399,4.1817,0.1173561,CCC(O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(O)CC,0.6731909,0.6732,0.0,1.0,0.9882785,-13.8518,1.0,1.0,[],264,SoG64dDUjA42XgQ1Z18SNqsOAdI
10.8676,13.1621,1.9457,0.1180291,CC1CC(C)CN(C(=O)CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)N1CC(C)CC(C)C1,0.6908869,0.6909,0.0,2.0,0.9882066,-13.8464,1.0,1.0,[],45,YAmfX6RmoWy3NQRZb5dt8L5NQjg
11.8848,13.5611,104.2243,0.9201989,O=C1CCCCN1CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCCCC1=O,0.7127953,0.7128,1.0,0.0,0.988176,-13.8441,1.0,1.0,[],109,x5cuRJEExap7QZuEFyCxtB4zmR0
5.8494,7.0463,110.3279,0.9169859,CCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCC,0.7016707,0.7017,1.0,0.0,0.9881728,-13.8439,1.0,1.0,[],2,8yDHnjVEs$wa%Lk2%MIXEMgDt2I
15.1151,16.3061,-1.2715,0.1174579,CCS(=O)(=O)C[C@H](C)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N[C@@H](C)CS(=O)(=O)CC,0.6762421,0.6762,0.0,1.0,0.9880735,-13.8366,1.0,1.0,[],19,%aHszjSJvyEQA87IqbZvH3d9ZJQ
7.2281,10.294,103.4468,0.8885999,CNCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCNC,0.6093148,0.6093,1.0,0.0,0.9880497,-13.8348,1.0,1.0,[],20,o%0N46Y7oyP7G7yZLLq27P0YKPo
6.6349,8.9405,104.9437,0.889721,Cc1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnc(C)o1,0.6128189,0.6128,1.0,0.0,0.9880298,-13.8333,1.0,1.0,[],103,Ht1JX7798ygz61uJzD1J2qR1vPU
10.8204,13.8285,102.3563,0.9076935,CCCC(=O)N1CCC(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCN(C(=O)CCC)CC1,0.6705318,0.6705,1.0,0.0,0.9880276,-13.8332,1.0,1.0,[],13,pPBPpP4tD03Ta0U5gcRvuUqEo8w
8.869,9.8646,109.7887,0.9347914,COCC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(COC)CC1,0.7655925,0.7656,1.0,0.0,0.9879604,-13.8283,1.0,1.0,[],3,2SMeiohUf%$GgwefwyWR7abNcMM
8.5471,9.4092,108.8517,0.923913,CS(=O)(=O)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCS(C)(=O)=O,0.7267333,0.7267,1.0,0.0,0.987768,-13.8143,1.0,1.0,[],15,55g8AZF5t4hMcIKIVKcu3wWJklQ
9.098,12.0801,3.0762,0.1184086,CC1CCCCN1CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCCCC1C,0.7019705,0.702,0.0,1.0,0.9877237,-13.8111,1.0,1.0,[],8,03nHg2PWZdn%FVBsp98MJQOkB$Y
9.6138,13.7209,102.2039,0.9056627,CCN(CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN(CC)C(C)C,0.6645514,0.6646,1.0,0.0,0.9876587,-13.8065,1.0,1.0,[],17,rdr39IHLWPoOoIsVxhko2YFtNps
7.0301,8.7768,6.671,0.1206858,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3CCCO3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCCO1,0.7651305,0.7651,0.0,1.0,0.9875804,-13.8009,1.0,1.0,[],11,bLNK2fQACvkmdioKsuyHnt5smZs
9.1765,10.4657,4.9821,0.1206858,O=c1[nH]c(-c2ccccc2)nc2cc(NC[C@@H]3CCCO3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC[C@@H]1CCCO1,0.7651305,0.7651,0.0,1.0,0.9875804,-13.8009,1.0,1.0,[],7,$SqfkpqpHAvNTjaZ0OzZ%XvctX0
10.7656,12.5555,2.5993,0.1183968,CC(CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(C)N1CCCCC1,0.7019705,0.702,0.0,1.0,0.9875751,-13.8006,1.0,1.0,[],9,$nT679u0YDzawaFi0dE7OEEhw$w
10.8005,10.0568,109.4872,0.9339377,CN(C)C(=O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)N(C)C,0.7633949,0.7634,1.0,0.0,0.9875531,-13.799,1.0,1.0,[],48,hMqC04PLl516tHXO6mxUF7eK7Cc
8.4647,13.5759,100.6235,0.8921825,CC(C)N(C)CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN(C)C(C)C,0.6216615,0.6217,1.0,0.0,0.9874063,-13.7887,1.0,1.0,[],15,NMVO$Q2tchtt3$%NJ31O1NJal1I
8.9022,9.6572,109.7231,0.9326587,CC(C)(C)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(C)(C)C,0.7590448,0.759,1.0,0.0,0.9874043,-13.7885,1.0,1.0,[],237,RqfWDj9jfyff3RnBfpinWFE8Asw
8.4073,9.6285,108.0071,0.9190286,CN1CCN(CCNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCN(C)CC1,0.710572,0.7106,1.0,0.0,0.9873191,-13.7826,1.0,1.0,[],21,%My94$WGkYtD62za0mWgM6rBDQI
7.5141,9.1579,105.9392,0.899196,O=C1CCCN1CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN1CCCC1=O,0.6442017,0.6442,1.0,0.0,0.9872813,-13.78,1.0,1.0,[],13,g49ZTS7iB71jARv8qvi6KHbQwKg
8.9143,14.3911,102.023,0.909485,CN(CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN(C)C1CCCC1,0.6781887,0.6782,1.0,0.0,0.9872106,-13.7751,1.0,1.0,[],26,j0LaR3ngoPr$TxYFmMdBQvGNucQ
8.2575,10.9497,104.2222,0.8997801,CS(=O)(=O)CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCS(C)(=O)=O,0.6462817,0.6463,1.0,0.0,0.9871822,-13.7732,1.0,1.0,[],21,ZEEDqt$zurkIdGcGbQOAjzpEccM
10.3611,12.3961,106.4526,0.9285054,COCC(C)(C)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)(C)COC,0.7444686,0.7445,1.0,0.0,0.9871759,-13.7727,1.0,1.0,[],4,kFST5JQmyNXyupslzTUyhzYJei0
9.8938,13.4554,100.8552,0.8930516,N#CCCCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCCCC#N,0.6250144,0.625,1.0,0.0,0.987078,-13.766,1.0,1.0,[],27,u7cUqhrwuY9s0mgclPQupDIWriw
8.5303,8.5303,108.0347,0.9106641,COCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCOC,0.6825082,0.6825,1.0,0.0,0.9870399,-13.7635,1.0,1.0,[],1,dlsYWml3ZF5zOiDgO77kxuc9NUY
21.775,21.775,94.9255,0.9117227,O=C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C12CCN(C1CC1)CC2,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(=O)C12CCN(C1CC1)CC2,0.6861059,0.6861,1.0,0.0,0.9870302,-13.7628,1.0,1.0,[],1,frnKb8L3003X06AzbSug$J14$X0
8.1725,9.7405,105.7318,0.902127,O=c1[nH]c(-c2ccccc2)nc2cc(NCCCN3CCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN1CCCC1,0.6542634,0.6543,1.0,0.0,0.9870003,-13.7608,1.0,1.0,[],18,Xb4ZBPzhfnLGWfsb6I6w7YAVWfc
7.6562,9.6642,105.0189,0.8959613,O=c1[nH]c(-c2ccccc2)nc2cc(NCCCN3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN1CCCCC1,0.6343805,0.6344,1.0,0.0,0.9870003,-13.7608,1.0,1.0,[],16,78dxkz8GWHfOHkovmhwYtXIUZbk
14.4049,13.7836,1.6677,0.120713,CC1(C)CC1Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CC1(C)C,0.7673896,0.7674,0.0,1.0,0.9869438,-13.7569,1.0,1.0,[],234,p%mFomicOJ2i53lMHIQtmBgIP5o
10.6681,9.8663,107.553,0.9173382,O=c1[nH]c(-c2ccccc2)nc2cc(NF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NF,0.705516,0.7055,1.0,0.0,0.9869426,-13.7569,1.0,1.0,[],84,HgIwoFJeP4P6myJYpbu2zDIBRCQ
8.8609,9.2851,110.6137,0.9367094,O=c1[nH]c(-c2ccccc2)nc2cc(NC3CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCC1,0.7754693,0.7755,1.0,0.0,0.9867773,-13.7458,1.0,1.0,[],4,wIy9r1Tx0ObDo5xV5uelPRWcBYE
9.7183,11.6864,105.065,0.9121204,CC(C)(CN)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)(C)CN,0.6881955,0.6882,1.0,0.0,0.9866754,-13.739,1.0,1.0,[],15,cex6JtI0jHWxz2OpskxwSMSoY2Y
7.3502,10.6028,4.0686,0.1146202,CC1CCCCN1CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN1CCCCC1C,0.6083489,0.6083,0.0,1.0,0.986675,-13.739,1.0,1.0,[],11,PJ90HZATbhBH3gTfa8M$z0IjPEI
10.0649,10.4525,4.5526,0.1172273,CCC(CO)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(CC)CO,0.6731909,0.6732,0.0,1.0,0.986652,-13.7375,1.0,1.0,[],21,m9Mymdlp3BYRHQN5woM8AYWqoDs
10.3905,10.6354,4.0702,0.1148873,O=C1CCC(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C(=O)N1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCC(=O)NC1=O,0.6148392,0.6148,0.0,1.0,0.9866301,-13.7361,1.0,1.0,[],8,CkdnLGPW5fqJgP0HeQpQ0$7DW6E
8.4702,9.6766,107.0704,0.9120854,CC(C)(O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(C)(C)O,0.6883855,0.6884,1.0,0.0,0.9865278,-13.7293,1.0,1.0,[],3,AYL3aClW1Ol9kjcrvu2clv%hKFo
8.0014,9.5677,108.6135,0.9232899,N#CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC#N,0.7275783,0.7276,1.0,0.0,0.9863868,-13.7202,1.0,1.0,[],100,fv$baYgeQc9Dob7cI$OR9aL754o
12.7356,9.8616,106.8727,0.9119864,CC(C)(CO)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)(C)CO,0.6883855,0.6884,1.0,0.0,0.9863673,-13.7189,1.0,1.0,[],300,uOsHI%hR6uQjOwSbxnjqknVGEpU
10.5083,14.8353,99.2086,0.8909677,CCN(C(=O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)N(CC)C1CCCCC1,0.6201122,0.6201,1.0,0.0,0.9862103,-13.7088,1.0,1.0,[],49,WL2gc815zJ%POSfsPbURV2Ed6fc
9.0832,8.9142,6.5278,0.1206403,CCC(C)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)CC,0.7670519,0.7671,0.0,1.0,0.9861966,-13.708,1.0,1.0,[],7,HfE4Bgt1v1w6l0i2%oum74UnNmE
8.3015,11.2703,106.0656,0.9166867,N#CCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCC#N,0.705002,0.705,1.0,0.0,0.986131,-13.7038,1.0,1.0,[],23,WuFEMND4iQFRmhYJLEmOYeZQ72s
10.2364,8.5193,111.0686,0.9342802,O=c1[nH]c(-c2ccccc2)nc2cc(NC3CCOCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCOCC1,0.7681097,0.7681,1.0,0.0,0.9860706,-13.6999,1.0,1.0,[],231,ayi%p$ddYUISR1Ba6ogw6bhVLmI
10.3376,15.8258,97.6779,0.8867477,CCCCN(CC)C(=O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)N(CC)CCCC,0.607272,0.6073,1.0,0.0,0.9860654,-13.6996,1.0,1.0,[],22,LBByTbClw$o1XdOBQgU3fCU%EgM
13.6258,10.1595,103.4669,0.887706,O=c1[nH]c(-c2ccccc2)nc2cc(-c3noc(C4CC4)n3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1noc(C2CC2)n1,0.6106815,0.6107,1.0,0.0,0.9858227,-13.6844,1.0,1.0,[],177,uZ63o54sceiHk6lXGAmvM9p1pHc
