Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.2458,23.789,84.7268,0.8477797,Cc1cc(C#N)nn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C#N)cc1C,0.6410636,0.6411,1.0,2.0,0.9484646,-7.7649,1.0,1.0,1.0,1.0,[],165,sQx8CCdQHqpdqeLl5daxQKzLl5U
10.7911,28.5219,79.9444,0.8473931,N#Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)ccn1,0.6406316,0.6406,1.0,2.0,0.9480633,-7.7614,1.0,1.0,1.0,1.0,[],179,XK3gmEvtlMZJMWpKjwOkxqdFULY
8.3655,20.019,88.4473,0.8473931,N#Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)nc1,0.6406316,0.6406,1.0,2.0,0.9480633,-7.7614,1.0,1.0,1.0,1.0,[],110,6e5GJqjmsvHJf%j8IHxmOo$9zG8
6.9533,19.3309,89.5296,0.8504722,Cc1nsc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ns1,0.6488727,0.6489,1.0,2.0,0.9477354,-7.7585,1.0,1.0,1.0,1.0,[],109,zjEUgo9eUzEiPIyhow4eNnhoHh0
9.2512,18.284,91.5422,0.858017,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)co1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1coc(C)n1,0.6684597,0.6685,1.0,2.0,0.9475938,-7.7572,1.0,1.0,1.0,1.0,[],154,MHR7bX97fmWCul2mA4cC5nMa9iw
8.5054,21.8587,85.229,0.8366227,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)nn1C,0.6161839,0.6162,1.0,2.0,0.9462973,-7.746,1.0,1.0,1.0,1.0,[],177,4or$VRirc$bzjUt55OhpL1bW6Nw
10.1599,13.49,93.7031,0.8374462,O=C(NC(c1ccc(Cl)cc1)c1ncc[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc[nH]1,0.6184425,0.6184,1.0,2.0,0.9461178,-7.7445,1.0,1.0,1.0,1.0,[],103,gpF79zBlwdSGwmgyhc5Ld28M73Y
8.0659,24.6304,82.4348,0.8364472,CCc1nn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)nc1CC,0.6161839,0.6162,1.0,2.0,0.9459664,-7.7432,1.0,1.0,1.0,1.0,[],183,vMI8P8LvxnkF85F5zI5pJeb1VsE
7.1128,21.1221,85.8058,0.8353748,COc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(OC)n1,0.6140234,0.614,1.0,2.0,0.9456052,-7.7402,1.0,1.0,1.0,1.0,[],113,On3UMrwDnJXRcFWfCivN56Lrimc
6.9867,20.9889,85.9391,0.8353748,COc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)cn1,0.6140234,0.614,1.0,2.0,0.9456052,-7.7402,1.0,1.0,1.0,1.0,[],112,h6$a%9qdif4VUQv6k2Msn19cet0
11.5365,26.4773,80.9162,0.8390115,CN1Cc2c(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)ncn2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn2c1CN(C)C2,0.6234354,0.6234,1.0,2.0,0.9452589,-7.7372,1.0,1.0,1.0,1.0,[],123,gBupxplRhiL%lfB8gfsc00NwFWQ
9.0292,21.1906,86.0538,0.8378468,O=C(NC(c1ccc(Cl)cc1)c1ncn2c1COCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn2c1COCC2,0.6213,0.6213,1.0,2.0,0.9446923,-7.7325,1.0,1.0,1.0,1.0,[],106,flnivfSVkTEmS6njMeeqCxTuiOM
10.4159,26.0664,80.1742,0.8300049,O=C(NC(c1ccc(Cl)cc1)c1ncnc2c1COCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc2c1COCC2,0.602127,0.6021,1.0,2.0,0.9446923,-7.7325,1.0,1.0,1.0,1.0,[],144,OvcMAeCRubG2dP0$qVwi$Jp30D4
13.4667,28.3756,78.8688,0.8378468,O=C(NC(c1ccc(Cl)cc1)c1ncn2c1CCOC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn2c1CCOC2,0.6213,0.6213,1.0,2.0,0.9446923,-7.7325,1.0,1.0,1.0,1.0,[],152,LEfV3MD3P8LTY1nAeLSCLGmq7yA
7.9951,21.3367,87.3132,0.8488273,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ns1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nsc(C)n1,0.6488727,0.6489,1.0,2.0,0.9446824,-7.7324,1.0,1.0,1.0,1.0,[],147,5cIPjzEqny2I%z8TTUCaoYHPeyc
9.027,25.056,81.8409,0.8351317,CCc1nc(C)nn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C)nc1CC,0.6150118,0.615,1.0,2.0,0.9443868,-7.73,1.0,1.0,1.0,1.0,[],164,KLJKvMRGnSm4CoIPCTkyRrDfS2w
8.266,20.3034,87.9203,0.8454976,O=C(NC(c1ccc(Cl)cc1)c1cnn2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn2c1CCC2,0.6410584,0.6411,1.0,2.0,0.9442171,-7.7286,1.0,1.0,1.0,1.0,[],112,4PgC%1EmCnFjVn0IHZpwN3taxtU
5.6882,16.7226,91.4795,0.8453285,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CCC2,0.6407968,0.6408,1.0,2.0,0.9440949,-7.7276,1.0,1.0,1.0,1.0,[],108,zo3HZA%f%%9nV2M%3uE0GTqGpC0
8.9532,22.2722,85.9299,0.8453285,O=C(NC(c1ccc(Cl)cc1)c1nc2n(n1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)CCC2,0.6407968,0.6408,1.0,2.0,0.9440949,-7.7276,1.0,1.0,1.0,1.0,[],113,trOelKMTqabFFWyc67TIWvb%ybw
7.1648,20.8488,88.1622,0.8516481,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ncn1,0.6572489,0.6572,1.0,2.0,0.943848,-7.7255,1.0,1.0,1.0,1.0,[],117,Qg8RLnZ5RkQVdiwdUNJ2OoNm6%g
5.9382,17.6528,91.1806,0.8502604,O=C(NC(c1ccc(Cl)cc1)c1ncc(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)cn1,0.6537322,0.6537,1.0,2.0,0.9438145,-7.7253,1.0,1.0,1.0,1.0,[],112,7SL7pIAB29HjB3EphCL0BaNcExI
6.7995,20.1637,89.608,0.8575914,O=C(NC(c1ccc(Cl)cc1)c1ncncn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncncn1,0.6727104,0.6727,1.0,2.0,0.9438145,-7.7253,1.0,1.0,1.0,1.0,[],109,dosGxieRu2gZ$znmkectbfDcTHI
6.6565,19.9513,87.4849,0.8393453,O=C(NC(c1ccc(Cl)cc1)c1ncc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)cn1,0.6261749,0.6262,1.0,2.0,0.9438145,-7.7253,1.0,1.0,1.0,1.0,[],110,zPGoCdjLSISJCM7ONxyf8jVSTIo
10.4577,29.0795,79.58,0.8489023,O=C(NC(c1ccc(Cl)cc1)c1ncnc(F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(F)ncn1,0.6502581,0.6503,1.0,2.0,0.9438145,-7.7253,1.0,1.0,1.0,1.0,[],195,uL3f2gObrfc17Ifrx%1$B9CZmr0
6.6373,15.7313,94.2655,0.8593504,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncccn1,0.6773206,0.6773,1.0,2.0,0.9438145,-7.7253,1.0,1.0,1.0,1.0,[],107,tiWEiJ4NwYDrTVKNdhLzvq5mRJs
7.5474,22.3056,84.5873,0.8351007,O=C(NC(c1ccc(Cl)cc1)c1ncn2c1CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn2c1CCCC2,0.6168294,0.6168,1.0,2.0,0.9429359,-7.7181,1.0,1.0,1.0,1.0,[],113,$atOZ3VxNw3wB9pOhtHhvV3EUGE
8.7721,22.7702,84.6894,0.8395277,Cn1nc(Cl)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)nn1C,0.6291866,0.6292,1.0,2.0,0.9418939,-7.7098,1.0,1.0,1.0,1.0,[],176,VqDz6JDZNwvi5r3C2DbB6TaAhy0
10.9331,25.4101,83.1645,0.8482391,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(F)n(C)n1,0.6512137,0.6512,1.0,2.0,0.9418939,-7.7098,1.0,1.0,1.0,1.0,[],178,XUeECYmIfKNNMEo3GfOP1dHglh8
9.9875,23.094,85.4806,0.8482391,Cn1c(F)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(F)n1C,0.6512137,0.6512,1.0,2.0,0.9418939,-7.7098,1.0,1.0,1.0,1.0,[],182,AAsBiOg5QrAzE3u%q5MOFm01Ye0
10.933,22.5372,84.9224,0.8395277,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)n(C)n1,0.6291866,0.6292,1.0,2.0,0.9418939,-7.7098,1.0,1.0,1.0,1.0,[],113,Y0OArMcdX08T%L7VB8NmSgr%eLM
10.3347,21.9901,85.4694,0.8395277,Cn1c(Cl)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(Cl)n1C,0.6291866,0.6292,1.0,2.0,0.9418939,-7.7098,1.0,1.0,1.0,1.0,[],150,2c6W$UDdvjvNJj7myBTTsZH1E7E
11.0732,25.0795,81.9905,0.8364842,O=C(NC(c1ccc(Cl)cc1)c1nc2n(n1)C=CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)C=CCC2,0.6230742,0.6231,1.0,2.0,0.9407907,-7.7011,1.0,1.0,1.0,1.0,[],144,xmJqOtxT4MSwsBMvbh%hcYZwmW8
5.4562,14.2179,94.9926,0.8532069,O=C(NC(c1ccc(Cl)cc1)c1nccs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccs1,0.6656421,0.6656,1.0,2.0,0.9407413,-7.7007,1.0,1.0,1.0,1.0,[],112,60T0eMBYS51hn2fkoefzCh9Rj58
9.543,19.7096,87.9612,0.8411781,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)nc1C,0.6349867,0.635,1.0,2.0,0.9406563,-7.7001,1.0,1.0,1.0,1.0,[],110,ozOwLATtdaTiVLeroZQ%ck%KQH0
9.0586,22.0605,84.3342,0.8312081,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nc(C)nc1C,0.6102446,0.6102,1.0,2.0,0.9406563,-7.7001,1.0,1.0,1.0,1.0,[],179,IwAng56L9iAwjN2%F0upi9XqGks
6.6574,21.9052,84.7234,0.8330353,CCn1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(CC)nc1C,0.6150118,0.615,1.0,2.0,0.940439,-7.6984,1.0,1.0,1.0,1.0,[],147,BfiH$U61RxOcY2uGgmrEcNgO8x8
8.1629,27.6213,78.6651,0.8303622,COc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)ncn1,0.6084481,0.6084,1.0,2.0,0.9404467,-7.6984,1.0,1.0,1.0,1.0,[],181,DoeqrDSQs86xV8i5lgxj6clVMTY
7.995,20.3782,86.1994,0.8326375,COc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(OC)n1,0.6140234,0.614,1.0,2.0,0.9404467,-7.6984,1.0,1.0,1.0,1.0,[],119,WPM6Cm3e8SRCuwd5%VdDcfIVA7k
6.3878,19.4452,87.1324,0.8326375,COc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(OC)cn1,0.6140234,0.614,1.0,2.0,0.9404467,-7.6984,1.0,1.0,1.0,1.0,[],117,lY$c1dzfLJwuKlXJBRhYNK81YIc
8.9034,21.7255,84.8063,0.8322796,O=C(NC(c1ccc(Cl)cc1)c1cn(C2CC2)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C2CC2)cn1,0.6131917,0.6132,1.0,2.0,0.9404101,-7.6981,1.0,1.0,1.0,1.0,[],137,0VYTULveuwv9jhVWCrftmND7mhc
10.6199,15.4166,91.2384,0.8332423,O=C(NC(c1ccc(Cl)cc1)c1ccc[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc[nH]1,0.6157768,0.6158,1.0,2.0,0.940244,-7.6969,1.0,1.0,1.0,1.0,[],123,pB6wgSDxOjhc5msZjhe0WU9cy%k
7.8337,19.6051,87.905,0.8399225,N#Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(C#N)n1,0.6326933,0.6327,1.0,2.0,0.9400164,-7.6951,1.0,1.0,1.0,1.0,[],113,U8vFV5rZ%f2mKiVJbFogUEehDLM
7.3993,18.8802,88.6299,0.8399225,N#Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)cs1,0.6326933,0.6327,1.0,2.0,0.9400164,-7.6951,1.0,1.0,1.0,1.0,[],111,Uukv7vB5KVzK07dD646U6smB4D4
7.6458,14.9486,94.1659,0.8524571,O=C(NC(c1ccc(Cl)cc1)c1cscn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cscn1,0.6656421,0.6656,1.0,2.0,0.9393639,-7.6901,1.0,1.0,1.0,1.0,[],105,CRTfu3YgmaacFJdTlh%i4E4e1h8
5.9361,16.4406,93.1848,0.8564484,Cn1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1C,0.6774354,0.6774,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],114,z4W%gBoqrVWF3zVW6V98VRGr1oA
8.8276,20.9491,86.1508,0.8367176,Cn1nc(Cl)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)nn1C,0.6267971,0.6268,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],142,w8OPG7rknF1KpkWhTkR4ZosAy6E
9.3586,18.4753,88.6245,0.8367176,Cn1ncc(Cl)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(Cl)cnn1C,0.6267971,0.6268,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],143,4xz4N41ZSiuNuvsu6H1JH92vQqM
8.9078,21.8333,86.0394,0.8427551,Cn1cc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1C#N,0.6420002,0.642,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],120,D8xEh08ngDD2rujC2eyIZBVXUVU
12.1795,24.6539,83.81,0.847374,Cn1nc(F)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)nn1C,0.6538043,0.6538,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],195,2nqRfdHglVEU0u7x8ZTrNaYR2so
8.8798,24.8959,82.3462,0.8378292,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(F)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(F)c1F,0.6295771,0.6296,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],190,UkXSZW5usBEJZVx58$QGv4h%E3A
7.8224,18.2709,88.8289,0.8367176,Cn1cc(Cl)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1Cl,0.6267971,0.6268,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],149,WBbqFD1VyVnMHnVzemV%W%igui8
9.4088,22.498,85.3746,0.8427551,Cn1ncc(C#N)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C#N)cnn1C,0.6420002,0.642,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],156,BWwplDfcQUqNeAMRVT6s92NTN1s
10.6455,22.0802,85.7183,0.8421757,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)n(C)c1,0.6419698,0.642,1.0,2.0,0.9373761,-7.6752,1.0,1.0,1.0,1.0,[],155,mXl2mUbvl3Q6RHtvCNXGfDcuxkw
9.7963,22.752,84.8535,0.8406679,O=C(NC(c1ccc(Cl)cc1)c1cnn2c1OCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn2c1OCC2,0.6397672,0.6398,1.0,2.0,0.9361881,-7.6665,1.0,1.0,1.0,1.0,[],133,Aj$RO3ghVvA1sM9vJgCzR4tOQNo
5.2371,17.8476,90.1583,0.8437961,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)cn1,0.6489445,0.6489,1.0,2.0,0.9353167,-7.6602,1.0,1.0,1.0,1.0,[],113,OjIetFSOFvyJ%T0KkRAQ$KSnDvo
5.0829,12.7245,96.5308,0.8535566,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccn1,0.6743061,0.6743,1.0,2.0,0.9353167,-7.6602,1.0,1.0,1.0,1.0,[],112,%pz7ekjeXi5xJoARjRljaxn%obQ
5.5365,17.9954,88.1205,0.82903,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(Cl)cn1,0.6118572,0.6119,1.0,2.0,0.9353167,-7.6602,1.0,1.0,1.0,1.0,[],115,rVS4baDMmZkaKncbKL3Bp9UIIeM
8.7525,21.9064,85.2826,0.8374141,Cn1nc(C#N)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)nn1C,0.6357055,0.6357,1.0,2.0,0.9331235,-7.6447,1.0,1.0,1.0,1.0,[],110,RNRcxxgN5yjnyHRR$pg$Xv4ghK4
6.8137,13.3382,95.7377,0.8521556,Cn1cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C,0.67378,0.6738,1.0,2.0,0.9331235,-7.6447,1.0,1.0,1.0,1.0,[],106,rSsqzX15V5fFtQE6e7ELFpefKgI
6.2692,15.847,93.2289,0.8521556,Cn1ncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnn1C,0.67378,0.6738,1.0,2.0,0.9331235,-7.6447,1.0,1.0,1.0,1.0,[],108,53eNMxx2uidanQ3Ki34BbPVVCpE
7.0996,16.7097,90.7009,0.8391456,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)s1,0.6401849,0.6402,1.0,2.0,0.9330598,-7.6442,1.0,1.0,1.0,1.0,[],114,kHOxAU7ITdFB1CbeqLlDvxpthos
8.3115,15.1321,92.2786,0.8391456,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(C)n1,0.6401849,0.6402,1.0,2.0,0.9330598,-7.6442,1.0,1.0,1.0,1.0,[],106,CRXQJSBFmbLQCyNY70dXFahkmSE
8.9267,15.0356,92.375,0.8391456,Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cs1,0.6401849,0.6402,1.0,2.0,0.9330598,-7.6442,1.0,1.0,1.0,1.0,[],156,zmFB4QpOrFuYZFmMX6YMiguNANw
7.3205,19.6919,87.7651,0.8395076,N#Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)ccn1,0.6413072,0.6413,1.0,2.0,0.9329134,-7.6432,1.0,1.0,1.0,1.0,[],127,zcIaYOYQ$hX5hM0QPCi9CYYvXPY
