Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.8231,14.9886,96.5274,0.8712189,Cc1nn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nc(C)c(=O)n(C)c1=O,0.5659114,0.5659,1.0,0.0,0.9831235,-11.648,1.0,1.0,[],78,bDGTqpbz0Ct$nLVtxUBs5a4kYqg
9.2084,14.5865,97.5943,0.8764127,Cc1nnc(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1nnc(C)n1C,0.5812835,0.5813,1.0,0.0,0.983106,-11.6473,1.0,1.0,[],116,CHGS%ezd8VO57ZkhAuHiO0USUGY
13.4359,12.4659,100.7168,0.8842396,CN(Cc1nccn1C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1nccn1C,0.6050275,0.605,1.0,0.0,0.9830974,-11.647,1.0,1.0,[],158,2AFgf1ZXNInSWK5d9HQHhd5g3pE
9.6555,15.7893,95.7875,0.8716937,O=c1[nH]c(-c2ccc(Nc3cc4n(n3)CCCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc2n(n1)CCCC2,0.5673921,0.5674,1.0,0.0,0.9830707,-11.6459,1.0,1.0,[],111,ySFymV2Rmm8RsH16POWmTbgmczE
13.891,22.2252,87.7213,0.858957,CNC(=O)Cc1c(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)c(CC(=O)NC)n(C)c1C,0.5310761,0.5311,1.0,0.0,0.9830409,-11.6448,1.0,1.0,[],207,oRIE3ZlAXHeCO0nXhTGsErz$5FQ
13.3813,22.456,88.4437,0.8664045,CCn1nc(OC)nc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(OC)nn1CC,0.5521557,0.5522,1.0,0.0,0.9830159,-11.6438,1.0,1.0,[],119,YxHniNNizdJkyFOZNBe3xgvNY6w
13.7127,23.6775,85.0725,0.8496098,Cn1nc(NCC(=O)N2CCC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NCC(=O)N2CCC2)nn1C,0.5056701,0.5057,1.0,0.0,0.9829699,-11.642,1.0,1.0,[],251,hDDFzin8zuW18FFTGCy9nH8BIEY
15.1665,21.2821,90.076,0.8699857,CC(C)Oc1nnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc(OC(C)C)n1C,0.5626148,0.5626,1.0,0.0,0.9829494,-11.6412,1.0,1.0,[],73,Xe8VqAnPC$r6SBRHPaJeUv99bVs
14.6454,19.1806,90.7251,0.8586384,N#CCc1ncnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncnc(CC#N)c1Cl,0.53039,0.5304,1.0,0.0,0.9829173,-11.6399,1.0,1.0,[],300,kRdHTokMeeFp7jMeOds6UxjJWfY
17.8102,27.66,83.7667,0.8705206,CC1(C(=O)NCCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC(=O)[C@@]1(C)CCCCC1,0.564282,0.5643,1.0,0.0,0.9828861,-11.6387,1.0,1.0,[],167,odftFZEGtHvwSw$JHj4cr%aGyNw
7.2485,11.145,101.6205,0.8809807,Cc1nn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cc(Cl)c(C)n1,0.5954769,0.5955,1.0,0.0,0.9828667,-11.638,1.0,1.0,[],87,p34OYWIzhfH4ttNVUT5%HZ$9rgw
9.12,19.4724,91.0046,0.8631012,CCc1c(C)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)c(CC)n(C)c1C,0.5430577,0.5431,1.0,0.0,0.9828274,-11.6365,1.0,1.0,[],172,%LY4xaaUFsdIGnbdypWurh10KCk
10.3858,12.8571,97.436,0.8616654,O=c1[nH]c(-c2ccc(Nc3nccc(N4CCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nccc(N2CCCC2)n1,0.5390323,0.539,1.0,0.0,0.9828104,-11.6358,1.0,1.0,[],236,bv50oSbgMNEUkjJZpK8eaUv3k8g
10.8141,15.6106,94.6825,0.8616647,O=c1[nH]c(-c2ccc(Nc3cnc(N4CCCC4)nc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(N2CCCC2)nc1,0.5390323,0.539,1.0,0.0,0.9828091,-11.6358,1.0,1.0,[],71,P8abjBpdVk5jRFhDjzbQc11RYPM
10.5363,13.5279,98.8585,0.8780183,Cn1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(=O)n(C)c1,0.5866573,0.5867,1.0,0.0,0.9827895,-11.635,1.0,1.0,[],97,leK1vW%e8sYpLpGbMYlvgwbeQkQ
11.8424,15.8392,92.6984,0.8479496,Cn1cc(-c2cncc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(-c2cnn(C)c2)n1,0.5017074,0.5017,1.0,0.0,0.9826638,-11.6302,1.0,1.0,[],269,4Y1JiGm4SzGIxigdKr%CBYb%Dns
6.1595,14.4914,98.1689,0.8801584,Cc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C)n(C)n1,0.5933756,0.5934,1.0,0.0,0.9826481,-11.6296,1.0,1.0,[],115,GbjdD8fBg5$7K9mryL0ATitYS2s
11.8664,21.1695,87.3559,0.8478544,Cc1ncc(-n2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(-c2cnc(C)n2C)c1,0.5015209,0.5015,1.0,0.0,0.98262,-11.6285,1.0,1.0,[],59,52WiLflJzUKOSyAXt73EFSyUa5M
11.411,22.9167,86.4388,0.8543394,COc1c(CN2CCCC2)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CN2CCCC2)c(OC)n1C,0.5190463,0.519,1.0,0.0,0.9826004,-11.6278,1.0,1.0,[],246,2jJ1P8Exfwvtv47ptg2pzz96Zu0
11.5147,15.0029,98.5134,0.8868456,CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C)c(CC)n1,0.6140352,0.614,1.0,0.0,0.9825944,-11.6275,1.0,1.0,[],188,ewwmC3hieowac78SGUu6i%GZcbo
15.1419,17.6245,93.2265,0.8660227,O=c1[nH]c(-c2ccc(Nc3cncc(C(F)F)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cncc(C(F)F)n1,0.55185,0.5518,1.0,0.0,0.9825476,-11.6257,1.0,1.0,[],54,%BgyWntNNLQzMmxROReUlwQPwN0
10.2236,12.6207,95.967,0.8483413,Cn1c(=O)cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(=O)n(C)c(=O)[nH]1,0.5029415,0.5029,1.0,0.0,0.9825397,-11.6254,1.0,1.0,[],200,NuP6H%tvQtPKXPZbGW6ZO0YB0XM
10.1166,19.3217,90.2457,0.8559948,CCS(=O)(=O)Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CS(=O)(=O)CC)n1C,0.5238305,0.5238,1.0,0.0,0.9824485,-11.622,1.0,1.0,[],244,DRUVx$OaB$owd3%aV5oZKfCYpug
9.811,18.6518,92.8812,0.8713517,Cn1c(CO)nc(Cl)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(Cl)nc(CO)n1C,0.5674788,0.5675,1.0,0.0,0.9824422,-11.6218,1.0,1.0,[],272,tR6fWTc%$xE5jjPHR7TI93CPBI0
9.6375,11.2091,107.1071,0.9243457,CC(C)C(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C(C)C,0.7402586,0.7403,1.0,0.0,0.9824048,-11.6203,1.0,1.0,[],7,ZCEteQgUoIkOKFpMnB1Kp9YzefQ
8.076,16.586,95.3569,0.8745544,Cn1c(CCO)nnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CCO)n1C,0.5770073,0.577,1.0,0.0,0.9823957,-11.62,1.0,1.0,[],249,XrUOBMJOrIQNtu0zsonLyCfWtEs
8.0566,11.3835,102.6118,0.8905884,Cn1ccnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccn1C,0.6262028,0.6262,1.0,0.0,0.9823748,-11.6192,1.0,1.0,[],79,iapqRu9vOs5RTi1cGibfWNnWjzI
11.3884,22.5388,87.9386,0.8631047,CCCc1nc(CO)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(CO)nc(CCC)n1C,0.5438208,0.5438,1.0,0.0,0.9823734,-11.6192,1.0,1.0,[],286,$$R0rqybEWX%8p1y$ZmZtZp8jns
10.829,17.8207,92.4194,0.8612511,Cn1nc(CCN2CCCC2)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCN2CCCC2)nn1C,0.5385984,0.5386,1.0,0.0,0.9823653,-11.6189,1.0,1.0,[],234,xfXuLsnssm999wWG%VAdk4krHZE
17.6799,23.6818,85.2737,0.8512146,C=Cc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)c1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C=C)c(OC)c1Cl,0.5109306,0.5109,1.0,0.0,0.9823613,-11.6187,1.0,1.0,[],296,RaDVZX00O7nmPj5CI$4yBbrgXzg
13.4914,13.3239,96.8733,0.8609159,CN1CCN(Cc2ccnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN2CCN(C)CC2)ccn1,0.5376634,0.5377,1.0,0.0,0.9823606,-11.6187,1.0,1.0,[],91,4z8BgW9CVD61EeJFVr0oKEfDOUM
17.7665,21.2469,90.2135,0.870784,O=C(NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCC(O)(CF)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)N1CCC(O)(CF)CC1,0.5660073,0.566,1.0,0.0,0.9823321,-11.6176,1.0,1.0,[],227,70XoQJa6uXkmK9SlD5yC0JV7xjM
11.5103,16.0785,95.311,0.8702298,CCn1c(C)nc(C)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)nc(C)n(CC)c1=O,0.5644213,0.5644,1.0,0.0,0.9823128,-11.6169,1.0,1.0,[],294,jhKeP4ITRpLh6RRlQeF6Ms0VQC8
13.0663,19.9749,91.749,0.8728428,Cc1c(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn(C)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cn(C)c(C)c1C,0.5721214,0.5721,1.0,0.0,0.9822936,-11.6162,1.0,1.0,[],117,o$iyU63rAjuHHSRLoLPGrgN$$z8
7.6381,11.7648,100.4046,0.8763236,N#Cc1nccnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nccnc1C#N,0.5825064,0.5825,1.0,0.0,0.9822677,-11.6152,1.0,1.0,[],13,WUstfiiN64TZP7oTh9vu3vultQE
11.8178,15.1127,93.6441,0.8496623,Cn1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c2cccnc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cn(C)c2ncccc12,0.5068981,0.5069,1.0,0.0,0.9822665,-11.6152,1.0,1.0,[],143,94ft1KMavf1LRErbA$YHyj37YaY
14.8802,19.5602,93.1231,0.8803388,Cn1cc(F)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(=O)n(C)cc1F,0.5946226,0.5946,1.0,0.0,0.9822626,-11.615,1.0,1.0,[],205,kIm0eUjhsp6NuNtCHtxfeTZ7QhA
12.061,22.0746,88.0626,0.8604468,COc1c(Cl)c(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)c(Cl)c(OC)n(C)c1=O,0.5365595,0.5366,1.0,0.0,0.9822305,-11.6138,1.0,1.0,[],297,LDhqS98BlzcX01R4z3mDIksSNt4
14.257,15.7322,96.4788,0.8766485,Cn1c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccnc1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccnc(=O)n1C,0.5835751,0.5836,1.0,0.0,0.9822137,-11.6132,1.0,1.0,[],31,kGnYp$qCP%%HycfQ$IBSo$U1uCk
11.8992,16.6405,92.3764,0.8516942,O=c1[nH]c(-c2ccc(Cc3nc4ccc(F)cn4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc2ccc(F)cn2n1,0.5124668,0.5125,1.0,0.0,0.9822084,-11.613,1.0,1.0,[],245,ilTosE9RzsC7Zp0gscej6Nx9ykw
10.9065,21.3823,87.2097,0.8483756,CNc1cc(C)c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nnc(NC)cc1C,0.503549,0.5035,1.0,0.0,0.9822039,-11.6128,1.0,1.0,[],100,tS9s8QyNm3bTPdDaW7zK3pN36ew
10.6496,17.0903,95.8525,0.8823654,CCOc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(OCC)n1C,0.6009444,0.6009,1.0,0.0,0.982188,-11.6122,1.0,1.0,[],259,b4Q5DhXNABjtDG4myeBSrtwJ200
11.0175,12.5192,96.107,0.8486418,O=c1[nH]c(-c2ccc(Nc3ccc4nncn4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc2nncn2n1,0.5042973,0.5043,1.0,0.0,0.9821799,-11.6119,1.0,1.0,[],111,fgrHw1vbxI%CAIabDbMqv54%iU8
12.2957,19.9527,89.1729,0.8525442,Cc1nc2n(C)c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn2nc(C)nc2n1C,0.5148681,0.5149,1.0,0.0,0.9821475,-11.6107,1.0,1.0,[],227,qwknwA$hma5X7EFp28%xJgzt$SA
15.9877,21.6809,88.0639,0.857381,CCn1c(C)c(C)c(CO)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(CO)c(C)c(C)n(CC)c1=O,0.5281662,0.5282,1.0,0.0,0.9821336,-11.6102,1.0,1.0,[],290,UKjrFtYLKC2u26tEZ81Xn263Lq8
8.23,12.0607,104.5593,0.9110937,CCCNC(=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)NCCC)CC1,0.6942604,0.6943,1.0,0.0,0.9821333,-11.6102,1.0,1.0,[],16,ic7ABPjoxSCAdqMDkHGyjZaFCdU
13.3653,14.9383,94.5138,0.8550947,CNS(=O)(=O)c1ccc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(S(=O)(=O)NC)ccc1F,0.5219497,0.5219,1.0,0.0,0.982076,-11.6081,1.0,1.0,[],100,pZ0zP9n2EdUkdDQIuDTIPoLCt4E
13.5613,13.1808,98.1323,0.8696334,CC(C)Nc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC(C)C)ncn1,0.5631168,0.5631,1.0,0.0,0.9820603,-11.6075,1.0,1.0,[],65,vRhm3JwZJKYm8k6ZphDjYBrj$Rg
10.3908,13.7632,94.6888,0.8472817,O=c1[nH]c(-c2ccc(Nc3cncc(C(F)(F)F)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cncc(C(F)(F)F)n1,0.5008641,0.5009,1.0,0.0,0.9820534,-11.6072,1.0,1.0,[],29,LO123GFbA4qkGKFtOCyJwiWH7Tk
14.5963,21.2213,90.6225,0.8737798,CN(C)c1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(N(C)C)o1,0.5753199,0.5753,1.0,0.0,0.9820492,-11.6071,1.0,1.0,[],211,sMImIEQ1CCCjNR6c9hKvYhqSKZ4
7.8904,11.9738,98.1988,0.860723,CN1CCN(Cc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CCN(C)CC2)nc1,0.5376634,0.5377,1.0,0.0,0.9820305,-11.6064,1.0,1.0,[],250,glSdVd9AAEZnPIszzmu291%cyqk
13.0204,13.2744,98.5828,0.8738844,O=Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C=O)ccn1,0.5757001,0.5757,1.0,0.0,0.9820091,-11.6056,1.0,1.0,[],226,yovg0gz%DW3cyH7QpW3LUbOP0mo
14.5649,17.6555,92.636,0.8616526,CC(C)Nc1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(NC(C)C)nn1,0.5403281,0.5403,1.0,0.0,0.9820021,-11.6053,1.0,1.0,[],218,QQbzA%Z3TRVS8v4i52lsecT%Mjg
13.6239,13.8499,97.0278,0.8662317,CN1CCN(c2cncc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(N2CCN(C)CC2)n1,0.5533821,0.5534,1.0,0.0,0.9819953,-11.6051,1.0,1.0,[],167,ZqfXwes5nyTTOSMMlyFsE4CggNw
9.5775,18.3687,91.2854,0.8566723,CC(C)Cc1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(CC(C)C)nc1,0.5264363,0.5264,1.0,0.0,0.9819895,-11.6049,1.0,1.0,[],147,9p3A%4LrHLUvAZZK9flDN98Ntwg
10.5229,14.7966,95.7736,0.86383,Cn1ccc(C(=O)NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)c1ccn(C)n1,0.546536,0.5465,1.0,0.0,0.9819804,-11.6045,1.0,1.0,[],35,hBv1KzIlf1KKcwKBBMC0EWrBKdI
11.3548,13.8796,100.2407,0.8915647,CN1CCN(CC(=O)NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)CN1CCN(C)CC1,0.6300621,0.6301,1.0,0.0,0.9819775,-11.6044,1.0,1.0,[],209,D6Geb%M51A3MYDilakGKpIXp21A
12.9368,17.1502,93.2391,0.8624166,Cc1cnc(NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNc1ncc(C)c(C)n1,0.5425674,0.5426,1.0,0.0,0.9819539,-11.6036,1.0,1.0,[],108,lqbFQvVRMEaQu%wKID5laVzwF2M
11.155,14.8258,97.6832,0.8789764,CN(Cc1cc[nH]c1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1cc[nH]c1,0.5910522,0.5911,1.0,0.0,0.9819527,-11.6035,1.0,1.0,[],108,S4ltuyqdZf2EgY0OwupGfRr%5Qo
9.5866,18.4934,91.5069,0.8593775,Cn1cc(C(C)(C)C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)(C)C)cn1C,0.5340258,0.534,1.0,0.0,0.9819481,-11.6033,1.0,1.0,[],153,YhBwzHbyWIcXGXCZxpx7vlZWXnc
11.3947,16.7523,93.3863,0.8604579,CCc1nn(CC)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(Cl)c(CC)nn1CC,0.5370797,0.5371,1.0,0.0,0.9819322,-11.6028,1.0,1.0,[],272,mRB537kyTq1GHJn0jIGb2s%f9e8
11.6833,19.5587,91.2081,0.8653662,CNC(=O)c1nnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc(C(=O)NC)n1C,0.5510363,0.551,1.0,0.0,0.9819133,-11.6021,1.0,1.0,[],75,pGnc1MrkFnL2wqUSb6TO6CHENTg
9.4616,17.4379,92.5591,0.8593513,Cc1ncc(C(=O)NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)c1cnc(C)n1C,0.5340215,0.534,1.0,0.0,0.9819059,-11.6018,1.0,1.0,[],219,Lul6tMGh97QOLWspy$Wm7nfuUEI
16.1135,20.3531,88.5246,0.8506071,CCc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1NC(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CC)c(NC(C)C)n1,0.510016,0.51,1.0,0.0,0.9818962,-11.6014,1.0,1.0,[],214,WF5FCGP7XV$xnFyb28sf2z6vJkg
9.1543,11.7827,101.2664,0.8831963,Cc1csc(=O)n1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1c(C)csc1=O,0.604042,0.604,1.0,0.0,0.9818915,-11.6013,1.0,1.0,[],8,k5YsFqHnZ7PjDrEhwQ%NLNa14GM
7.6602,15.4291,96.5425,0.8747781,CCc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(CC)nn1C,0.5787129,0.5787,1.0,0.0,0.9818063,-11.5982,1.0,1.0,[],127,ekTK7gESrdrz$%S$Gys2JFm2mhA
10.5521,20.2237,90.6343,0.8660785,CN(C)C(=O)Cc1n[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC(=O)N(C)C)n[nH]1,0.5532965,0.5533,1.0,0.0,0.9817855,-11.5974,1.0,1.0,[],214,4gvCwBsqYEfAB5I1mu5W$HKJi40
