Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
14.7651,21.3853,90.9224,0.877404,CCc1cncc(C2CN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)C2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(c2cncc(CC)c2)C1,0.5551408,0.5551,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],224,QWhIQc6jmVT7yNt9JEpwjkNR220
14.2161,25.2504,86.5086,0.8731174,N#Cc1nc(C2=CCC=C2)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2=CCC=C2)nc(C#N)n1,0.5430402,0.543,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],225,qFk76u7xfgW56tW1hYz1mkLRV0w
9.504,11.3833,103.1685,0.894936,COCc1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(COC)no1,0.6068325,0.6068,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],36,%smq71UE5EioDDjYZZ2f2%txKRs
12.3573,16.4131,97.5305,0.890184,COc1cn[nH]c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1[nH]ncc1OC,0.5924667,0.5925,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],202,oSX4ogepR5zalq958Jo1N$Ib39I
9.4615,19.6059,91.4667,0.867755,Cc1ncc(C#N)cc1C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cc(C#N)cnc1C,0.5281924,0.5282,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],215,DP%Du447ZYuFrAEY07%t9gu1PNw
9.0354,11.4914,99.7711,0.8692386,O=c1[nH]c(-c2ccc(-c3ccccc3C(F)F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccccc1C(F)F,0.5323634,0.5324,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],19,0GInUZAhVvpw6EqYf1Gv$EQ3R0I
15.0637,19.9337,90.328,0.8614199,CC(C)COc1cc(C#N)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)cc(OCC(C)C)n1,0.5111517,0.5112,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],106,o0fTqwmzPMPuf2JF%BurQcIEwlo
11.4985,16.5957,97.2159,0.889153,CN(C)Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN(C)C)n1C,0.5894907,0.5895,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],142,gZlwEgBuGkT%ang3ZAaFBNDU$nE
13.1987,19.0711,90.7156,0.8577083,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(OCC(C)C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)nc(OCC(C)C)c1,0.5013155,0.5013,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],70,vqdAwttwE1MconRTPjDj93FrfQY
10.5191,15.4738,97.327,0.8812562,CNC(=O)c1nnn(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C(=O)NC)nnn1C,0.5662949,0.5663,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],105,M7bZSzGU27ZbZuHTvoqIKU%xc$s
10.3226,18.2172,101.4605,0.9349818,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CC(N2CCC2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CC(N2CCC2)C1,0.7390896,0.7391,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],104,dUEEj6swu84xDkJWJjNyKB%SakE
14.1611,16.9805,96.0881,0.8833484,O=c1[nH]c(-c2ccc(-c3ccc4c(n3)CCN4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(n1)CCN2,0.5723702,0.5724,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],190,IztHKA6LNh69AMRBCtMfSkPHghY
9.6512,19.0678,102.5147,0.9498637,C=C1C=NC=C1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CN=CC1=C,0.7935215,0.7935,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],262,t6P8CfKSumk4aAg7f2pe5QX2%9Y
9.8715,15.5739,96.5011,0.8755855,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cn[nH]n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cn[nH]n1,0.5500806,0.5501,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],103,aOsZGJWspwqTsT6Z1Wjb1sBYTxk
13.6749,19.2835,92.9779,0.877042,O=c1[nH]c(-c2ccc(-c3nc(N4CCC4)ncc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N2CCC2)ncc1Cl,0.5542102,0.5542,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],68,b4tKuI9S8lvBtVS0NvbnKBlHvJo
8.2181,12.0663,3.3212,0.1202147,CC1CCCC(C)N1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1C(C)CCCC1C,0.7242569,0.7243,0.0,2.0,0.9999365,-10.6968,1.0,1.0,[],18,NBoY410YlOD1FWemhQU1Be86aQs
18.1135,23.6903,86.4852,0.8607462,O=c1[nH]c(-c2ccc(-c3nc(C4=CCCN=C4)ncc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C2=CCCN=C2)ncc1Cl,0.5093554,0.5094,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],214,CJphiEvRLHf4AtkHTyi3LDOO$UY
7.4977,29.1338,92.5071,0.9503191,O=c1[nH]c(-c2ccc(OCC3=C[N+]=NC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1=C[N+]=NC1,0.7952348,0.7952,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],191,uUGB21BezDp6kmOV9%p%HkN4c7M
9.4553,24.6125,97.1099,0.9509559,O=c1[nH]c(-c2ccc(CC3=C[N+]=NCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=C[N+]=NCC1,0.7976354,0.7976,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],264,6wTa4O9c5S0snz3L75ywz5rfpHA
11.2165,16.3591,97.0105,0.8857004,C=N/C=N/CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC/N=C/N=C,0.5792599,0.5793,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],150,v6YJtothDNeqJc$oJcJGbv9cOcU
18.0685,20.6103,89.5284,0.8604585,CC(C)(C)c1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C(N)=O)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C(C)(C)C)cc(C(N)=O)n1,0.5085897,0.5086,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],61,sK8ku7U2WgPifV56TxpnUcGvrAA
11.2029,20.3468,93.2259,0.8872872,CN1CC(=CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC=C1CN(C)C1=O,0.5839448,0.5839,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],130,Azoz6AmP4xVN2ytHnw3ChxeyGjU
8.5963,6.9398,108.4971,0.9018506,O=c1[nH]c(-c2ccc(Cn3cncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cncn1,0.6283309,0.6283,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],130,sdeHBaXZGyzhbnw0RwxxHO$S6HE
12.1467,11.9995,100.4393,0.8784285,O=c1[nH]c(-c2ccc(N3CCC(c4ncc[nH]4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(c2ncc[nH]2)CC1,0.5581637,0.5582,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],285,i6gNuCZv6D23SanoF5idpjkagyo
13.7908,13.759,1.5164,0.1193397,CCC(C)C(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C(C)CC,0.7008345,0.7008,0.0,1.0,0.9999365,-10.6968,1.0,1.0,[],203,15lw6YWoMzlq2kTRzxQ4w4E3BbY
15.4388,18.9889,99.7793,0.9278764,O=C1NCCC1=CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC=C1CCNC1=O,0.7141482,0.7141,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],132,vmJGpFaLISjx5E4qWBEJaeSp0S0
11.8465,14.937,98.5751,0.8868136,Cc1cnc(CN(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1ncc(C)[nH]1,0.5825436,0.5825,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],133,VqOhYZx5kygLqeqt0QS77EcjyBg
11.855,16.9451,94.2995,0.8690986,CC(=O)c1cnc(C)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C(C)=O)cnc1C,0.5319778,0.532,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],280,wWhiVX6r2pzrCiLCVEvXm9LLTsA
10.8152,12.7244,99.1957,0.8743756,Cc1cc(CN2CCN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(Cc2cc(C)on2)CC1,0.5466683,0.5467,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],13,kn%3DYNgcAvQ75kCAX$b57ozNk8
13.8173,13.1793,99.0994,0.8771773,COc1cncc(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1cncc(OC)c1,0.5545951,0.5546,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],62,BVedtU1FYz49kuUtFPFOrA0gvmk
12.8257,13.8515,102.6805,0.910406,CC(C)C(=O)NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC(=O)C(C)C,0.6556028,0.6556,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],15,fxql2WcssOQMHOqdjFstiwKvCOc
11.4882,18.8555,92.352,0.8688084,O=c1[nH]c(-c2ccc(OCCCn3cncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCCCn1cncn1,0.5311788,0.5312,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],198,s2M9TWBzxktTsjFGUztgf3WOn3c
12.731,17.2458,96.3964,0.8878299,Cn1cc(C#N)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)cn(C)c1=O,0.5855538,0.5856,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],110,pkAyp67ZHERfP%%TzFmDhhyurGE
9.1357,20.8797,92.6855,0.8872287,Cn1nc(C#N)c(C#N)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C#N)c(C#N)nn1C,0.5837715,0.5838,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],110,UQrIiDnlC4$hictAAo6o0GC%SsU
14.9802,19.3489,93.3733,0.8806417,N#Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)c2c(n1)CCC2,0.5645201,0.5645,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],58,8cNDc9JcBs7ASB77HOX9oYpc1oc
10.6182,12.171,109.5287,0.9507793,CC(C)(C#N)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)(C)C#N,0.7969692,0.797,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],137,86fXK5U7KbxRVUl0G02Ju%M5OGU
10.6516,14.3872,106.204,0.9421189,O=c1[nH]c(-c2ccc(CCN3C4CCC3CC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1C2CCC1CC2,0.7648186,0.7648,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],58,aEM7M0J9zJg25nqWg1l6I5v6v1Y
11.2291,18.2242,94.7822,0.8828621,N#CCc1ncc(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC#N)ncc1Cl,0.5709536,0.571,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],276,5f9BcjOr$KjuNL$NLO7NDYODkRI
10.0226,13.5863,100.8091,0.8937141,Cc1cnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(C)[nH]1,0.6032212,0.6032,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],150,%F9K6Lkz6mX0Pjsd556pta8Np9k
9.6079,16.1002,95.4573,0.8715433,CCNc1ncc(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(NCC)ncc1Cl,0.5387448,0.5387,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],275,Y7Z5$Fz9rGPYqXks8LqKO%y%xgM
20.0453,28.6554,82.1789,0.8658931,CN1CC(CN(C)c2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2C)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N(C)CC2CN(C)C2)n1C,0.5232053,0.5232,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],139,60znbySiTcs4%givm4T4Hd6MKJk
8.255,10.4252,100.6835,0.8680368,O=c1[nH]c(-c2ccc(Nc3ccccc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccccc1Cl,0.5290593,0.5291,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],17,bF%x%8bG$kx8HutsF6qeYGZ0GNk
8.9959,21.0576,89.4511,0.8633492,C=CCc1ncc(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC=C)ncc1Cl,0.5163236,0.5163,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],279,H9mTr%bwjYeIvfgDmG9hAsOgwG8
10.6668,12.4992,2.8883,0.1202147,C[C@@H]1CCC[C@H](C)N1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1[C@@H](C)CCC[C@H]1C,0.7242569,0.7243,0.0,2.0,0.9999365,-10.6968,1.0,1.0,[],4,lvcdLi7xfL7rYdYE7Pris0NqjjY
12.9597,20.3686,92.3536,0.8806417,N#Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc2c1CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc2c(c1C#N)CCC2,0.5645201,0.5645,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],244,8XNFJanGxMP9tYmuwGfXOq$P$Fw
13.047,16.8698,96.1556,0.8830111,CCc1ncc(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)ncc1Cl,0.5713872,0.5714,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],221,aeglsz53ZGNyb0zGA7kuJ9M3t1g
9.9228,19.1346,93.763,0.8820126,O=c1[nH]c(-c2ccc(-c3cc(N4CC4)ccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N2CC2)ccn1,0.5684855,0.5685,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],88,q3WqyQLhRNVUiDOWfWoG63gxRJI
15.9042,19.2027,93.9123,0.8837114,Cn1c(CC(N)=O)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CC(N)=O)n1C,0.5734294,0.5734,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],88,4MnegSmRyGlX6cHw6pr8pyrbH$I
13.8041,22.3272,88.4065,0.8651067,C=CCN1Cc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(n1)CN(CC=C)C2,0.5210703,0.5211,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],242,BpBqYUONxD$JXXwwnQAB6ymc%FQ
14.8697,19.1885,92.4846,0.8724466,C=Nc1ncc(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N=C)ncc1Cl,0.5412621,0.5413,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],221,OaF3Di71PzWUITYMMsncRV7X0tE
12.6794,16.2047,100.3804,0.9108212,CC(C)C1CCN(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCC(C(C)C)CC1,0.6569494,0.6569,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],49,yi2vML1FbFSoYQuPvRoGSo8auwU
10.6644,12.4597,99.4266,0.8741115,CN(C)CCCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CCCN(C)C)c1,0.5459257,0.5459,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],49,CUu0O2uBsyZOZjVZRQQNmlTO37w
11.7314,18.2368,91.7449,0.8592323,Cc1ncc(C(C)(C)C)cc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C(C)(C)C)cnc1C,0.5053361,0.5053,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],39,LhnX25ne9SfKz2g9GBjmN8D9OyA
10.2837,14.2195,95.9599,0.8607766,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1ccc2c(c1)CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1ccc2c(c1)CCC2,0.5094361,0.5094,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],238,zwD$dIMzpVGFz%4qqcycRiAuWeA
12.0362,17.598,93.4174,0.8673081,Cc1cnc(CCC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CCc1ncc(C)[nH]1,0.5270637,0.5271,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],189,rKB6zhvFTawLkarxQpv%9lbkzhk
9.1542,16.5184,93.4378,0.859033,Cc1ncc(Cl)cc1C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cc(Cl)cnc1C,0.5048089,0.5048,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],222,UFUS5vpy%5GGLMHd2TxLEbot%Fw
9.9094,15.7963,98.1809,0.8904474,O=c1[nH]c(-c2ccc(-c3cnc4c(n3)CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc2c(n1)CCC2,0.5933624,0.5934,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],236,FjQl6F0tcCIpdB0cg1coOnQykj8
9.6489,11.06,104.1068,0.8997402,O=c1[nH]c(-c2ccc(CCn3cncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1cncn1,0.6217416,0.6217,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],40,zg%kffDWWDv2y3tCsBwiNRkV8EQ
8.7815,23.3613,98.256,0.950135,O=c1[nH]c(-c2ccc(CCC3=C[N+]=NC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1=C[N+]=NC1,0.7945416,0.7945,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],183,DVdUBVs$9crBDDtTIe9$xO0AGAc
14.226,17.2842,96.2187,0.8867418,CN1Cc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(n1)CN(C)C2,0.5823313,0.5823,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],180,9XkOsDSDZByBa7QOlBZTze1a8GU
11.4986,14.6731,95.4466,0.8603102,CC(C)(C)c1ccnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C(C)(C)C)ccn1,0.5081952,0.5082,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],45,s5MIW$qijMurpyM4TRL8BxNZhjs
11.5138,23.9385,87.1384,0.8677889,CNc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(NC)=NN1,0.5283798,0.5284,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],178,6rRGLevyGcJ13JGGvg5GTU0o5sM
12.1041,18.1384,94.4187,0.8793525,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CC(n2cncn2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CC(n2cncn2)C1,0.5608107,0.5608,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],175,D799pBl6TnFtDyzZ3vNJXY86lBo
10.169,10.1484,107.4298,0.9185794,COCCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCOC,0.6825082,0.6825,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],45,WNzZEVa6Qbd6ER19gE%jVtA%LrM
10.8674,16.5531,96.5874,0.8839103,O=c1[nH]c(-c2ccc(-c3ccc4c(n3)CCCO4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(n1)CCCO2,0.5740103,0.574,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],231,US%%lfh0rI5QEzHyHP8zv0qtHD0
11.2186,16.6081,94.5921,0.868752,CCc1cc(N2CCN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)ccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(c2ccnc(CC)c2)CC1,0.5310238,0.531,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],231,rrqhWf1uvE9ZqQvpT12QqtkOecY
11.1136,13.6935,99.4035,0.8835709,O=c1[nH]c(-c2ccc(CCc3noc(C4CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1noc(C2CC2)n1,0.573019,0.573,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],84,ldf1GH$GqCUs30SAbRDEiE20TN0
8.9979,11.2091,108.5106,0.9353103,CC(C)C(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C(C)C,0.7402586,0.7403,1.0,0.0,0.9999365,-10.6968,1.0,1.0,[],99,ZCEteQgUoIkOKFpMnB1Kp9YzefQ
