Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
8.7289,16.1289,92.7197,0.8503799,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C(C)C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)nn1C(C)C,0.633305,0.6333,1.0,0.0,0.9131634,-7.5218,1.0,1.0,131,wbrSlDmLw2g1pXnwTOttPBe7i24
7.7114,20.2426,89.768,0.8594575,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(F)nn2C(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)nn1C(F)F,0.6643004,0.6643,1.0,0.0,0.9131634,-7.5218,1.0,1.0,132,e5AxZi1fdECUgleZCJAztviov1Q
7.9037,13.0919,96.8049,0.8585689,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C(C)C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nn1C(C)C,0.6612152,0.6612,1.0,0.0,0.9131634,-7.5218,1.0,1.0,124,Mhz3sF%lfgnZPi63klZGeVn0rwY
11.0473,14.042,98.5874,0.8799176,Cn1nc(C#N)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)nn1C,0.7385423,0.7385,1.0,0.0,0.9131411,-7.5217,1.0,1.0,78,nDJOaUaxiCwe10odYT5KaG5x864
17.7002,21.7792,86.6838,0.8473679,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C(=O)C(F)(F)F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nn1C(=O)C(F)(F)F,0.623319,0.6233,1.0,0.0,0.9131411,-7.5217,1.0,1.0,103,LSgtpV5Iifa%XyhGJXPddZ5JCqM
12.9616,18.2423,92.397,0.8643689,N#CC1(n2nccc2-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnn1C1(C#N)CC1,0.6816047,0.6816,1.0,0.0,0.9131411,-7.5217,1.0,1.0,18,6yWMrzrP1WJZuKMc8iipxTIonME
10.6613,25.8405,82.689,0.8478871,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cc(Cl)c(C#N)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cc(Cl)c(C#N)nn1,0.6250396,0.625,1.0,0.0,0.9131411,-7.5217,1.0,1.0,372,Wtf3lQYMulAEgcu5s21vuKGXOEI
12.3169,24.3902,87.6219,0.8750953,N#Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C#N)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)nn1C#N,0.7205023,0.7205,1.0,0.0,0.9131411,-7.5217,1.0,1.0,129,%sxWe%4KcYGYUX7ItztsfPTxIvk
9.3756,20.9102,90.331,0.8690719,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C#N)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(C)n1C#N,0.6986401,0.6986,1.0,0.0,0.9130595,-7.5213,1.0,1.0,137,viHgX0Ux9iwwNHF%TyG9PVbhRsQ
9.4004,14.3814,95.1439,0.8556667,Cn1nc(S(C)(=O)=O)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(S(C)(=O)=O)nn1C,0.6517594,0.6518,1.0,0.0,0.9129098,-7.5205,1.0,1.0,23,GC01DyBVLRZ7orSfFLO5jrmezxI
9.5774,13.3754,96.9337,0.8617899,COCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(COC)nn1C,0.6733695,0.6734,1.0,0.0,0.9127482,-7.5196,1.0,1.0,129,5EG761djgZ$EAabs8gxvvXAvQaA
9.2235,13.7021,96.0415,0.8573719,CN(C)Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CN(C)C)nn1C,0.657974,0.658,1.0,0.0,0.9127482,-7.5196,1.0,1.0,131,6s759eQtqC$QU0WQkudXBTleoek
11.5649,15.1645,93.234,0.8468635,CCOCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(COCC)nn1C,0.6224542,0.6225,1.0,0.0,0.9127482,-7.5196,1.0,1.0,27,X3nxEdaRt6l$OIZkDzyhN4vDzKc
8.5273,11.4381,100.2124,0.8722699,CCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC)nn1C,0.7110106,0.711,1.0,0.0,0.9127482,-7.5196,1.0,1.0,29,S9rEL2kfIqHq4onrnRpRtejeOTk
11.7872,19.0889,90.2973,0.8545792,Cc1ccc2c(c1-c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CNC2=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)ccc2c1CNC2=O,0.6484314,0.6484,1.0,0.0,0.912726,-7.5195,1.0,1.0,71,IP%7Hodbf60j8$OD06OlrKIpZFg
12.1043,15.3986,92.3779,0.8420045,Cn1nc(C(=O)N2CCOCC2)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)N2CCOCC2)nn1C,0.6066133,0.6066,1.0,0.0,0.9127132,-7.5194,1.0,1.0,44,7sDDxiFAODdKtlrMmaLkj2fvkc0
10.6765,15.6023,92.899,0.8476665,Cn1nc(C(=O)N2CCCC2)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)N2CCCC2)nn1C,0.6251864,0.6252,1.0,0.0,0.9127132,-7.5194,1.0,1.0,54,f5C66M4D6WvfzvLAZC%mAuByydY
13.8397,14.9155,94.5705,0.8553599,C[C@@H](CO)n1nccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnn1[C@@H](C)CO,0.6513059,0.6513,1.0,1.0,0.9126306,-7.5189,1.0,1.0,32,NCzlaT3iJAFeylqJh6ZNuLlrTLw
8.1746,20.4134,91.0991,0.8711921,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(C#N)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)c(F)n1C,0.7075072,0.7075,1.0,0.0,0.9125582,-7.5185,1.0,1.0,136,%nLSBz%rbwPMFZCgUpr0th3rZis
10.3873,19.3708,88.4003,0.8419619,CCn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(C#N)c1Cl,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)c(Cl)n1CC,0.6067841,0.6068,1.0,0.0,0.9125582,-7.5185,1.0,1.0,126,X8mDL8MkC9uIt2lIZoJ$9deSv0g
9.8396,13.1781,99.2358,0.8782342,Cn1c(C#N)ccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C#N)n1C,0.7336095,0.7336,1.0,0.0,0.9125582,-7.5185,1.0,1.0,136,MJmeBKVHB5p0ZpM1vB37BcHDvHs
10.1236,22.9833,86.7032,0.8569254,CCn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(C#N)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)c(F)n1CC,0.6568433,0.6568,1.0,0.0,0.9125582,-7.5185,1.0,1.0,128,8OzCoXf6tYgUryMQPz5hJaxBu3w
10.8684,24.1923,84.6194,0.8500912,N#CCCn1cc(F)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)cn1CCC#N,0.6335971,0.6336,1.0,0.0,0.9125582,-7.5185,1.0,1.0,139,cMNB2C4M%nRPzRKweYiH8yOnojw
8.0973,16.3422,92.6828,0.8517578,Cc1cc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)c(C)cc1C,0.6392059,0.6392,1.0,0.0,0.9125582,-7.5185,1.0,1.0,79,XmS0nv6ZaLldaWIloTrgsG2VvaU
11.6229,18.237,91.8302,0.8599,N#Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(N)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)cn1N,0.6671662,0.6672,1.0,0.0,0.9125582,-7.5185,1.0,1.0,137,TlfnLhWmskdJoRutZZC9r7ARoBI
10.9838,24.795,83.1318,0.8431782,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(CC#N)c1Cl,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(Cl)n1CC#N,0.6107387,0.6107,1.0,0.0,0.9125582,-7.5185,1.0,1.0,121,Hi9qqQd0MUAnt3AAWCSb4gkkje4
9.2672,14.4334,97.1508,0.8717518,Cc1[nH]nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(C)c1C#N,0.7097132,0.7097,1.0,0.0,0.9124904,-7.5182,1.0,1.0,140,mzXR1na9c4d0C8ryX$uTtXHQ2t8
12.682,15.6522,93.112,0.8497208,Cc1nc2c(c(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n1)C(C)C(=O)N2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)nc2c1C(C)C(=O)N2,0.6325589,0.6326,1.0,1.0,0.9124604,-7.518,1.0,1.0,122,7fWUVcuf93COPOHfTVov7jjh7GQ
11.8876,24.2344,85.1797,0.8547975,N#CCCn1nc(F)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)nn1CCC#N,0.650167,0.6502,1.0,0.0,0.9122626,-7.5169,1.0,1.0,112,vPTFZ3fTTey3bKLoF4M$Wc2I8D4
10.6226,23.2013,85.8739,0.8521507,N#CCCn1nc(C#N)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)nn1CCC#N,0.6411567,0.6412,1.0,0.0,0.9122626,-7.5169,1.0,1.0,128,O55ohaenqjlShqnliaCB7%zZH5M
18.2878,29.095,79.8943,0.8514784,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C2=NC(C)CC2=O)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nn1C1=NC(C)CC1=O,0.6390486,0.639,1.0,1.0,0.9121841,-7.5165,1.0,1.0,122,MX3WFSz$0o%dw5SHUk7wclEB4tY
15.6436,19.9135,90.4342,0.8620914,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnnn2OC2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnnn1OC1CC1,0.675682,0.6757,1.0,0.0,0.9121841,-7.5165,1.0,1.0,32,szkMcn6mM%XtRMnmn0sV7N1f7T8
12.8422,18.3918,91.3187,0.8571133,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cncn(C3CCC3)c2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncn(C2CCC2)c1=O,0.658301,0.6583,1.0,0.0,0.9121841,-7.5165,1.0,1.0,42,cnjKKLnFkPL%I9x7q7IXFbmSjts
9.1528,15.9619,92.9691,0.8510235,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C2CCC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nn1C1CCC1,0.6375135,0.6375,1.0,0.0,0.9121841,-7.5165,1.0,1.0,118,5AZt%SJ8fXjjEn6lVmji3obCiTM
8.8579,16.9308,92.5243,0.8551186,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C2CCOC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nn1C1CCOC1,0.6514348,0.6514,1.0,1.0,0.9121841,-7.5165,1.0,1.0,134,wjfx1MQou5vBf$Q3Fq64gR2vUg8
8.1671,14.1163,96.2764,0.8624435,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C2CC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nn1C1CC1,0.6769249,0.6769,1.0,0.0,0.9121841,-7.5165,1.0,1.0,136,Hq$1X2E8aXxhNXYyUcswYS6dCxU
12.5654,14.4856,96.9095,0.8702742,CC(C)(C)n1nncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnnn1C(C)(C)C,0.7051366,0.7051,1.0,0.0,0.9121363,-7.5163,1.0,1.0,110,W%8MuiJmw$4CGkDoWGp87qLiUCY
10.1696,17.6116,93.6491,0.8692243,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCn3cccc3C2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2cccc2C1=O,0.7013223,0.7013,1.0,0.0,0.9121338,-7.5162,1.0,1.0,396,AUalgM9mGaG5UVLa4q%aYrybmXk
15.1739,32.2754,75.8348,0.8446104,Nc1ccc2n(c1=O)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2c(ccc(N)c2=O)C1=O,0.6162802,0.6163,1.0,0.0,0.9121338,-7.5162,1.0,1.0,427,rLmqYbDrodaYHP4XkhUcBlmgRvE
17.1785,23.8663,84.8655,0.8494674,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccc(CCF)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CCF)c(=O)n1C,0.6325739,0.6326,1.0,0.0,0.9120451,-7.5158,1.0,1.0,24,5MaR0eLa6vXnxz6reCLtMhLRSRg
9.0632,17.1778,90.6981,0.8427809,CCn1nc(S(C)(=O)=O)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(S(C)(=O)=O)nn1CC,0.6105055,0.6105,1.0,0.0,0.9120294,-7.5157,1.0,1.0,110,6N$LWFHh9dN$0F2hx5u0JrQ2QLc
12.6078,19.8956,87.98,0.8427786,CCCn1cc(O)c(=O)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(=O)c(O)cn1CCC,0.6104827,0.6105,1.0,0.0,0.9120371,-7.5157,1.0,1.0,121,qiA$nBZEVWqTSb7IXYLujAlP7wc
9.1662,18.0128,91.5793,0.8561887,N#Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C2CC2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)cn1C1CC1,0.6554816,0.6555,1.0,0.0,0.9120124,-7.5156,1.0,1.0,124,V68VRInpIRpEco9WdttvBx%6$ZQ
12.4066,25.3135,83.4215,0.8494922,CCC(C)n1nc(F)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(F)nn1C(C)CC,0.6327999,0.6328,1.0,1.0,0.9119765,-7.5154,1.0,1.0,134,ptb$6RZTxHRMBdzR$8ELZcLGqfM
10.6649,20.2366,88.1272,0.8465924,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cncc(C#N)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)c1cncc(C#N)c1,0.6233756,0.6234,1.0,0.0,0.9118602,-7.5148,1.0,1.0,375,cf0WmPEzP7rMt50slD9XgM9pl$M
10.4766,17.1642,92.2755,0.8549977,Cn1nc(OC2CC2)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC2CC2)nn1C,0.651861,0.6519,1.0,0.0,0.9117919,-7.5144,1.0,1.0,30,uAhSVahgo0brS9IKY5FpGLIQvoM
12.7688,19.5438,90.8507,0.8624572,C=C(N)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=C)N)nn1C,0.6780281,0.678,1.0,0.0,0.9117108,-7.5139,1.0,1.0,120,YNgo2ZFSbrwLCf96%I7XHftIuxo
13.0235,22.2276,86.1429,0.8466446,C=S(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(S(=C)C)nn1C,0.6238554,0.6239,1.0,1.0,0.9117108,-7.5139,1.0,1.0,123,7bAUIpibWFV97I2YRefPIioCoQw
10.7234,9.2632,103.6072,0.8817999,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nn1C,0.7491935,0.7492,1.0,0.0,0.9117108,-7.5139,1.0,1.0,41,nCQ8sSAUb7wXLYTipVsNbjCWbmo
13.8918,20.6976,88.8785,0.8560633,CCn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(N)nc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N)nc(=O)n1CC,0.6557001,0.6557,1.0,0.0,0.9117108,-7.5139,1.0,1.0,120,owWD7KCNlLNd5Q5gow9wDA1sM4Y
8.1765,13.7434,97.414,0.8684175,CN(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N(C)C)nn1C,0.6993705,0.6994,1.0,0.0,0.9117108,-7.5139,1.0,1.0,127,fVVz778dkep0jZ$KQHHrtT%xM0k
9.1646,8.2811,101.4516,0.8572866,Cn1nc(C(F)(F)F)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(F)(F)F)nn1C,0.659927,0.6599,1.0,0.0,0.9117108,-7.5139,1.0,1.0,94,66iPtHjS87Jw2SP769mCYeURTzQ
15.0077,16.0187,92.4424,0.8473527,NCCCn1nccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnn1CCCN,0.6262066,0.6262,1.0,0.0,0.9117108,-7.5139,1.0,1.0,205,5pZNLD71jOrNrUkfAyL1ew2YNdE
9.6098,8.7242,104.7879,0.8868134,Cn1cncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncn1C,0.7685529,0.7686,1.0,0.0,0.9117108,-7.5139,1.0,1.0,137,uC$Tz5MocXAxgmofZ3TD2EhKG70
6.8007,15.3394,97.4587,0.8812353,Cn1nc(F)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)nn1C,0.7470371,0.747,1.0,0.0,0.9117108,-7.5139,1.0,1.0,135,8JqqqqwIK$7KWi3qL05tdSKElyQ
8.2705,12.4145,99.331,0.8730116,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)nn1C,0.7161745,0.7162,1.0,0.0,0.9117108,-7.5139,1.0,1.0,138,TdErKk5tzcbkLGykWafx5uNoy7w
13.6964,17.2368,90.8357,0.844316,Cc1oc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1CC(=O)N(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CC(=O)N(C)C)c(C)o1,0.6161712,0.6162,1.0,0.0,0.9117108,-7.5139,1.0,1.0,36,fmukXnjdyhbLuXqID5O%edHqo5c
9.5384,12.0095,98.1012,0.8602395,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccnn2CCO)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnn1CCO,0.6702178,0.6702,1.0,0.0,0.9117108,-7.5139,1.0,1.0,22,egtrmKws%V67%RTbJtvwOD3LBac
11.3529,14.4412,94.7418,0.8529924,COCCn1nncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnnn1CCOC,0.6451815,0.6452,1.0,0.0,0.9117108,-7.5139,1.0,1.0,21,KPLdsvTNUEpqipw2Imz3k4pf314
9.5677,13.6334,96.0026,0.8565314,CC(=O)Nc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(NC(C)=O)nn1C,0.6573148,0.6573,1.0,0.0,0.9117108,-7.5139,1.0,1.0,133,H0wtGMBkTjFBziI9sDpKqI%RNZ4
15.9634,23.6547,84.3119,0.8434891,CC(=O)NCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CNC(C)=O)nn1F,0.61346,0.6135,1.0,0.0,0.9117108,-7.5139,1.0,1.0,145,BzMg2vo%U9QeqFXYjNRtgslicbQ
10.8294,18.252,93.5683,0.8735966,Cc1nn(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(=O)c(C)nn1C,0.7183364,0.7183,1.0,0.0,0.9117108,-7.5139,1.0,1.0,130,l5QmFeL1SJwBXo7Q$a1NdKAHwos
11.402,15.6836,94.0236,0.8570881,Cn1nc(C2(O)CC2)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2(O)CC2)nn1C,0.6592395,0.6592,1.0,0.0,0.9117108,-7.5139,1.0,1.0,20,aJUL1P7nD9Msv0bJQ4Nl3MSUzjY
10.4067,15.3611,92.4015,0.8418948,CCC(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)CC)nn1C,0.6082597,0.6083,1.0,0.0,0.9117108,-7.5139,1.0,1.0,115,V%IdQvbFRitTB$vA9O$WFQjuQWw
10.0475,14.3149,96.6114,0.8666117,CNc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(NC)nn1C,0.69285,0.6928,1.0,0.0,0.9117108,-7.5139,1.0,1.0,193,AB0tMLsqaJ3xcX38hLCBgKIeiTI
10.883,14.5695,94.6101,0.852966,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cncn2CC(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncn1CC(F)(F)F,0.6450916,0.6451,1.0,0.0,0.9117108,-7.5139,1.0,1.0,142,VMbx9IKNH0g28Q99sydRR9GF6tQ
12.0571,29.7712,79.8694,0.8565677,Cc1c[nH]c(C(=O)N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(=O)c1nc(C)c[nH]1,0.6574402,0.6574,1.0,0.0,0.9117108,-7.5139,1.0,1.0,361,wnQ3n03jd$jd2fOql5$COhK$In8
11.7088,13.281,96.4225,0.8570588,CNC(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)NC)nn1C,0.6591381,0.6591,1.0,0.0,0.9117108,-7.5139,1.0,1.0,197,DeWrY97osdEJJ7DcJBusM09oZV0
